"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-10","3.36",",,W",,,,,"0.00",",,W,2400","0.0",",,W","5.9",",,W","19","H,,S","28",",,W","7",",,W","  220",",,W","  240",",,W",,,"8.9",",,W","12.1",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-11","5.82",",,W",,,,,"0.00",",,W,2400","0.0",",,W","5.9",",,W","14","H,,S","30",",,W","1",",,W","  240",",,W","  240",",,W",,,"16.1",",,W","23.0",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-12","8.05",",,W",,,,,"0.00",",,W,2400","0.0",",,W","5.9",",,W","29","H,,S","40",",,W","21",",,W","  220",",,W","  210",",,W",,,"16.1",",,W","29.1",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-13","4.92",",,W",,,,,"0.00",",,W,2400","0.0",",,W","5.1",",,W","31","H,,S","34",",,W","17",",,W","   90",",,W","  250",",,W",,,"12.1",",,W","17.0",",,W","    1",",,W",,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-14","13.87",",,W",,,,,"0.00",",,W,2400","0.0",",,W","5.1",",,W","30","H,,S","41",",,W","27",",,W","  140",",,W","  130",",,W",,,"25.1",",,W","34.0",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-15","6.93",",,W",,,,,"0.05",",,W,2400","0.0",",,W","5.1",",,W","38","H,,S","42",",,W","36",",,W","  340",",,W","  140",",,W",,,"17.0",",,W","23.9",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-16","17.22",",,W",,,,,"0.41",",,W,2400","0.8",",,W","3.1",",,W","24","H,,S","37",",,W","4",",,W","  300",",,W","  280",",,W",,,"28.0",",,W","42.9",",,W","    1",",,W",,,,,"    1",",,W","    1",",,W","    1",",,W"
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-17","5.59",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","3.0",",,Z","7","H,,S","11",",,W","5",",,W","  290",",,W","  300",",,W",,,"17.0",",,W","23.9",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-18","4.25",",,W",,,,,"0.01",",,W,2400","0.0","T,,W","3.1",",,W","9","H,,S","11",",,W","-3",",,W","  340",",,W","  330",",,W",,,"13.0",",,W","16.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-19","9.17",",,W",,,,,"0.06",",,W,2400","0.5",",,W","3.1",",,W","8","H,,S","25",",,W","-3",",,W","  290",",,W","  200",",,W",,,"16.1",",,W","29.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-20","9.84",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","3.9",",,W","13","H,,S","25",",,W","-4",",,W","  300",",,W","  310",",,W",,,"21.9",",,W","33.1",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-21","5.82",",,W",,,,,"0.11",",,W,2400","1.1",",,W","3.9",",,W","2","H,,S","8",",,W","-9",",,W","  310",",,W","  300",",,W",,,"15.0",",,W","19.9",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-22","2.68",",,W",,,,,"0.00",",,W,2400","0.0",",,W","5.1",",,W","1","H,,S","16",",,W","-13",",,W","  220",",,W","  210",",,W",,,"6.9",",,W","11.0",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-23","6.71",",,W",,,,,"0.10",",,W,2400","1.7",",,W","5.9",",,W","11","H,,S","22",",,W","3",",,W","  120",",,W","  120",",,W",,,"13.0",",,W","14.1",",,W","    1",",,W","    1",",,W",,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-24","12.08",",,W",,,,,"0.01",",,W,2400","0.0","T,,W","5.9",",,W","27","H,,S","40",",,W","6",",,W","  280",",,W","  270",",,W",,,"25.1",",,W","35.1",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-25","4.70",",,W",,,,,"0.01",",,W,2400","0.2",",,W","5.9",",,W","4","H,,S","6",",,W","-9",",,W","  300",",,W","  280",",,W",,,"14.1",",,W","19.0",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-26","6.93",",,W",,,,,"0.00",",,W,2400","0.0",",,W","5.9",",,W","2","H,,S","13",",,W","-11",",,W","   90",",,W","   90",",,W",,,"16.1",",,W","23.0",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-27","9.62",",,W",,,,,"0.23",",,W,2400","3.9",",,W","5.9",",,W","17","H,,S","25",",,W","7",",,W","   80",",,W","  110",",,W",,,"18.1",",,W","30.0",",,W","    1",",,W","    1",",,W",,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-28","4.92",",,W",,,,,"0.53",",,W,2400","7.1",",,W","7.9",",,W","7","H,,S","15",",,W","-2",",,W","  280",",,W","  280",",,W",,,"17.0",",,W","23.9",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-29","7.16",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","14.2",",,W","-1","H,,S","5",",,W","-14",",,W","  280",",,W","  260",",,W",,,"17.0",",,W","25.9",",,W","    1",",,W",,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-30","2.68",",,W",,,,,"0.03",",,W,2400","0.6",",,W","13.0",",,W","-6","H,,S","2",",,W","-9",",,W","   80",",,W","  270",",,W",,,"8.1",",,W","11.0",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2021-12-31","5.59",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","13.0",",,W","-5","H,,S","0",",,W","-23",",,W","  290",",,W","  290",",,W",,,"12.1",",,W","16.1",",,W","    1",",,W",,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-01","2.68",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","13.0",",,W","-22","H,,S","-9",",,W","-34",",,W","  280",",,W","  250",",,W",,,"8.1",",,W","13.0",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-02","3.80",",,W",,,,,"0.00",",,W,2400","0.0",",,W","11.8",",,W","-22","H,,S","1",",,W","-37",",,W","  160",",,W","  160",",,W",,,"8.9",",,W","15.0",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-03","3.36",",,W",,,,,"0.00","T,,W,2400","0.1",",,W","11.8",",,W","0","H,,S","7",",,W","-9",",,W","  300",",,W","  150",",,W",,,"10.1",",,W","15.0",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-04","10.07",",,W",,,,,"0.02",",,W,2400","0.3",",,W","11.8",",,W","5","H,,S","10",",,W","2",",,W","   50",",,W","   40",",,W",,,"18.1",",,W","27.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-05","12.75",",,W",,,,,"0.02",",,W,2400","0.5",",,W","11.8",",,W","0","H,,S","6",",,W","-12",",,W","   20",",,W","  360",",,W",,,"21.0",",,W","31.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-06","5.14",",,W",,,,,"0.00",",,W,2400","0.0",",,W","11.8",",,W","-11","H,,S","-6",",,W","-29",",,W","  330",",,W","  320",",,W",,,"10.1",",,W","14.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-07","5.59",",,W",,,,,"0.04",",,W,2400","0.7",",,W","13.0",",,W","-20","H,,S","5",",,W","-32",",,W","  140",",,W","  160",",,W",,,"14.1",",,W","21.0",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-08","11.86",",,W",,,,,"0.04",",,W,2400","0.7",",,W","13.0",",,W","9","H,,S","19",",,W","-5",",,W","  300",",,W","  300",",,W",,,"25.1",",,W","36.0",",,W","    1",",,W",,,,,,,"    1",",,W","    1",",,W"
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-09","11.18",",,W",,,,,"0.00",",,W,2400","0.0",",,W","13.0",",,W","-6","H,,S","-5",",,W","-18",",,W","  290",",,W","  270",",,W",,,"21.0",",,W","29.1",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-10","5.82",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","13.0",",,W","-16","H,,S","-3",",,W","-22",",,W","  280",",,W","  280",",,W",,,"13.0",",,W","18.1",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-11","8.95",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","13.0",",,W","2","H,,S","23",",,W","-3",",,W","  280",",,W","  290",",,W",,,"18.1",",,W","29.1",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-12","3.36",",,W",,,,,"0.09",",,W,2400","1.0",",,W","13.0",",,W","15","H,,S","20",",,W","10",",,W","  340",",,W","  350",",,W",,,"14.1",",,W","18.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-13","7.38",",,W",,,,,"0.04",",,W,2400","0.2",",,W","13.0",",,W","17","H,,S","21",",,W","-5",",,W","  350",",,W","  350",",,W",,,"17.0",",,W","21.0",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-14","5.59",",,W",,,,,"0.00",",,W,2400","0.0",",,W","13.0",",,W","-4","H,,S","1",",,W","-24",",,W","   80",",,W","   90",",,W",,,"12.1",",,W","17.0",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-15","7.61",",,W",,,,,"0.00",",,W,2400","0.0",",,W","13.0",",,W","-9","H,,S","18",",,W","-26",",,W","  210",",,W","  200",",,W",,,"19.9",",,W","29.1",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-16","9.62",",,W",,,,,"0.01",",,W,2400","0.1",",,W","13.0",",,W","17","H,,S","23",",,W","15",",,W","  320",",,W","  200",",,W",,,"17.0",",,W","27.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-17","5.14",",,W",,,,,"0.03",",,W,2400","0.5",",,W","13.0",",,W","19","H,,S","21",",,W","14",",,W","   10",",,W","  270",",,W",,,"10.1",",,W","14.1",",,W","    1",",,W",,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-18","12.08",",,W",,,,,"0.47",",,W,2400","4.8",",,W","14.2",",,W","18","H,,S","25",",,W","4",",,W","  330",",,W","  320",",,W",,,"23.9",",,W","33.1",",,W","    1",",,W","    1",",,W",,,"    1",",,W","    1",",,W","    1",",,W"
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-19","13.20",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","16.9",",,W","1","H,,S","4",",,W","-20",",,W","  340",",,W","  330",",,W",,,"23.0",",,W","32.0",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-20","3.36",",,W",,,,,"0.00",",,W,2400","0.0",",,W","16.1",",,W","-16","H,,S","0",",,W","-30",",,W","  170",",,W","  170",",,W",,,"6.9",",,W","12.1",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-21","12.53",",,W",,,,,"0.12",",,W,2400","1.4",",,W","16.9",",,W","0","H,,S","19",",,W","-9",",,W","  210",",,W","  200",",,W",,,"25.9",",,W","38.0",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-22","9.17",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","16.9",",,W","3","H,,S","10",",,W","-27",",,W","  290",",,W","  320",",,W",,,"23.0",",,W","32.0",",,W",,,,,,,,,"    1",",,W","    1",",,W"
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-23","3.36",",,W",,,,,"0.01",",,W,2400","0.4",",,W","16.9",",,W","-16","H,,S","2",",,W","-29",",,W","  240",",,W","  250",",,W",,,"10.1",",,W","17.0",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-24","7.83",",,W",,,,,"0.00",",,W,2400","0.0",",,W","16.9",",,W","-7","H,,S","0",",,W","-26",",,W","  290",",,W","  300",",,W",,,"15.0",",,W","19.0",",,W","    1",",,W",,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-25","5.82",",,W",,,,,"0.00",",,W,2400","0.0",",,W","16.9",",,W","-16","H,,S","-7",",,W","-28",",,W","  270",",,W","  270",",,W",,,"12.1",",,W","16.1",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-26","10.96",",,W",,,,,"0.05",",,W,2400","0.5",",,W","16.9",",,W","-5","H,,S","25",",,W","-23",",,W","  300",",,W","  240",",,W",,,"28.0",",,W","36.9",",,W","    1",",,W",,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-27","10.07",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","16.9",",,W","12","H,,S","19",",,W","-21",",,W","  310",",,W","  300",",,W",,,"23.0",",,W","34.0",",,W",,,,,,,,,"    1",",,W","    1",",,W"
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-28","4.70",",,W",,,,,"0.00",",,W,2400","0.0",",,W","16.9",",,W","-4","H,,S","10",",,W","-17",",,W","  280",",,W","  280",",,W",,,"10.1",",,W","15.0",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-29","7.83",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","16.9",",,W","0","H,,S","18",",,W","-10",",,W","  340",",,W","  330",",,W",,,"14.1",",,W","21.0",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-30","3.80",",,W",,,,,"0.00",",,W,2400","0.0","T,,W","16.9",",,W","8","H,,S","19",",,W","-14",",,W","  350",",,W","  350",",,W",,,"13.0",",,W","16.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-01-31","6.71",",,W",,,,,"0.01",",,W,2400","0.3",",,W","16.9",",,W","18","H,,S","26",",,W","10",",,W","  150",",,W","  150",",,W",,,"12.1",",,W","19.9",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-01","13.87",",,W",,,,,"0.04",",,W,2400","0.3",",,W","16.9",",,W","19","H,,S","25",",,W","-5",",,W","  280",",,W","  280",",,W",,,"31.1",",,W","45.0",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W","    1",",,W"
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-02","8.28",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","16.9",",,W","-7","H,,S","-4",",,W","-21",",,W","  310",",,W","  310",",,W",,,"18.1",",,W","28.0",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-03","2.24",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","16.9",",,W","-19","H,,S","2",",,W","-42",",,W","  130",",,W","   50",",,W",,,"8.9",",,W","13.0",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-04","3.36",",,W",,,,,"0.01",",,W,2400","0.2",",,W","16.1",",,W","-5","H,,S","6",",,W","-23",",,W","   20",",,W","   20",",,W",,,"12.1",",,W","17.0",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-05","5.82",",,W",,,,,"0.24",",,W,2400","2.1",",,W","18.1",",,W","-5","H,,S","9",",,W","-22",",,W","  130",",,W","  150",",,W",,,"17.0",",,W","23.0",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-06","7.38",",,W",,,,,"0.02",",,W,2400","0.5",",,W","18.1",",,W","9","H,,S","14",",,W","-1",",,W","  340",",,W","  320",",,W",,,"14.1",",,W","16.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-07","4.70",",,W",,,,,"0.01",",,W,2400","0.1",",,W","18.1",",,W","3","H,,S","16",",,W","-14",",,W","  150",",,W","  160",",,W",,,"8.9",",,W","16.1",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-08","9.62",",,W",,,,,"0.03",",,W,2400","0.3",",,W","18.1",",,W","19","H,,S","40",",,W","10",",,W","  310",",,W","  300",",,W",,,"23.9",",,W","33.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-09","15.21",",,W",,,,,"0.01",",,W,2400","0.2",",,W","18.1",",,W","23","H,,S","25",",,W","11",",,W","  320",",,W","  330",",,W",,,"23.0",",,W","30.0",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-10","7.61",",,W",,,,,"0.25",",,W,2400","3.3",",,W","20.9",",,W","13","H,,S","21",",,W","9",",,W","  140",",,W","  170",",,W",,,"21.0",",,W","33.1",",,W","    1",",,W","    1",",,W",,,"    1",",,W","    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-11","15.43",",,W",,,,,"0.00","T,,W,2400","0.1",",,W","20.9",",,W","11","H,,S","21",",,W","-18",",,W","  360",",,W","  360",",,W",,,"25.9",",,W","38.9",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-12","1.12",",,W",,,,,"0.00",",,W,2400","0.0",",,W","20.9",",,W","-17","H,,S","-2",",,W","-37",",,W","  300",",,W","  290",",,W",,,"8.1",",,W","12.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-13","2.91",",,W",,,,,"0.03",",,W,2400","0.1",",,W","20.9",",,W","-22","H,,S","3",",,W","-42",",,W","  160",",,W","  220",",,W",,,"10.1",",,W","18.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-14","2.01",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","20.9",",,W","-9","H,,S","7",",,W","-29",",,W","  290",",,W","  230",",,W",,,"13.0",",,W","18.1",",,W","    1",",,W",,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-15","7.38",",,W",,,,,"0.19",",,W,2400","2.3",",,W","20.1",",,W","-7","H,,S","16",",,W","-23",",,W","  130",",,W","  130",",,W",,,"18.1",",,W","23.9",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-16","12.30",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","22.0",",,W","13","H,,S","17",",,W","-7",",,W","  300",",,W","  310",",,W",,,"21.0",",,W","28.0",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-17","3.58",",,W",,,,,"0.00",",,W,2400","0.0",",,W","22.0",",,W","-8","H,,S","1",",,W","-32",",,W","  310",",,W","  310",",,W",,,"12.1",",,W","16.1",",,W",,,,,,,,,,,,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-18","13.42",",,W",,,,,"0.18",",,W,2400","3.7",",,W","22.0",",,W","-9","H,,S","9",",,W","-26",",,W","  320",",,W","  310",",,W",,,"29.1",",,W","40.0",",,W","    1",",,W",,,,,,,"    1",",,W","    1",",,W"
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-19","8.28",",,W",,,,,"0.12",",,W,2400","1.5",",,W","24.0",",,W","-4","H,,S","22",",,W","-21",",,W","  170",",,W","  150",",,W",,,"15.0",",,W","25.9",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-20","10.29",",,W",,,,,"0.21",",,W,2400","2.4",",,W","26.0",",,W","17","H,,S","25",",,W","1",",,W","  340",",,W","  340",",,W",,,"21.9",",,W","31.1",",,W","    1",",,W",,,,,,,"    1",",,W","    1",",,W"
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-21","10.51",",,W",,,,,"0.04",",,W,2400","0.6",",,W","25.2",",,W","-2","H,,S","1",",,W","-8",",,W","   30",",,W","   30",",,W",,,"16.1",",,W","27.1",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-22","12.53",",,W",,,,,"0.00",",,W,2400","0.0","T,,W","26.0",",,W","-5","H,,S","3",",,W","-9",",,W","  350",",,W","  360",",,W",,,"18.1",",,W","25.1",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-23","5.14",",,W",,,,,"0.00",",,W,2400","0.0",",,W","25.2",",,W","-7","H,,S","3",",,W","-30",",,W","  290",",,W","  270",",,W",,,"13.0",",,W","16.1",",,W",,,,,,,,,"    1",",,W",,
"USW00014918","INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US","48.55943","-93.39554","352.6","2022-02-24","0.89",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W","25.2",",,W","-18","H,,S","8",",,W","-40",",,W","  300",",,W","  300",",,W",,,"10.1",",,W","13.0",",,W",,,,,,,,,"    1",",,W",,
