,0,datenum
1960-04-28,245.696240437,715994.0
1960-04-29,225.367022922,715995.0
1960-04-30,258.75294855,715996.0
1960-05-01,159.386130937,715997.0
1960-05-02,178.29492414,715998.0
1960-05-03,199.461536444,715999.0
1960-05-04,118.058024409,716000.0
1960-05-05,197.452085091,716001.0
1960-05-06,183.0,716002.0
1960-05-07,135.076927113,716003.0
1960-05-08,163.227901218,716004.0
1960-05-09,152.812963387,716005.0
1960-05-10,56.0013162956,716006.0
1960-05-11,161.480439148,716007.0
1960-05-12,131.0,716008.0
1960-05-13,109.5101095,716009.0
1960-05-14,161.480439148,716010.0
1960-05-15,106.579780999,716011.0
1960-05-16,164.72931068,716012.0
1960-05-17,192.080595421,716013.0
1960-05-18,243.236801661,716014.0
1960-05-19,184.194011646,716015.0
1960-05-20,258.079542637,716016.0
1960-05-21,175.326330576,716017.0
1960-05-22,230.271029291,716018.0
1960-05-23,297.727326423,716019.0
1960-05-24,287.99317334,716020.0
1960-05-25,235.537674284,716021.0
1960-05-26,280.496981939,716022.0
1960-05-27,485.757859227,716023.0
1960-05-28,688.83505765,716024.0
1960-05-29,607.348202178,716025.0
1960-05-30,582.395822511,716026.0
1960-05-31,548.418175508,716027.0
1960-06-01,634.475953372,716028.0
1960-06-02,560.500707779,716029.0
1960-06-03,654.92779065,716030.0
1960-06-04,755.559034898,716031.0
1960-06-05,652.498301438,716032.0
1960-06-06,659.701760538,716033.0
1960-06-07,491.073035756,716034.0
1960-06-08,584.619926647,716035.0
1960-06-09,803.958845264,716036.0
1960-06-10,667.849889948,716037.0
1960-06-11,646.026211228,716038.0
1960-06-12,626.957249185,716039.0
1960-06-13,508.108470819,716040.0
1960-06-14,600.519384903,716041.0
1960-06-15,771.873785728,716042.0
1960-06-16,371.016551958,716043.0
1960-06-17,453.078009929,716044.0
1960-06-18,554.326144195,716045.0
1960-06-19,584.369944465,716046.0
1960-06-20,458.597834294,716047.0
1960-06-21,447.227632153,716048.0
1960-06-22,537.948334025,716049.0
1960-06-23,302.350666513,716050.0
1960-06-24,402.127276793,716051.0
1960-06-25,464.639249212,716052.0
1960-06-26,326.6440063,716053.0
1960-06-27,464.101614126,716054.0
1960-06-28,198.222541652,716055.0
1960-06-29,605.269436083,716056.0
1960-06-30,235.390315242,716057.0
1960-07-01,461.044906014,716058.0
1960-07-02,297.836927902,716059.0
1960-07-03,223.895986762,716060.0
1960-07-04,360.0,716061.0
1960-07-05,286.011802098,716062.0
1960-07-06,7.865032208,716063.0
1960-07-07,464.749514292,716064.0
1960-07-08,361.881882282,716065.0
1960-07-09,384.879531535,716066.0
1960-07-10,241.040989506,716067.0
1960-07-11,249.070909323,716068.0
1960-07-12,322.108714731,716069.0
1960-07-13,110.56043958,716070.0
1960-07-14,294.0,716071.0
1960-07-15,396.049655873,716072.0
1960-07-16,210.910187973,716073.0
1960-07-17,117.42600331,716074.0
1960-07-18,297.035454661,716075.0
1960-07-19,262.955093987,716076.0
1960-07-20,96.7872720299,716077.0
1960-07-21,216.042506902,716078.0
1960-07-22,200.08031231,716079.0
1960-07-23,155.804470671,716080.0
1960-07-24,188.062959953,716081.0
1960-07-25,189.782417517,716082.0
1960-07-26,252.071660662,716083.0
1960-07-27,103.486672085,716084.0
1960-07-28,340.58653962,716085.0
1960-07-29,127.547330351,716086.0
1960-07-30,217.0,716087.0
1960-07-31,133.286554339,716088.0
1960-08-01,183.0,716089.0
1960-08-02,219.137820126,716090.0
1960-08-03,112.589085915,716091.0
1960-08-04,155.555230661,716092.0
1960-08-05,119.853723773,716093.0
1960-08-06,142.504121172,716094.0
1960-08-07,238.673604663,716095.0
1960-08-08,94.5356256792,716096.0
1960-08-09,110.460961054,716097.0
1960-08-10,59.0366938264,716098.0
1960-08-11,279.603842917,716099.0
1960-08-12,153.546822926,716100.0
1960-08-13,193.0,716101.0
1960-08-14,110.424511141,716102.0
1960-08-15,83.4339624916,716103.0
1960-08-16,80.1447128137,716104.0
1960-08-17,200.0,716105.0
1960-08-18,359.750272163,716106.0
1960-08-19,232.443413844,716107.0
1960-08-20,200.452865196,716108.0
1960-08-21,339.939151065,716109.0
1960-08-22,49.7545087592,716110.0
1960-08-23,-146.447395968,716111.0
1960-08-24,403.086082857,716112.0
1960-08-25,-341.030804737,716113.0
1960-08-26,765.48024027,716114.0
1960-08-27,126.207721827,716115.0
1960-08-28,50.7938210553,716116.0
1960-08-29,116.0,716117.0
1960-08-30,71.019634444,716118.0
1960-08-31,288.440019479,716119.0
1960-09-01,20.4042333423,716120.0
1960-09-02,28.8844998703,716121.0
1960-09-03,281.295098748,716122.0
1960-09-04,176.015167001,716123.0
1960-09-05,44.7519271902,716124.0
1960-09-06,154.676547196,716125.0
1960-09-07,68.4299927383,716126.0
1960-09-08,-40.6674469191,716127.0
1960-09-09,183.827768828,716128.0
1960-09-10,366.651119277,716129.0
1960-09-11,-53.1023409099,716130.0
1960-09-12,-39.0053792154,716131.0
1960-09-13,254.162431946,716132.0
1960-09-14,183.82076565,716133.0
1960-09-15,-24.9745916796,716134.0
1960-09-16,177.953786856,716135.0
1960-09-17,270.073523582,716136.0
1960-09-18,49.8443355054,716137.0
1960-09-19,154.092426286,716138.0
1960-09-20,-35.5860426267,716139.0
1960-09-21,261.980053679,716140.0
1960-09-22,148.031484908,716141.0
1960-09-23,55.2460438288,716142.0
1960-09-24,90.1974151772,716143.0
1960-09-25,88.9,716144.0
1960-09-26,128.0,716145.0
1960-09-27,284.764779414,716146.0
1960-09-28,201.098707588,716147.0
1960-09-29,93.4326357638,716148.0
1960-09-30,62.729821746,716149.0
1960-10-01,156.386442218,716150.0
1960-10-02,139.975752373,716151.0
1960-10-03,-30.6474522335,716152.0
1960-10-04,71.3833630622,716153.0
1960-10-05,246.690212215,716154.0
1960-10-06,153.600672867,716155.0
1960-10-07,151.638478274,716156.0
1960-10-08,123.0,716157.0
1960-10-09,-45.0474326331,716158.0
1960-10-10,180.0,716159.0
1960-10-11,229.2481055,716160.0
1960-10-12,16.1422672749,716161.0
1960-10-13,38.0687632915,716162.0
1960-10-14,99.0756886436,716163.0
1960-10-15,-201.969374264,716164.0
1960-10-16,255.112119528,716165.0
1960-10-17,-69.2271259932,716166.0
1960-10-18,257.769236994,716167.0
1960-10-19,44.9823939932,716168.0
1960-10-20,137.145785196,716169.0
1960-10-21,490.697759385,716170.0
1960-10-22,17.7610823395,716171.0
1960-10-23,193.438473988,716172.0
1960-10-24,69.3103043783,716173.0
1960-10-25,173.615381502,716174.0
1960-10-26,118.874498564,716175.0
1960-10-27,48.4836635259,716176.0
1960-10-28,477.433121526,716177.0
1960-10-29,235.538473988,716178.0
1960-10-30,2.6327282832,716179.0
1960-10-31,75.4237206034,716180.0
1960-11-01,106.643735559,716181.0
1960-11-02,143.346813089,716182.0
1960-11-03,145.356264441,716183.0
1960-11-04,279.828578966,716184.0
1960-11-05,170.038917659,716185.0
1960-11-06,-55.7066330485,716186.0
1960-11-07,14.6355809045,716187.0
1960-11-08,347.02417042,716188.0
1960-11-09,117.211860302,716189.0
1960-11-10,192.375167146,716190.0
1960-11-11,227.769236994,716191.0
1960-11-12,210.814084805,716192.0
1960-11-13,84.1,716193.0
1960-11-14,33.1173467808,716194.0
1960-11-15,-74.3793912444,716195.0
1960-11-16,351.427691623,716196.0
1960-11-17,194.825945107,716197.0
1960-11-18,-6.15937628806,716198.0
1960-11-19,130.0,716199.0
1960-11-20,84.7,716200.0
1960-11-21,-199.4102948,716201.0
1960-11-22,484.436535489,716202.0
1960-11-23,252.097147379,716203.0
1960-11-24,170.282209548,716204.0
1960-11-25,156.422423906,716205.0
1960-11-26,354.886877319,716206.0
1960-11-27,333.774478553,716207.0
1960-11-28,-245.205014611,716208.0
1960-11-29,142.539770686,716209.0
1960-11-30,125.549222038,716210.0
1960-12-01,119.558673391,716211.0
1960-12-02,149.0,716212.0
1960-12-03,197.02750103,716213.0
1960-12-04,218.418083996,716214.0
1960-12-05,169.0,716215.0
1960-12-06,238.368518372,716216.0
1960-12-07,189.0,716217.0
1960-12-08,171.0,716218.0
1960-12-09,167.0,716219.0
1960-12-10,144.538990581,716220.0
1960-12-11,66.8,716221.0
1960-12-12,193.548441933,716222.0
1960-12-13,180.0,716223.0
1960-12-14,110.884213429,716224.0
1960-12-15,181.0,716225.0
1960-12-16,175.0,716226.0
1960-12-17,150.277981162,716227.0
1960-12-18,73.1578932853,716228.0
1960-12-19,139.0,716229.0
1960-12-20,183.567344638,716230.0
1960-12-21,152.576795989,716231.0
1960-12-22,213.172494684,716232.0
1960-12-23,192.605150045,716233.0
1960-12-24,131.0,716234.0
1960-12-25,83.3853986027,716235.0
1960-12-26,159.605150045,716236.0
1960-12-27,171.0,716237.0
1960-12-28,179.0,716238.0
1960-12-29,152.0,716239.0
1960-12-30,175.0,716240.0
1960-12-31,106.385398603,716241.0
1961-01-01,129.0,716242.0
1961-01-02,115.789699908,716243.0
1961-01-03,161.0,716244.0
1961-01-04,222.172494684,716245.0
1961-01-05,78.1845498622,716246.0
1961-01-06,206.576795989,716247.0
1961-01-07,216.044989367,716248.0
1961-01-08,131.62405275,716249.0
1961-01-09,117.366495897,716250.0
1961-01-10,220.2481055,716251.0
1961-01-11,189.642955455,716252.0
1961-01-12,129.347593193,716253.0
1961-01-13,226.285910908,716254.0
1961-01-14,183.285574475,716255.0
1961-01-15,108.68042443,716256.0
1961-01-16,57.1635403246,716257.0
1961-01-17,210.671309511,716258.0
1961-01-18,195.680760862,716259.0
1961-01-19,124.309787786,716260.0
1961-01-20,173.0,716261.0
1961-01-21,134.0,716262.0
1961-01-22,94.2769565491,716263.0
1961-01-23,211.642955455,716264.0
1961-01-24,191.652406806,716265.0
1961-01-25,141.338141842,716266.0
1961-01-26,146.347593193,716267.0
1961-01-27,140.714089092,716268.0
1961-01-28,138.37594725,716269.0
1961-01-29,131.385398603,716270.0
1961-01-30,187.0,716271.0
1961-01-31,146.394849954,716272.0
1961-02-01,166.404301306,716273.0
1961-02-02,183.413752658,716274.0
1961-02-03,139.84640802,716275.0
1961-02-04,172.0,716276.0
1961-02-05,68.9157957632,716277.0
1961-02-06,181.483062574,716278.0
1961-02-07,126.477541777,716279.0
1961-02-08,149.041735964,716280.0
1961-02-09,205.0,716281.0
1961-02-10,213.0,716282.0
1961-02-11,196.0,716283.0
1961-02-12,66.1590827438,716284.0
1961-02-13,181.577576095,716285.0
1961-02-14,206.0,716286.0
1961-02-15,156.174054892,716287.0
1961-02-16,130.817790453,716288.0
1961-02-17,148.268568414,716289.0
1961-02-18,145.653186911,716290.0
1961-02-19,80.2087942108,716291.0
1961-02-20,136.388285541,716292.0
1961-02-21,143.713045474,716293.0
1961-02-22,120.167490479,716294.0
1961-02-23,123.252552648,716295.0
1961-02-24,131.558409878,716296.0
1961-02-25,124.596215287,716297.0
1961-02-26,87.4510310418,716298.0
1961-02-27,136.690728807,716299.0
1961-02-28,157.152356144,716300.0
1961-03-01,62.5074756421,716301.0
1961-03-02,148.914674318,716302.0
1961-03-03,97.7723770127,716303.0
1961-03-04,161.904959455,716304.0
1961-03-05,55.8855297261,716305.0
1961-03-06,132.018375679,716306.0
1961-03-07,55.1123621756,716307.0
1961-03-08,75.552986507,716308.0
1961-03-09,200.0,716309.0
1961-03-10,50.4870022961,716310.0
1961-03-11,123.14465722,716311.0
1961-03-12,141.308217143,716312.0
1961-03-13,25.0380676556,716313.0
1961-03-14,99.6891581651,716314.0
1961-03-15,158.258073445,716315.0
1961-03-16,142.690033063,716316.0
1961-03-17,98.8403797985,716317.0
1961-03-18,119.925441967,716318.0
1961-03-19,127.010504136,716319.0
1961-03-20,120.095566305,716320.0
1961-03-21,109.180628474,716321.0
1961-03-22,130.843793761,716322.0
1961-03-23,172.440799585,716323.0
1961-03-24,160.450250937,716324.0
1961-03-25,140.405972008,716325.0
1961-03-26,225.0,716326.0
1961-03-27,145.963510888,716327.0
1961-03-28,195.500658148,716328.0
1961-03-29,205.5101095,716329.0
1961-03-30,193.519560853,716330.0
1961-03-31,140.058024409,716331.0
1961-04-01,203.0,716332.0
1961-04-02,108.191659634,716333.0
1961-04-03,199.0,716334.0
1961-04-04,251.828559366,716335.0
1961-04-05,128.133635226,716336.0
1961-04-06,134.171440634,716337.0
1961-04-07,210.0,716338.0
1961-04-08,154.604623021,716339.0
1961-04-09,120.84222312,716340.0
1961-04-10,173.642428429,716341.0
1961-04-11,177.651879782,716342.0
1961-04-12,207.0,716343.0
1961-04-13,204.0,716344.0
1961-04-14,217.338668866,716345.0
1961-04-15,284.696240437,716346.0
1961-04-16,269.367022922,716347.0
1961-04-17,260.0,716348.0
1961-04-18,357.505897099,716349.0
1961-04-19,355.657118733,716350.0
1961-04-20,489.552794186,716351.0
1961-04-21,471.862679398,716352.0
1961-04-22,568.671465061,716353.0
1961-04-23,361.762401167,716354.0
1961-04-24,396.018640457,716355.0
1961-04-25,494.776234906,716356.0
1961-04-26,555.719094561,716357.0
1961-04-27,419.332114885,716358.0
1961-04-28,515.613997811,716359.0
1961-04-29,478.347087034,716360.0
1961-04-30,452.551602816,716361.0
1961-05-01,458.978929601,716362.0
1961-05-02,412.307710982,716363.0
1961-05-03,488.089286269,716364.0
1961-05-04,404.865772989,716365.0
1961-05-05,410.742209667,716366.0
1961-05-06,388.382794776,716367.0
1961-05-07,251.366495897,716368.0
1961-05-08,486.36836925,716369.0
1961-05-09,549.108647338,716370.0
1961-05-10,389.113699336,716371.0
1961-05-11,425.081151212,716372.0
1961-05-12,567.725878694,716373.0
1961-05-13,571.516996224,716374.0
1961-05-14,461.277278859,716375.0
1961-05-15,530.857677131,716376.0
1961-05-16,546.635142709,716377.0
1961-05-17,554.489617124,716378.0
1961-05-18,511.839658491,716379.0
1961-05-19,613.879772119,716380.0
1961-05-20,640.45220142,716381.0
1961-05-21,472.906598061,716382.0
1961-05-22,514.190590455,716383.0
1961-05-23,498.439823932,716384.0
1961-05-24,474.059663016,716385.0
1961-05-25,216.400058874,716386.0
1961-05-26,375.862179873,716387.0
1961-05-27,488.358156128,716388.0
1961-05-28,373.918887986,716389.0
1961-05-29,341.237785784,716390.0
1961-05-30,418.704705704,716391.0
1961-05-31,510.917385308,716392.0
1961-06-01,450.163072098,716393.0
1961-06-02,292.503731467,716394.0
1961-06-03,472.97399669,716395.0
1961-06-04,608.049655873,716396.0
1961-06-05,450.910187973,716397.0
1961-06-06,435.947993381,716398.0
1961-06-07,639.035503027,716399.0
1961-06-08,458.945642634,716400.0
1961-06-09,472.955093987,716401.0
1961-06-10,404.893636015,716402.0
1961-06-11,575.01420121,716403.0
1961-06-12,679.156019858,716404.0
1961-06-13,535.082711422,716405.0
1961-06-14,-162.299472516,716406.0
1961-06-15,315.656796422,716407.0
1961-06-16,377.664696731,716408.0
1961-06-17,453.980102044,716409.0
1961-06-18,232.0,716410.0
1961-06-19,346.529831508,716411.0
1961-06-20,301.871631226,716412.0
1961-06-21,362.52433031,716413.0
1961-06-22,188.081112014,716414.0
1961-06-23,290.818873267,716415.0
1961-06-24,214.0,716416.0
1961-06-25,245.09446446,716417.0
1961-06-26,232.959843844,716418.0
1961-06-27,246.969295197,716419.0
1961-06-28,301.957493098,716420.0
1961-06-29,426.98589552,716421.0
1961-06-30,-240.166812942,716422.0
1961-07-01,92.0905633657,716423.0
1961-07-02,618.79977432,716424.0
1961-07-03,226.179624055,716425.0
1961-07-04,93.7,716426.0
1961-07-05,312.248134266,716427.0
1961-07-06,204.888934522,716428.0
1961-07-07,71.4919293689,716429.0
1961-07-08,161.945642634,716430.0
1961-07-09,198.134718041,716431.0
1961-07-10,193.14652014,716432.0
1961-07-11,273.184325548,716433.0
1961-07-12,227.0,716434.0
1961-07-13,249.111065479,716435.0
1961-07-14,171.879483169,716436.0
1961-07-15,171.888934522,716437.0
1961-07-16,168.101614126,716438.0
1961-07-17,78.7778690436,716439.0
1961-07-18,261.092162774,716440.0
1961-07-19,304.203228253,716441.0
1961-07-20,279.49402244,716442.0
1961-07-21,160.356056522,716443.0
1961-07-22,121.555738087,716444.0
1961-07-23,195.85347986,716445.0
1961-07-24,223.054357366,716446.0
1961-07-25,135.808573847,716447.0
1961-07-26,212.964545338,716448.0
1961-07-27,172.947993381,716449.0
1961-07-28,177.98579879,716450.0
1961-07-29,234.0,716451.0
1961-07-30,98.0590104935,716452.0
1961-07-31,-44.9002350328,716453.0
1961-08-01,128.385106323,716454.0
1961-08-02,170.313445662,716455.0
1961-08-03,147.526876605,716456.0
1961-08-04,238.0,716457.0
1961-08-05,44.0198979562,716458.0
1961-08-06,-111.239697069,716459.0
1961-08-07,323.020014286,716460.0
1961-08-08,76.3664475321,716461.0
1961-08-09,176.641092534,716462.0
1961-08-10,-161.587163375,716463.0
1961-08-11,346.150733806,716464.0
1961-08-12,200.0,716465.0
1961-08-13,-54.2202516406,716466.0
1961-08-14,198.493821055,716467.0
1961-08-15,140.509817222,716468.0
1961-08-16,-10.2786147559,716469.0
1961-08-17,242.0,716470.0
1961-08-18,42.5867155692,716471.0
1961-08-19,111.848313469,716472.0
1961-08-20,112.371997096,716473.0
1961-08-21,204.885296244,716474.0
1961-08-22,95.7061887822,716475.0
1961-08-23,-2.99953177238,716476.0
1961-08-24,191.780512068,716477.0
1961-08-25,68.949817103,716478.0
1961-08-26,98.5116605429,716479.0
1961-08-27,-35.7169374014,716480.0
1961-08-28,76.9159814491,716481.0
1961-08-29,119.776298401,716482.0
1961-08-30,214.046213143,716483.0
1961-08-31,252.111328992,716484.0
1961-09-01,434.54682613,716485.0
1961-09-02,-156.342853072,716486.0
1961-09-03,282.333986972,716487.0
1961-09-04,299.524065791,716488.0
1961-09-05,36.0915873843,716489.0
1961-09-06,213.134425763,716490.0
1961-09-07,436.151016919,716491.0
1961-09-08,176.780512068,716492.0
1961-09-09,418.470256056,716493.0
1961-09-10,390.754025788,716494.0
1961-09-11,226.121580046,716495.0
1961-09-12,282.804428145,716496.0
1961-09-13,-17.3689342087,716497.0
1961-09-14,261.345505959,716498.0
1961-09-15,290.709914623,716499.0
1961-09-16,237.0,716500.0
1961-09-17,299.517020109,716501.0
1961-09-18,167.88003896,716502.0
1961-09-19,225.0,716503.0
1961-09-20,261.458922185,716504.0
1961-09-21,440.810241218,716505.0
1961-09-22,344.750272163,716506.0
1961-09-23,228.0,716507.0
1961-09-24,256.226344624,716508.0
1961-09-25,291.783174692,716509.0
1961-09-26,44.2635262777,716510.0
1961-09-27,521.094337571,716511.0
1961-09-28,552.728029994,716512.0
1961-09-29,144.504121172,716513.0
1961-09-30,389.825382088,716514.0
1961-10-01,312.535332705,716515.0
1961-10-02,315.573138113,716516.0
1961-10-03,271.0,716517.0
1961-10-04,249.194528239,716518.0
1961-10-05,462.776122453,716519.0
1961-10-06,309.852728522,716520.0
1961-10-07,467.035259113,716521.0
1961-10-08,269.166125122,716522.0
1961-10-09,337.751962464,716523.0
1961-10-10,106.011753734,716524.0
1961-10-11,548.553532436,716525.0
1961-10-12,320.070909323,716526.0
1961-10-13,198.891285269,716527.0
1961-10-14,418.141818646,716528.0
1961-10-15,292.07326007,716529.0
1961-10-16,76.4210200448,716530.0
1961-10-17,548.13241566,716531.0
1961-10-18,303.0,716532.0
1961-10-19,261.0,716533.0
1961-10-20,384.732705354,716534.0
1961-10-21,188.0,716535.0
1961-10-22,-184.108248442,716536.0
1961-10-23,602.071006054,716537.0
1961-10-24,87.3903152422,716538.0
1961-10-25,442.269436083,716539.0
1961-10-26,492.078503592,716540.0
1961-10-27,-21.9286243874,716541.0
1961-10-28,305.248134266,716542.0
1961-10-29,-83.1106547836,716543.0
1961-10-30,276.016551958,716544.0
1961-10-31,765.758054056,716545.0
1961-11-01,-134.377587795,716546.0
1961-11-02,-33.5860805599,716547.0
1961-11-03,456.983544773,716548.0
1961-11-04,390.801263931,716549.0
1961-11-05,197.0,716550.0
1961-11-06,-154.108248442,716551.0
1961-11-07,657.428008071,716552.0
1961-11-08,277.133118633,716553.0
1961-11-09,207.857430015,716554.0
1961-11-10,294.266237267,716555.0
1961-11-11,155.152021337,716556.0
1961-11-12,265.322945379,716557.0
1961-11-13,243.180375393,716558.0
1961-11-14,229.379653492,716559.0
1961-11-15,283.626188349,716560.0
1961-11-16,167.762916495,716561.0
1961-11-17,235.227632153,716562.0
1961-11-18,195.0,716563.0
1961-11-19,183.762916495,716564.0
1961-11-20,324.455264308,716565.0
1961-11-21,231.0,716566.0
1961-11-22,166.260395425,716567.0
1961-11-23,292.436361604,716568.0
1961-11-24,299.237083507,716569.0
1961-11-25,236.753465141,716570.0
1961-11-26,169.525832988,716571.0
1961-11-27,186.781819199,716572.0
1961-11-28,509.669835599,716573.0
1961-11-29,110.862638934,716574.0
1961-11-30,80.767325709,716575.0
1961-12-01,262.0,716576.0
1961-12-02,293.199278098,716577.0
1961-12-03,-108.490204316,716578.0
1961-12-04,590.592075421,716579.0
1961-12-05,169.345457594,716580.0
1961-12-06,110.050866272,716581.0
1961-12-07,354.427709956,716582.0
1961-12-08,354.512772125,716583.0
1961-12-09,190.601443805,716584.0
1961-12-10,275.360750787,716585.0
1961-12-11,195.800721902,716586.0
1961-12-12,253.0,716587.0
1961-12-13,226.810173255,716588.0
1961-12-14,286.0,716589.0
1961-12-15,195.458873819,716590.0
1961-12-16,185.159928876,716591.0
1961-12-17,197.758966339,716592.0
1961-12-18,257.0,716593.0
1961-12-19,211.796771748,716594.0
1961-12-20,294.0,716595.0
1961-12-21,231.834577156,716596.0
1961-12-22,198.808573847,716597.0
1961-12-23,231.929090676,716598.0
1961-12-24,200.950344129,716599.0
1961-12-25,148.059010494,716600.0
1961-12-26,233.804470671,716601.0
1961-12-27,227.081112014,716602.0
1961-12-28,217.181126732,716603.0
1961-12-29,248.10946607,716604.0
1961-12-30,170.475669689,716605.0
1961-12-31,213.470168493,716606.0
1962-01-01,201.555230661,716607.0
1962-01-02,241.426861886,716608.0
1962-01-03,244.232333648,716609.0
1962-01-04,217.483569999,716610.0
1962-01-05,265.014250272,716611.0
1962-01-06,164.819868519,716612.0
1962-01-07,134.206574251,716613.0
1962-01-08,209.339448971,716614.0
1962-01-09,258.348900324,716615.0
1962-01-10,206.71670335,716616.0
1962-01-11,216.754508759,716617.0
1962-01-12,255.396157084,716618.0
1962-01-13,168.811216871,716619.0
1962-01-14,199.424511141,716620.0
1962-01-15,165.867924984,716621.0
1962-01-16,174.723352124,716622.0
1962-01-17,233.0,716623.0
1962-01-18,228.0,716624.0
1962-01-19,170.949836702,716625.0
1962-01-20,200.0,716626.0
1962-01-21,168.493821055,716627.0
1962-01-22,200.0,716628.0
1962-01-23,158.509817222,716629.0
1962-01-24,223.0,716630.0
1962-01-25,142.59487939,716631.0
1962-01-26,211.559980519,716632.0
1962-01-27,264.861136256,716633.0
1962-01-28,124.101058336,716634.0
1962-01-29,187.569431873,716635.0
1962-01-30,235.0,716636.0
1962-01-31,184.157766447,716637.0
1962-02-01,169.195571857,716638.0
1962-02-02,178.233377265,716639.0
1962-02-03,272.364408663,716640.0
1962-02-04,226.0,716641.0
1962-02-05,198.0,716642.0
1962-02-06,200.626139985,716643.0
1962-02-07,185.271182673,716644.0
1962-02-08,183.193819428,716645.0
1962-02-09,196.353094391,716646.0
1962-02-10,190.390899799,716647.0
1962-02-11,171.714352604,716648.0
1962-02-12,290.552392088,716649.0
1962-02-13,246.704901251,716650.0
1962-02-14,244.714352604,716651.0
1962-02-15,244.723803956,716652.0
1962-02-16,251.733255308,716653.0
1962-02-17,215.485413321,716654.0
1962-02-18,86.8080468217,716655.0
1962-02-19,186.61773225,716656.0
1962-02-20,225.655537658,716657.0
1962-02-21,191.48890511,716658.0
1962-02-22,165.51270416,716659.0
1962-02-23,201.747944345,716660.0
1962-02-24,182.777342019,716661.0
1962-02-25,119.910704565,716662.0
1962-02-26,237.058795347,716663.0
1962-02-27,176.209301637,716664.0
1962-02-28,213.26776871,716665.0
1962-03-01,220.470441172,716666.0
1962-03-02,190.777078506,716667.0
1962-03-03,250.608017385,716668.0
1962-03-04,124.232141429,716669.0
1962-03-05,215.125734917,716670.0
1962-03-06,188.596195687,716671.0
1962-03-07,224.465983591,716672.0
1962-03-08,162.425807837,716673.0
1962-03-09,211.997707481,716674.0
1962-03-10,166.011791666,716675.0
1962-03-11,93.3520403425,716676.0
1962-03-12,118.512797687,716677.0
1962-03-13,193.42345709,716678.0
1962-03-14,190.659740893,716679.0
1962-03-15,161.675229634,716680.0
1962-03-16,155.294115993,716681.0
1962-03-17,194.478858074,716682.0
1962-03-18,59.544227001,716683.0
1962-03-19,216.055917575,716684.0
1962-03-20,174.536970742,716685.0
1962-03-21,155.439745536,716686.0
1962-03-22,210.405617603,716687.0
1962-03-23,239.327119848,716688.0
1962-03-24,213.547387884,716689.0
1962-03-25,161.632450053,716690.0
1962-03-26,205.717512221,716691.0
1962-03-27,258.690033063,716692.0
1962-03-28,236.560253199,716693.0
1962-03-29,239.598058607,716694.0
1962-03-30,210.953796024,716695.0
1962-03-31,211.038858193,716696.0
1962-04-01,124.498560481,716697.0
1962-04-02,203.237336586,716698.0
1962-04-03,133.684264453,716699.0
1962-04-04,171.964827185,716700.0
1962-04-05,169.116048817,716701.0
1962-04-06,282.0,716702.0
1962-04-07,286.0,716703.0
1962-04-08,172.133635226,716704.0
1962-04-09,245.585720317,716705.0
1962-04-10,200.785515007,716706.0
1962-04-11,223.247051451,716707.0
1962-04-12,130.759618291,716708.0
1962-04-13,201.078506922,716709.0
1962-04-14,222.442379393,716710.0
1962-04-15,147.700462006,716711.0
1962-04-16,120.936745808,716712.0
1962-04-17,254.834605922,716713.0
1962-04-18,339.311885452,716714.0
1962-04-19,366.524536291,716715.0
1962-04-20,338.406398973,716716.0
1962-04-21,391.888408762,716717.0
1962-04-22,374.039630396,716718.0
1962-04-23,488.516562053,716719.0
1962-04-24,537.303206303,716720.0
1962-04-25,424.260425457,716721.0
1962-04-26,608.992540986,716722.0
1962-04-27,693.025886181,716723.0
1962-04-28,599.161192109,716724.0
1962-04-29,389.229457141,716725.0
1962-04-30,696.135124038,716726.0
1962-05-01,650.01961668,716727.0
1962-05-02,545.306658199,716728.0
1962-05-03,522.841971305,716729.0
1962-05-04,256.69414277,716730.0
1962-05-05,615.025933281,716731.0
1962-05-06,530.631690812,716732.0
1962-05-07,472.761028011,716733.0
1962-05-08,463.290651601,716734.0
1962-05-09,490.236050321,716735.0
1962-05-10,461.027857063,716736.0
1962-05-11,447.549427323,716737.0
1962-05-12,557.005823507,716738.0
1962-05-13,614.316339703,716739.0
1962-05-14,462.880322072,716740.0
1962-05-15,806.637204381,716741.0
1962-05-16,930.279151516,716742.0
1962-05-17,891.167282435,716743.0
1962-05-18,1046.56561765,716744.0
1962-05-19,857.660551029,716745.0
1962-05-20,845.340004762,716746.0
1962-05-21,896.066715255,716747.0
1962-05-22,889.390863805,716748.0
1962-05-23,787.0,716749.0
1962-05-24,999.241345539,716750.0
1962-05-25,971.889538677,716751.0
1962-05-26,845.743262451,716752.0
1962-05-27,891.671601789,716753.0
1962-05-28,937.981847939,716754.0
1962-05-29,843.959843844,716755.0
1962-05-30,902.907885591,716756.0
1962-05-31,840.99294776,716757.0
1962-06-01,883.052006619,716758.0
1962-06-02,849.044906014,716759.0
1962-06-03,883.108714731,716760.0
1962-06-04,864.07326007,716761.0
1962-06-05,809.917288577,716762.0
1962-06-06,841.07326007,716763.0
1962-06-07,835.0,716764.0
1962-06-08,784.917288577,716765.0
1962-06-09,861.07326007,716766.0
1962-06-10,864.082711422,716767.0
1962-06-11,699.631348903,716768.0
1962-06-12,758.891285269,716769.0
1962-06-13,620.822726692,716770.0
1962-06-14,700.023604197,716771.0
1962-06-15,926.723656774,716772.0
1962-06-16,1198.32988504,716773.0
