,05PC019,datenum
1949-11-11,272.0,712173.0
1949-11-12,241.0,712174.0
1949-11-13,70.2,712175.0
1949-11-14,303.0,712176.0
1949-11-15,289.0,712177.0
1949-11-16,283.0,712178.0
1949-11-17,266.0,712179.0
1949-11-18,253.0,712180.0
1949-11-19,242.0,712181.0
1949-11-20,71.6,712182.0
1949-11-21,262.0,712183.0
1949-11-22,272.0,712184.0
1949-11-23,271.0,712185.0
1949-11-24,282.0,712186.0
1949-11-25,292.0,712187.0
1949-11-26,294.0,712188.0
1949-11-27,110.0,712189.0
1949-11-28,286.0,712190.0
1949-11-29,278.0,712191.0
1949-11-30,286.0,712192.0
1949-12-01,294.0,712193.0
1949-12-02,283.0,712194.0
1949-12-03,234.0,712195.0
1949-12-04,85.8,712196.0
1949-12-05,277.0,712197.0
1949-12-06,281.0,712198.0
1949-12-07,277.0,712199.0
1949-12-08,294.0,712200.0
1949-12-09,314.0,712201.0
1949-12-10,311.0,712202.0
1949-12-11,71.4,712203.0
1949-12-12,314.0,712204.0
1949-12-13,306.0,712205.0
1949-12-14,294.0,712206.0
1949-12-15,300.0,712207.0
1949-12-16,303.0,712208.0
1949-12-17,240.0,712209.0
1949-12-18,69.9,712210.0
1949-12-19,294.0,712211.0
1949-12-20,306.0,712212.0
1949-12-21,303.0,712213.0
1949-12-22,289.0,712214.0
1949-12-23,297.0,712215.0
1949-12-24,213.0,712216.0
1949-12-25,212.0,712217.0
1949-12-26,212.0,712218.0
1949-12-27,292.0,712219.0
1949-12-28,311.0,712220.0
1949-12-29,311.0,712221.0
1949-12-30,323.0,712222.0
1949-12-31,231.0,712223.0
1950-01-01,194.0,712224.0
1950-01-02,320.0,712225.0
1950-01-03,320.0,712226.0
1950-01-04,317.0,712227.0
1950-01-05,314.0,712228.0
1950-01-06,314.0,712229.0
1950-01-07,311.0,712230.0
1950-01-08,227.0,712231.0
1950-01-09,317.0,712232.0
1950-01-10,314.0,712233.0
1950-01-11,314.0,712234.0
1950-01-12,294.0,712235.0
1950-01-13,314.0,712236.0
1950-01-14,317.0,712237.0
1950-01-15,247.0,712238.0
1950-01-16,309.0,712239.0
1950-01-17,314.0,712240.0
1950-01-18,326.0,712241.0
1950-01-19,326.0,712242.0
1950-01-20,323.0,712243.0
1950-01-21,323.0,712244.0
1950-01-22,186.0,712245.0
1950-01-23,297.0,712246.0
1950-01-24,289.0,712247.0
1950-01-25,297.0,712248.0
1950-01-26,309.0,712249.0
1950-01-27,306.0,712250.0
1950-01-28,303.0,712251.0
1950-01-29,205.0,712252.0
1950-01-30,306.0,712253.0
1950-01-31,306.0,712254.0
1950-02-01,297.0,712255.0
1950-02-02,303.0,712256.0
1950-02-03,306.0,712257.0
1950-02-04,306.0,712258.0
1950-02-05,199.0,712259.0
1950-02-06,306.0,712260.0
1950-02-07,306.0,712261.0
1950-02-08,303.0,712262.0
1950-02-09,300.0,712263.0
1950-02-10,303.0,712264.0
1950-02-11,300.0,712265.0
1950-02-12,198.0,712266.0
1950-02-13,303.0,712267.0
1950-02-14,354.0,712268.0
1950-02-15,362.0,712269.0
1950-02-16,371.0,712270.0
1950-02-17,368.0,712271.0
1950-02-18,365.0,712272.0
1950-02-19,257.0,712273.0
1950-02-20,371.0,712274.0
1950-02-21,374.0,712275.0
1950-02-22,371.0,712276.0
1950-02-23,348.0,712277.0
1950-02-24,365.0,712278.0
1950-02-25,357.0,712279.0
1950-02-26,292.0,712280.0
1950-02-27,371.0,712281.0
1950-02-28,362.0,712282.0
1950-03-01,320.0,712283.0
1950-03-02,328.0,712284.0
1950-03-03,348.0,712285.0
1950-03-04,348.0,712286.0
1950-03-05,286.0,712287.0
1950-03-06,377.0,712288.0
1950-03-07,368.0,712289.0
1950-03-08,365.0,712290.0
1950-03-09,362.0,712291.0
1950-03-10,362.0,712292.0
1950-03-11,357.0,712293.0
1950-03-12,267.0,712294.0
1950-03-13,374.0,712295.0
1950-03-14,379.0,712296.0
1950-03-15,365.0,712297.0
1950-03-16,360.0,712298.0
1950-03-17,362.0,712299.0
1950-03-18,360.0,712300.0
1950-03-19,280.0,712301.0
1950-03-20,368.0,712302.0
1950-03-21,371.0,712303.0
1950-03-22,368.0,712304.0
1950-03-23,365.0,712305.0
1950-03-24,368.0,712306.0
1950-03-25,362.0,712307.0
1950-03-26,283.0,712308.0
1950-03-27,371.0,712309.0
1950-03-28,343.0,712310.0
1950-03-29,340.0,712311.0
1950-03-30,354.0,712312.0
1950-03-31,371.0,712313.0
1950-04-01,365.0,712314.0
1950-04-02,276.0,712315.0
1950-04-03,374.0,712316.0
1950-04-04,365.0,712317.0
1950-04-05,365.0,712318.0
1950-04-06,351.0,712319.0
1950-04-07,362.0,712320.0
1950-04-08,360.0,712321.0
1950-04-09,260.0,712322.0
1950-04-10,320.0,712323.0
1950-04-11,314.0,712324.0
1950-04-12,306.0,712325.0
1950-04-13,311.0,712326.0
1950-04-14,297.0,712327.0
1950-04-15,300.0,712328.0
1950-04-16,231.0,712329.0
1950-04-17,314.0,712330.0
1950-04-18,300.0,712331.0
1950-04-19,297.0,712332.0
1950-04-20,300.0,712333.0
1950-04-21,311.0,712334.0
1950-04-22,311.0,712335.0
1950-04-23,283.0,712336.0
1950-04-24,311.0,712337.0
1950-04-25,311.0,712338.0
1950-04-26,309.0,712339.0
1950-04-27,311.0,712340.0
1950-04-28,314.0,712341.0
1950-04-29,314.0,712342.0
1950-04-30,228.0,712343.0
1950-05-01,323.0,712344.0
1950-05-02,323.0,712345.0
1950-05-03,323.0,712346.0
1950-05-04,289.0,712347.0
1950-05-05,261.0,712348.0
1950-05-06,266.0,712349.0
1950-05-07,396.0,712350.0
1950-05-08,501.0,712351.0
1950-05-09,456.0,712352.0
1950-05-10,450.0,712353.0
1950-05-11,450.0,712354.0
1950-05-12,413.0,712355.0
1950-05-13,459.0,712356.0
1950-05-14,566.0,712357.0
1950-05-15,654.0,712358.0
1950-05-16,895.0,712359.0
1950-05-17,878.0,712360.0
1950-05-18,954.0,712361.0
1950-05-19,1100.0,712362.0
1950-05-20,1080.0,712363.0
1950-05-21,1110.0,712364.0
1950-05-22,1150.0,712365.0
1950-05-23,1160.0,712366.0
1950-05-24,1200.0,712367.0
1950-05-25,1210.0,712368.0
1950-05-26,1200.0,712369.0
1950-05-27,1250.0,712370.0
1950-05-28,1270.0,712371.0
1950-05-29,1280.0,712372.0
1950-05-30,1280.0,712373.0
1950-05-31,1290.0,712374.0
1950-06-01,1300.0,712375.0
1950-06-02,1310.0,712376.0
1950-06-03,1310.0,712377.0
1950-06-04,1270.0,712378.0
1950-06-05,1310.0,712379.0
1950-06-06,1330.0,712380.0
1950-06-07,1330.0,712381.0
1950-06-08,1330.0,712382.0
1950-06-09,1330.0,712383.0
1950-06-10,1320.0,712384.0
1950-06-11,1240.0,712385.0
1950-06-12,1330.0,712386.0
1950-06-13,1330.0,712387.0
1950-06-14,1340.0,712388.0
1950-06-15,1310.0,712389.0
1950-06-16,1340.0,712390.0
1950-06-17,1330.0,712391.0
1950-06-18,1250.0,712392.0
1950-06-19,1340.0,712393.0
1950-06-20,1340.0,712394.0
1950-06-21,1340.0,712395.0
1950-06-22,1340.0,712396.0
1950-06-23,1340.0,712397.0
1950-06-24,1330.0,712398.0
1950-06-25,1330.0,712399.0
1950-06-26,1350.0,712400.0
1950-06-27,1340.0,712401.0
1950-06-28,1340.0,712402.0
1950-06-29,1340.0,712403.0
1950-06-30,1350.0,712404.0
1950-07-01,1350.0,712405.0
1950-07-02,1350.0,712406.0
1950-07-03,1340.0,712407.0
1950-07-04,1350.0,712408.0
1950-07-05,1350.0,712409.0
1950-07-06,1350.0,712410.0
1950-07-07,1360.0,712411.0
1950-07-08,1340.0,712412.0
1950-07-09,1350.0,712413.0
1950-07-10,1350.0,712414.0
1950-07-11,1340.0,712415.0
1950-07-12,1350.0,712416.0
1950-07-13,1350.0,712417.0
1950-07-14,1350.0,712418.0
1950-07-15,1340.0,712419.0
1950-07-16,1340.0,712420.0
1950-07-17,1340.0,712421.0
1950-07-18,1340.0,712422.0
1950-07-19,1340.0,712423.0
1950-07-20,1340.0,712424.0
1950-07-21,1330.0,712425.0
1950-07-22,1330.0,712426.0
1950-07-23,1330.0,712427.0
1950-07-24,1330.0,712428.0
1950-07-25,1320.0,712429.0
1950-07-26,1320.0,712430.0
1950-07-27,1310.0,712431.0
1950-07-28,1310.0,712432.0
1950-07-29,1300.0,712433.0
1950-07-30,1310.0,712434.0
1950-07-31,1300.0,712435.0
1950-08-01,1290.0,712436.0
1950-08-02,1290.0,712437.0
1950-08-03,1280.0,712438.0
1950-08-04,1270.0,712439.0
1950-08-05,1260.0,712440.0
1950-08-06,1240.0,712441.0
1950-08-07,1240.0,712442.0
1950-08-08,1230.0,712443.0
1950-08-09,1230.0,712444.0
1950-08-10,1220.0,712445.0
1950-08-11,1210.0,712446.0
1950-08-12,1200.0,712447.0
1950-08-13,1190.0,712448.0
1950-08-14,1190.0,712449.0
1950-08-15,1180.0,712450.0
1950-08-16,1170.0,712451.0
1950-08-17,1070.0,712452.0
1950-08-18,934.0,712453.0
1950-08-19,926.0,712454.0
1950-08-20,903.0,712455.0
1950-08-21,878.0,712456.0
1950-08-22,787.0,712457.0
1950-08-23,736.0,712458.0
1950-08-24,756.0,712459.0
1950-08-25,773.0,712460.0
1950-08-26,770.0,712461.0
1950-08-27,773.0,712462.0
1950-08-28,753.0,712463.0
1950-08-29,770.0,712464.0
1950-08-30,756.0,712465.0
1950-08-31,756.0,712466.0
1950-09-01,711.0,712467.0
1950-09-02,699.0,712468.0
1950-09-03,697.0,712469.0
1950-09-04,617.0,712470.0
1950-09-05,651.0,712471.0
1950-09-06,597.0,712472.0
1950-09-07,586.0,712473.0
1950-09-08,532.0,712474.0
1950-09-09,538.0,712475.0
1950-09-10,544.0,712476.0
1950-09-11,484.0,712477.0
1950-09-12,388.0,712478.0
1950-09-13,334.0,712479.0
1950-09-14,314.0,712480.0
1950-09-15,317.0,712481.0
1950-09-16,314.0,712482.0
1950-09-17,247.0,712483.0
1950-09-18,320.0,712484.0
1950-09-19,317.0,712485.0
1950-09-20,317.0,712486.0
1950-09-21,328.0,712487.0
1950-09-22,320.0,712488.0
1950-09-23,317.0,712489.0
1950-09-24,253.0,712490.0
1950-09-25,320.0,712491.0
1950-09-26,317.0,712492.0
1950-09-27,360.0,712493.0
1950-09-28,388.0,712494.0
1950-09-29,394.0,712495.0
1950-09-30,379.0,712496.0
1950-10-01,309.0,712497.0
1950-10-02,445.0,712498.0
1950-10-03,413.0,712499.0
1950-10-04,422.0,712500.0
1950-10-05,430.0,712501.0
1950-10-06,436.0,712502.0
1950-10-07,445.0,712503.0
1950-10-08,362.0,712504.0
1950-10-09,473.0,712505.0
1950-10-10,493.0,712506.0
1950-10-11,507.0,712507.0
1950-10-12,510.0,712508.0
1950-10-13,510.0,712509.0
1950-10-14,515.0,712510.0
1950-10-15,433.0,712511.0
1950-10-16,521.0,712512.0
1950-10-17,507.0,712513.0
1950-10-18,510.0,712514.0
1950-10-19,507.0,712515.0
1950-10-20,518.0,712516.0
1950-10-21,521.0,712517.0
1950-10-22,467.0,712518.0
1950-10-23,447.0,712519.0
1950-10-24,445.0,712520.0
1950-10-25,394.0,712521.0
1950-10-26,391.0,712522.0
1950-10-27,391.0,712523.0
1950-10-28,362.0,712524.0
1950-10-29,317.0,712525.0
1950-10-30,326.0,712526.0
1950-10-31,317.0,712527.0
1950-11-01,303.0,712528.0
1950-11-02,320.0,712529.0
1950-11-03,317.0,712530.0
1950-11-04,317.0,712531.0
1950-11-05,226.0,712532.0
1950-11-06,300.0,712533.0
1950-11-07,303.0,712534.0
1950-11-08,320.0,712535.0
1950-11-09,323.0,712536.0
1950-11-10,323.0,712537.0
1950-11-11,323.0,712538.0
1950-11-12,243.0,712539.0
1950-11-13,303.0,712540.0
1950-11-14,300.0,712541.0
1950-11-15,314.0,712542.0
1950-11-16,323.0,712543.0
1950-11-17,323.0,712544.0
1950-11-18,317.0,712545.0
1950-11-19,244.0,712546.0
1950-11-20,320.0,712547.0
1950-11-21,320.0,712548.0
1950-11-22,320.0,712549.0
1950-11-23,309.0,712550.0
1950-11-24,306.0,712551.0
1950-11-25,309.0,712552.0
1950-11-26,229.0,712553.0
1950-11-27,311.0,712554.0
1950-11-28,311.0,712555.0
1950-11-29,311.0,712556.0
1950-11-30,351.0,712557.0
1950-12-01,413.0,712558.0
1950-12-02,419.0,712559.0
1950-12-03,354.0,712560.0
1950-12-04,394.0,712561.0
1950-12-05,374.0,712562.0
1950-12-06,391.0,712563.0
1950-12-07,425.0,712564.0
1950-12-08,433.0,712565.0
1950-12-09,433.0,712566.0
1950-12-10,362.0,712567.0
1950-12-11,428.0,712568.0
1950-12-12,436.0,712569.0
1950-12-13,411.0,712570.0
1950-12-14,430.0,712571.0
1950-12-15,430.0,712572.0
1950-12-16,430.0,712573.0
1950-12-17,360.0,712574.0
1950-12-18,428.0,712575.0
1950-12-19,433.0,712576.0
1950-12-20,433.0,712577.0
1950-12-21,433.0,712578.0
1950-12-22,433.0,712579.0
1950-12-23,394.0,712580.0
1950-12-24,303.0,712581.0
1950-12-25,348.0,712582.0
1950-12-26,430.0,712583.0
1950-12-27,430.0,712584.0
1950-12-28,428.0,712585.0
1950-12-29,439.0,712586.0
1950-12-30,445.0,712587.0
1950-12-31,357.0,712588.0
1951-01-01,354.0,712589.0
1951-01-02,447.0,712590.0
1951-01-03,445.0,712591.0
1951-01-04,445.0,712592.0
1951-01-05,433.0,712593.0
1951-01-06,442.0,712594.0
1951-01-07,348.0,712595.0
1951-01-08,436.0,712596.0
1951-01-09,382.0,712597.0
1951-01-10,362.0,712598.0
1951-01-11,374.0,712599.0
1951-01-12,371.0,712600.0
1951-01-13,374.0,712601.0
1951-01-14,270.0,712602.0
1951-01-15,374.0,712603.0
1951-01-16,371.0,712604.0
1951-01-17,371.0,712605.0
1951-01-18,368.0,712606.0
1951-01-19,368.0,712607.0
1951-01-20,368.0,712608.0
1951-01-21,276.0,712609.0
1951-01-22,368.0,712610.0
1951-01-23,377.0,712611.0
1951-01-24,377.0,712612.0
1951-01-25,374.0,712613.0
1951-01-26,371.0,712614.0
1951-01-27,374.0,712615.0
1951-01-28,286.0,712616.0
1951-01-29,340.0,712617.0
1951-01-30,292.0,712618.0
1951-01-31,294.0,712619.0
1951-02-01,297.0,712620.0
1951-02-02,320.0,712621.0
1951-02-03,306.0,712622.0
1951-02-04,232.0,712623.0
1951-02-05,314.0,712624.0
1951-02-06,320.0,712625.0
1951-02-07,320.0,712626.0
1951-02-08,320.0,712627.0
1951-02-09,320.0,712628.0
1951-02-10,320.0,712629.0
1951-02-11,228.0,712630.0
1951-02-12,320.0,712631.0
1951-02-13,314.0,712632.0
1951-02-14,320.0,712633.0
1951-02-15,317.0,712634.0
1951-02-16,297.0,712635.0
1951-02-17,294.0,712636.0
1951-02-18,208.0,712637.0
1951-02-19,297.0,712638.0
1951-02-20,317.0,712639.0
1951-02-21,320.0,712640.0
1951-02-22,323.0,712641.0
1951-02-23,320.0,712642.0
1951-02-24,323.0,712643.0
1951-02-25,230.0,712644.0
1951-02-26,326.0,712645.0
1951-02-27,323.0,712646.0
1951-02-28,306.0,712647.0
1951-03-01,306.0,712648.0
1951-03-02,303.0,712649.0
1951-03-03,306.0,712650.0
1951-03-04,204.0,712651.0
1951-03-05,306.0,712652.0
1951-03-06,306.0,712653.0
1951-03-07,306.0,712654.0
1951-03-08,306.0,712655.0
1951-03-09,306.0,712656.0
1951-03-10,309.0,712657.0
1951-03-11,215.0,712658.0
1951-03-12,311.0,712659.0
1951-03-13,300.0,712660.0
1951-03-14,297.0,712661.0
1951-03-15,289.0,712662.0
1951-03-16,264.0,712663.0
1951-03-17,283.0,712664.0
1951-03-18,216.0,712665.0
1951-03-19,306.0,712666.0
1951-03-20,303.0,712667.0
1951-03-21,289.0,712668.0
1951-03-22,286.0,712669.0
1951-03-23,297.0,712670.0
1951-03-24,297.0,712671.0
1951-03-25,215.0,712672.0
1951-03-26,351.0,712673.0
1951-03-27,368.0,712674.0
1951-03-28,371.0,712675.0
1951-03-29,371.0,712676.0
1951-03-30,371.0,712677.0
1951-03-31,374.0,712678.0
1951-04-01,281.0,712679.0
1951-04-02,368.0,712680.0
1951-04-03,345.0,712681.0
1951-04-04,374.0,712682.0
1951-04-05,326.0,712683.0
1951-04-06,323.0,712684.0
1951-04-07,323.0,712685.0
1951-04-08,228.0,712686.0
1951-04-09,323.0,712687.0
1951-04-10,314.0,712688.0
1951-04-11,323.0,712689.0
1951-04-12,323.0,712690.0
1951-04-13,314.0,712691.0
1951-04-14,311.0,712692.0
1951-04-15,225.0,712693.0
1951-04-16,320.0,712694.0
1951-04-17,317.0,712695.0
1951-04-18,317.0,712696.0
1951-04-19,317.0,712697.0
1951-04-20,317.0,712698.0
1951-04-21,317.0,712699.0
1951-04-22,224.0,712700.0
1951-04-23,317.0,712701.0
1951-04-24,314.0,712702.0
1951-04-25,311.0,712703.0
1951-04-26,309.0,712704.0
1951-04-27,306.0,712705.0
1951-04-28,300.0,712706.0
1951-04-29,272.0,712707.0
1951-04-30,297.0,712708.0
1951-05-01,343.0,712709.0
1951-05-02,357.0,712710.0
1951-05-03,360.0,712711.0
1951-05-04,402.0,712712.0
1951-05-05,413.0,712713.0
1951-05-06,396.0,712714.0
1951-05-07,439.0,712715.0
1951-05-08,428.0,712716.0
1951-05-09,442.0,712717.0
1951-05-10,445.0,712718.0
1951-05-11,445.0,712719.0
1951-05-12,433.0,712720.0
1951-05-13,428.0,712721.0
1951-05-14,447.0,712722.0
1951-05-15,453.0,712723.0
1951-05-16,456.0,712724.0
1951-05-17,487.0,712725.0
1951-05-18,544.0,712726.0
1951-05-19,541.0,712727.0
1951-05-20,484.0,712728.0
1951-05-21,705.0,712729.0
1951-05-22,722.0,712730.0
1951-05-23,770.0,712731.0
1951-05-24,776.0,712732.0
1951-05-25,818.0,712733.0
1951-05-26,824.0,712734.0
1951-05-27,844.0,712735.0
1951-05-28,872.0,712736.0
1951-05-29,875.0,712737.0
1951-05-30,872.0,712738.0
1951-05-31,875.0,712739.0
1951-06-01,793.0,712740.0
1951-06-02,782.0,712741.0
1951-06-03,770.0,712742.0
1951-06-04,736.0,712743.0
1951-06-05,739.0,712744.0
1951-06-06,674.0,712745.0
1951-06-07,680.0,712746.0
1951-06-08,680.0,712747.0
1951-06-09,680.0,712748.0
1951-06-10,612.0,712749.0
1951-06-11,674.0,712750.0
1951-06-12,688.0,712751.0
1951-06-13,685.0,712752.0
1951-06-14,629.0,712753.0
1951-06-15,620.0,712754.0
1951-06-16,637.0,712755.0
1951-06-17,532.0,712756.0
1951-06-18,612.0,712757.0
1951-06-19,626.0,712758.0
1951-06-20,631.0,712759.0
1951-06-21,575.0,712760.0
1951-06-22,578.0,712761.0
1951-06-23,583.0,712762.0
1951-06-24,467.0,712763.0
1951-06-25,507.0,712764.0
1951-06-26,510.0,712765.0
1951-06-27,504.0,712766.0
1951-06-28,487.0,712767.0
1951-06-29,484.0,712768.0
1951-06-30,493.0,712769.0
1951-07-01,419.0,712770.0
1951-07-02,433.0,712771.0
1951-07-03,473.0,712772.0
1951-07-04,453.0,712773.0
1951-07-05,524.0,712774.0
1951-07-06,521.0,712775.0
1951-07-07,524.0,712776.0
1951-07-08,430.0,712777.0
1951-07-09,419.0,712778.0
1951-07-10,382.0,712779.0
1951-07-11,328.0,712780.0
1951-07-12,328.0,712781.0
1951-07-13,334.0,712782.0
1951-07-14,343.0,712783.0
1951-07-15,229.0,712784.0
1951-07-16,323.0,712785.0
1951-07-17,294.0,712786.0
1951-07-18,320.0,712787.0
1951-07-19,328.0,712788.0
1951-07-20,334.0,712789.0
1951-07-21,337.0,712790.0
1951-07-22,245.0,712791.0
1951-07-23,337.0,712792.0
1951-07-24,331.0,712793.0
1951-07-25,283.0,712794.0
1951-07-26,271.0,712795.0
1951-07-27,300.0,712796.0
1951-07-28,283.0,712797.0
1951-07-29,230.0,712798.0
1951-07-30,317.0,712799.0
1951-07-31,277.0,712800.0
1951-08-01,289.0,712801.0
1951-08-02,236.0,712802.0
1951-08-03,254.0,712803.0
1951-08-04,254.0,712804.0
1951-08-05,175.0,712805.0
1951-08-06,237.0,712806.0
1951-08-07,240.0,712807.0
1951-08-08,237.0,712808.0
1951-08-09,262.0,712809.0
1951-08-10,259.0,712810.0
1951-08-11,281.0,712811.0
1951-08-12,193.0,712812.0
1951-08-13,258.0,712813.0
1951-08-14,282.0,712814.0
1951-08-15,294.0,712815.0
1951-08-16,289.0,712816.0
1951-08-17,197.0,712817.0
1951-08-18,170.0,712818.0
1951-08-19,91.5,712819.0
1951-08-20,180.0,712820.0
1951-08-21,185.0,712821.0
1951-08-22,186.0,712822.0
1951-08-23,171.0,712823.0
1951-08-24,158.0,712824.0
1951-08-25,148.0,712825.0
1951-08-26,93.7,712826.0
1951-08-27,144.0,712827.0
1951-08-28,169.0,712828.0
1951-08-29,164.0,712829.0
1951-08-30,162.0,712830.0
1951-08-31,169.0,712831.0
1951-09-01,152.0,712832.0
1951-09-02,106.0,712833.0
1951-09-03,104.0,712834.0
1951-09-04,282.0,712835.0
1951-09-05,278.0,712836.0
1951-09-06,270.0,712837.0
1951-09-07,276.0,712838.0
1951-09-08,253.0,712839.0
1951-09-09,188.0,712840.0
1951-09-10,274.0,712841.0
1951-09-11,289.0,712842.0
1951-09-12,328.0,712843.0
1951-09-13,326.0,712844.0
1951-09-14,334.0,712845.0
1951-09-15,334.0,712846.0
1951-09-16,328.0,712847.0
1951-09-17,334.0,712848.0
1951-09-18,396.0,712849.0
1951-09-19,345.0,712850.0
1951-09-20,317.0,712851.0
1951-09-21,334.0,712852.0
1951-09-22,303.0,712853.0
1951-09-23,244.0,712854.0
1951-09-24,331.0,712855.0
1951-09-25,331.0,712856.0
1951-09-26,334.0,712857.0
1951-09-27,334.0,712858.0
1951-09-28,334.0,712859.0
1951-09-29,337.0,712860.0
1951-09-30,242.0,712861.0
1951-10-01,340.0,712862.0
1951-10-02,340.0,712863.0
1951-10-03,340.0,712864.0
1951-10-04,340.0,712865.0
1951-10-05,343.0,712866.0
1951-10-06,337.0,712867.0
1951-10-07,328.0,712868.0
1951-10-08,337.0,712869.0
1951-10-09,340.0,712870.0
1951-10-10,340.0,712871.0
1951-10-11,343.0,712872.0
1951-10-12,343.0,712873.0
1951-10-13,337.0,712874.0
1951-10-14,239.0,712875.0
1951-10-15,340.0,712876.0
1951-10-16,337.0,712877.0
1951-10-17,334.0,712878.0
1951-10-18,337.0,712879.0
1951-10-19,337.0,712880.0
1951-10-20,337.0,712881.0
1951-10-21,337.0,712882.0
1951-10-22,337.0,712883.0
1951-10-23,337.0,712884.0
1951-10-24,343.0,712885.0
1951-10-25,340.0,712886.0
1951-10-26,340.0,712887.0
1951-10-27,337.0,712888.0
1951-10-28,234.0,712889.0
1951-10-29,334.0,712890.0
1951-10-30,337.0,712891.0
1951-10-31,328.0,712892.0
1951-11-01,334.0,712893.0
1951-11-02,340.0,712894.0
1951-11-03,340.0,712895.0
1951-11-04,241.0,712896.0
1951-11-05,337.0,712897.0
1951-11-06,331.0,712898.0
1951-11-07,334.0,712899.0
1951-11-08,337.0,712900.0
1951-11-09,345.0,712901.0
1951-11-10,343.0,712902.0
1951-11-11,309.0,712903.0
1951-11-12,340.0,712904.0
1951-11-13,334.0,712905.0
1951-11-14,340.0,712906.0
1951-11-15,340.0,712907.0
1951-11-16,340.0,712908.0
1951-11-17,343.0,712909.0
1951-11-18,229.0,712910.0
1951-11-19,311.0,712911.0
1951-11-20,311.0,712912.0
1951-11-21,317.0,712913.0
1951-11-22,317.0,712914.0
1951-11-23,317.0,712915.0
1951-11-24,317.0,712916.0
1951-11-25,235.0,712917.0
1951-11-26,314.0,712918.0
1951-11-27,306.0,712919.0
1951-11-28,405.0,712920.0
1951-11-29,433.0,712921.0
1951-11-30,433.0,712922.0
1951-12-01,433.0,712923.0
1951-12-02,430.0,712924.0
1951-12-03,436.0,712925.0
1951-12-04,419.0,712926.0
1951-12-05,439.0,712927.0
1951-12-06,439.0,712928.0
1951-12-07,484.0,712929.0
1951-12-08,507.0,712930.0
1951-12-09,368.0,712931.0
1951-12-10,501.0,712932.0
1951-12-11,464.0,712933.0
1951-12-12,422.0,712934.0
1951-12-13,436.0,712935.0
1951-12-14,445.0,712936.0
1951-12-15,450.0,712937.0
1951-12-16,388.0,712938.0
1951-12-17,447.0,712939.0
1951-12-18,445.0,712940.0
1951-12-19,445.0,712941.0
1951-12-20,490.0,712942.0
1951-12-21,507.0,712943.0
1951-12-22,507.0,712944.0
1951-12-23,507.0,712945.0
1951-12-24,464.0,712946.0
1951-12-25,408.0,712947.0
1951-12-26,507.0,712948.0
1951-12-27,504.0,712949.0
1951-12-28,504.0,712950.0
1951-12-29,507.0,712951.0
1951-12-30,496.0,712952.0
1951-12-31,436.0,712953.0
1952-01-01,408.0,712954.0
1952-01-02,496.0,712955.0
1952-01-03,479.0,712956.0
1952-01-04,498.0,712957.0
1952-01-05,498.0,712958.0
1952-01-06,411.0,712959.0
1952-01-07,481.0,712960.0
1952-01-08,487.0,712961.0
1952-01-09,490.0,712962.0
1952-01-10,493.0,712963.0
1952-01-11,484.0,712964.0
1952-01-12,490.0,712965.0
1952-01-13,493.0,712966.0
1952-01-14,442.0,712967.0
1952-01-15,430.0,712968.0
1952-01-16,439.0,712969.0
1952-01-17,436.0,712970.0
1952-01-18,430.0,712971.0
1952-01-19,439.0,712972.0
1952-01-20,331.0,712973.0
1952-01-21,442.0,712974.0
1952-01-22,385.0,712975.0
1952-01-23,379.0,712976.0
1952-01-24,377.0,712977.0
1952-01-25,379.0,712978.0
1952-01-26,368.0,712979.0
1952-01-27,348.0,712980.0
1952-01-28,365.0,712981.0
1952-01-29,379.0,712982.0
1952-01-30,379.0,712983.0
1952-01-31,379.0,712984.0
1952-02-01,379.0,712985.0
1952-02-02,379.0,712986.0
1952-02-03,224.0,712987.0
1952-02-04,385.0,712988.0
1952-02-05,379.0,712989.0
1952-02-06,379.0,712990.0
1952-02-07,379.0,712991.0
1952-02-08,379.0,712992.0
1952-02-09,379.0,712993.0
1952-02-10,379.0,712994.0
1952-02-11,379.0,712995.0
1952-02-12,379.0,712996.0
1952-02-13,365.0,712997.0
1952-02-14,371.0,712998.0
1952-02-15,379.0,712999.0
1952-02-16,377.0,713000.0
1952-02-17,250.0,713001.0
1952-02-18,374.0,713002.0
1952-02-19,371.0,713003.0
1952-02-20,354.0,713004.0
1952-02-21,348.0,713005.0
1952-02-22,331.0,713006.0
1952-02-23,368.0,713007.0
1952-02-24,374.0,713008.0
1952-02-25,374.0,713009.0
1952-02-26,374.0,713010.0
1952-02-27,368.0,713011.0
1952-02-28,351.0,713012.0
1952-02-29,351.0,713013.0
1952-03-01,368.0,713014.0
1952-03-02,273.0,713015.0
1952-03-03,368.0,713016.0
1952-03-04,374.0,713017.0
1952-03-05,371.0,713018.0
1952-03-06,371.0,713019.0
1952-03-07,371.0,713020.0
1952-03-08,371.0,713021.0
1952-03-09,374.0,713022.0
1952-03-10,351.0,713023.0
1952-03-11,351.0,713024.0
1952-03-12,351.0,713025.0
1952-03-13,351.0,713026.0
1952-03-14,351.0,713027.0
1952-03-15,345.0,713028.0
1952-03-16,266.0,713029.0
1952-03-17,328.0,713030.0
1952-03-18,311.0,713031.0
1952-03-19,277.0,713032.0
1952-03-20,283.0,713033.0
1952-03-21,306.0,713034.0
1952-03-22,323.0,713035.0
1952-03-23,233.0,713036.0
1952-03-24,320.0,713037.0
1952-03-25,320.0,713038.0
1952-03-26,323.0,713039.0
1952-03-27,309.0,713040.0
