,H,I,O
1998-06-28,337.111005741,149.694262297,91.7
1998-06-29,337.117005741,148.524050779,105.0
1998-06-30,337.121505741,94.4848945598,109.0
1998-07-01,337.120005741,92.4872573979,107.0
1998-07-02,337.118505741,115.510379764,101.0
1998-07-03,337.120005741,55.7866104577,109.0
1998-07-04,337.114505741,49.9836845474,108.0
1998-07-05,337.108505741,77.0107449782,106.0
1998-07-06,337.105505741,47.0403926605,105.0
1998-07-07,337.099505741,57.7318317233,106.0
1998-07-08,337.094505741,81.8790427398,106.0
1998-07-09,337.092005741,67.4169698858,106.0
1998-07-10,337.088005741,43.3298799712,106.0
1998-07-11,337.081505741,59.6437107201,103.0
1998-07-12,337.077005741,51.4649762623,94.8
1998-07-13,337.072505741,63.8115214033,97.5
1998-07-14,337.069005741,86.5675938906,101.0
1998-07-15,337.067505741,4.6097259457,96.0
1998-07-16,337.058005741,19.5095282143,106.0
1998-07-17,337.049005741,39.7957925208,107.0
1998-07-18,337.042005741,80.0168749572,104.0
1998-07-19,337.039505741,68.6375014345,107.0
1998-07-20,337.035505741,33.1018196976,105.0
1998-07-21,337.028005741,22.5823427336,104.0
1998-07-22,337.019505741,5.30378363318,101.0
1998-07-23,337.009505741,42.645279194,100.0
1998-07-24,337.003505741,44.6830846024,102.0
1998-07-25,336.997505741,55.267408341,103.0
1998-07-26,336.992505741,3.81669040621,104.0
1998-07-27,336.982005741,72.4092769906,101.0
1998-07-28,336.979005741,24.7832755818,101.0
1998-07-29,336.971005741,43.1285192225,105.0
1998-07-30,336.964505741,34.4169563818,101.0
1998-07-31,336.957505741,32.2116452601,113.0
1998-08-01,336.949005741,27.0353116379,103.0
1998-08-02,336.941005741,62.3076682042,105.0
1998-08-03,336.936505741,50.1052449956,107.0
1998-08-04,336.930505741,23.7907338712,99.6
1998-08-05,336.922505741,31.257943486,107.0
1998-08-06,336.914505741,18.4954751703,98.9
1998-08-07,336.906005741,15.9461337315,101.0
1998-08-08,336.897005741,2.8697285501,102.0
1998-08-09,336.886505741,-10.1594198698,103.0
1998-08-10,336.874505741,36.3698761025,107.0
1998-08-11,336.867005741,-6.40421099047,97.1
1998-08-12,336.856005741,18.4187013358,103.0
1998-08-13,336.847005741,5.61529278308,99.5
1998-08-14,336.837005741,-10.2246152427,107.0
1998-08-15,336.824505741,34.6285247807,95.5
1998-08-16,336.818005741,9.09884453269,98.0
1998-08-17,336.808505741,-32.2725591289,98.6
1998-08-18,336.794505741,136.433351338,99.1
1998-08-19,336.798505741,60.3123078228,107.0
1998-08-20,336.793505741,10.0432669991,98.7
1998-08-21,336.784005741,43.4049768293,104.0
1998-08-22,336.777505741,92.6845147191,102.0
1998-08-23,336.776505741,31.4845189573,106.0
1998-08-24,336.768505741,52.5758642858,89.8
1998-08-25,336.764505741,46.1435833532,78.7
1998-08-26,336.761005741,288.259471639,83.7
1998-08-27,336.783005741,80.5,80.5
1998-08-28,336.783005741,-8.81261106855,84.4
1998-08-29,336.773005741,-3.55221624373,84.9
1998-08-30,336.763505741,24.1449093482,84.6
1998-08-31,336.757005741,-17.3865506096,80.2
1998-09-01,336.746505741,-22.0707715455,75.4
1998-09-02,336.736005741,38.512383816,75.6
1998-09-03,336.732005741,10.8260758852,75.7
1998-09-04,336.725005741,23.3378856398,78.9
1998-09-05,336.719005741,5.99461380934,75.4
1998-09-06,336.711505741,-36.7541043829,74.2
1998-09-07,336.699505741,-8.40216206374,74.7
1998-09-08,336.690505741,-17.629160998,70.0
1998-09-09,336.681005741,14.815125301,70.1
1998-09-10,336.675005741,33.5686204725,70.4
1998-09-11,336.671005741,17.7781343143,73.0
1998-09-12,336.665005741,24.4146114123,75.0
1998-09-13,336.659505741,39.2337297869,76.0
1998-09-14,336.655505741,-21.167352999,75.3
1998-09-15,336.645005741,6.37744718801,75.2
1998-09-16,336.637505741,6.53651813959,75.3
1998-09-17,336.630005741,20.1364712719,75.1
1998-09-18,336.624005741,176.19715942,75.5
1998-09-19,336.635005741,-15.7583887254,75.9
1998-09-20,336.625005741,-45.0193858134,74.0
1998-09-21,336.612005741,-12.3460114631,74.5
1998-09-22,336.602505741,-11.6512354052,75.1
1998-09-23,336.593005741,19.3696046228,74.1
1998-09-24,336.587005741,22.2074100317,76.9
1998-09-25,336.581005741,39.9634769597,76.4
1998-09-26,336.577005741,-24.7542317499,75.4
1998-09-27,336.566005741,29.0331074673,74.5
1998-09-28,336.561005741,20.8712334668,75.4
1998-09-29,336.555005741,-10.9773551131,75.3
1998-09-30,336.545505741,-56.5418311886,75.0
1998-10-01,336.531005741,11.4036372614,74.8
1998-10-02,336.524005741,12.2550946222,75.6
1998-10-03,336.517005741,-5.87729030742,75.5
1998-10-04,336.508005741,66.4675302071,75.5
1998-10-05,336.507005741,219.802714286,75.3
1998-10-06,336.523005741,-19.406331489,75.6
1998-10-07,336.512505741,13.5024362469,85.8
1998-10-08,336.504505741,25.44163153,75.1
1998-10-09,336.499005741,52.6424538969,75.2
1998-10-10,336.496505741,25.3878381402,75.0
1998-10-11,336.491005741,80.2073086195,75.7
1998-10-12,336.491505741,-19.1589942998,75.5
1998-10-13,336.481005741,29.6794213158,74.7
1998-10-14,336.476005741,80.6994324927,76.2
1998-10-15,336.476505741,157.094510547,76.1
1998-10-16,336.485505741,345.265242387,75.0
1998-10-17,336.515505741,25.578097441,75.3
1998-10-18,336.510005741,52.7135747656,75.3
1998-10-19,336.507505741,84.5319447183,75.5
1998-10-20,336.508505741,79.8164974345,75.3
1998-10-21,336.509005741,47.4994401696,74.6
1998-10-22,336.506005741,75.1,75.1
1998-10-23,336.506005741,84.6303694924,75.6
1998-10-24,336.507005741,97.5785491077,75.0
1998-10-25,336.509505741,76.2,76.2
1998-10-26,336.509505741,62.5489324726,76.1
1998-10-27,336.508005741,73.0,73.0
1998-10-28,336.508005741,83.1649395858,65.1
1998-10-29,336.510005741,92.8037102806,65.7
1998-10-30,336.513005741,46.6245589114,64.7
1998-10-31,336.511005741,74.7356202441,65.7
1998-11-01,336.512005741,42.4083240149,65.0
1998-11-02,336.509505741,29.163819926,65.3
1998-11-03,336.505505741,42.7253889567,65.3
1998-11-04,336.503005741,42.7319523946,65.3
1998-11-05,336.500505741,56.0754063338,65.1
1998-11-06,336.499505741,81.2353152739,67.7
1998-11-07,336.501005741,88.7627968542,66.2
1998-11-08,336.503505741,79.0416161753,65.5
1998-11-09,336.505005741,323.235601259,65.9
1998-11-10,336.533505741,-33.4517348645,66.2
1998-11-11,336.522505741,52.1284545431,65.7
1998-11-12,336.521005741,143.992034842,67.1
1998-11-13,336.529505741,152.922956219,66.9
1998-11-14,336.539005741,53.6024633249,67.2
1998-11-15,336.537505741,106.185521512,65.4
1998-11-16,336.542005741,84.2363498016,66.1
1998-11-17,336.544005741,182.413577619,64.5
1998-11-18,336.557005741,252.420506666,66.2
1998-11-19,336.577505741,88.5636380855,65.8
1998-11-20,336.580005741,133.510604573,65.2
1998-11-21,336.587505741,138.027653893,65.1
1998-11-22,336.595505741,117.070505568,53.2
1998-11-23,336.602505741,121.390253941,66.6
1998-11-24,336.608505741,190.663133533,67.3
1998-11-25,336.622005741,138.217495357,65.0
1998-11-26,336.630005741,171.246763396,65.9
1998-11-27,336.641505741,139.181318792,65.8
1998-11-28,336.649505741,148.129594458,65.5
1998-11-29,336.658505741,97.1668109103,65.0
1998-11-30,336.662005741,160.339025753,63.8
1998-12-01,336.672505741,167.657414568,66.4
1998-12-02,336.683505741,168.884482746,67.5
1998-12-03,336.694505741,171.725712331,65.6
1998-12-04,336.706005741,199.885793316,65.9
1998-12-05,336.720505741,94.466880152,66.7
1998-12-06,336.723505741,172.375937433,65.9
1998-12-07,336.735005741,158.708538957,66.0
1998-12-08,336.745005741,175.376264776,64.0
1998-12-09,336.757005741,177.527486411,66.0
1998-12-10,336.769005741,249.07790057,67.6
1998-12-11,336.788505741,215.13259093,65.9
1998-12-12,336.804505741,215.40142939,65.9
1998-12-13,336.820505741,206.309626108,65.9
1998-12-14,336.835505741,140.811151952,65.8
1998-12-15,336.843505741,215.056723135,64.9
1998-12-16,336.859505741,217.125561593,66.7
1998-12-17,336.875505741,278.823200076,62.2
1998-12-18,336.898505741,154.804257857,65.1
1998-12-19,336.908005741,185.356623573,67.2
1998-12-20,336.920505741,177.155052783,68.3
1998-12-21,336.932005741,201.288268879,68.6
1998-12-22,336.946005741,189.201662731,65.8
1998-12-23,336.959005741,199.485225667,66.4
1998-12-24,336.973005741,189.670265462,65.9
1998-12-25,336.986005741,180.613299248,66.2
1998-12-26,336.998005741,166.04395577,65.8
1998-12-27,337.008505741,181.496839809,66.8
1998-12-28,337.020505741,184.333397337,64.7
1998-12-29,337.033005741,167.52988598,66.9
1998-12-30,337.043505741,181.137902907,66.0
1998-12-31,337.055505741,175.685411019,65.2
1999-01-01,337.067005741,189.753549044,64.7
1999-01-02,337.080005741,150.998401532,64.3
1999-01-03,337.089005741,125.576946006,62.9
1999-01-04,337.095505741,157.869614016,66.2
1999-01-05,337.105005741,153.634685334,66.7
1999-01-06,337.114005741,158.554177919,66.7
1999-01-07,337.123505741,176.467209868,70.0
1999-01-08,337.134505741,158.258694677,66.2
1999-01-09,337.144005741,153.502557383,85.6
1999-01-10,337.151005741,164.254014746,96.3
1999-01-11,337.158005741,163.705472106,95.7
1999-01-12,337.165005741,154.634510973,96.3
1999-01-13,337.171005741,178.050517889,144.0
1999-01-14,337.174505741,149.133802538,154.0
1999-01-15,337.174005741,215.525284161,162.0
1999-01-16,337.179505741,162.688228369,114.0
1999-01-17,337.184505741,126.742896425,117.0
1999-01-18,337.185505741,143.408293837,197.0
1999-01-19,337.180005741,180.523658503,200.0
1999-01-20,337.178005741,157.055718206,196.0
1999-01-21,337.174005741,153.474715839,207.0
1999-01-22,337.168505741,150.643435873,209.0
1999-01-23,337.162505741,140.101551601,213.0
1999-01-24,337.155005741,138.160622552,211.0
1999-01-25,337.147505741,166.923734368,230.0
1999-01-26,337.141005741,161.270888327,234.0
1999-01-27,337.133505741,142.95128175,235.0
1999-01-28,337.124005741,162.725420144,245.0
1999-01-29,337.115505741,128.789985322,240.0
1999-01-30,337.104005741,104.612149028,235.0
1999-01-31,337.090505741,135.736085817,237.0
1999-02-01,337.080005741,161.567909919,229.0
1999-02-02,337.073005741,133.993562607,211.0
1999-02-03,337.065005741,114.443368751,201.0
1999-02-04,337.056005741,156.176143639,185.0
1999-02-05,337.053005741,153.185594991,182.0
1999-02-06,337.050005741,108.394220735,142.0
1999-02-07,337.046505741,133.60303646,148.0
1999-02-08,337.045005741,108.017997662,156.0
1999-02-09,337.040005741,153.817700568,173.0
1999-02-10,337.038005741,99.4930799639,181.0
1999-02-11,337.029505741,115.359014888,192.0
1999-02-12,337.021505741,144.141390315,192.0
1999-02-13,337.016505741,121.950879662,165.0
1999-02-14,337.012005741,74.6016721457,175.0
1999-02-15,337.001505741,112.268170141,203.0
1999-02-16,336.992005741,127.674059958,204.0
1999-02-17,336.984005741,137.805952179,195.0
1999-02-18,336.978005741,121.184898995,145.0
1999-02-19,336.975505741,121.42975492,150.0
1999-02-20,336.972505741,88.9398677122,93.7
1999-02-21,336.972005741,77.5605209991,96.6
1999-02-22,336.970005741,105.929443199,144.0
1999-02-23,336.966005741,150.0,150.0
1999-02-24,336.966005741,125.7567193,121.0
1999-02-25,336.966505741,127.756981837,123.0
1999-02-26,336.967005741,133.514488749,124.0
1999-02-27,336.968005741,106.0155389,96.5
1999-02-28,336.969005741,113.974883575,99.7
1999-03-01,336.970505741,134.277246413,120.0
1999-03-02,336.972005741,120.0,120.0
1999-03-03,336.972005741,115.24013025,120.0
1999-03-04,336.971505741,131.278821638,117.0
1999-03-05,336.973005741,126.520789651,117.0
1999-03-06,336.974005741,97.2390800995,102.0
1999-03-07,336.973505741,99.3606573634,94.6
1999-03-08,336.974005741,194.174718408,118.0
1999-03-09,336.982005741,139.825602508,116.0
1999-03-10,336.984505741,106.467133621,116.0
1999-03-11,336.983505741,122.170459429,146.0
1999-03-12,336.981005741,137.470809147,147.0
1999-03-13,336.980005741,96.4718592972,106.0
1999-03-14,336.979005741,78.4187283432,107.0
1999-03-15,336.976005741,104.142269543,147.0
1999-03-16,336.971505741,105.201963936,129.0
1999-03-17,336.969005741,104.38387665,171.0
1999-03-18,336.962005741,124.189953011,186.0
1999-03-19,336.955505741,149.0,149.0
1999-03-20,336.955505741,92.7463819665,107.0
1999-03-21,336.954005741,87.9983264074,107.0
1999-03-22,336.952005741,111.498736496,102.0
1999-03-23,336.953005741,110.749679969,96.5
1999-03-24,336.954505741,89.3493190643,94.1
1999-03-25,336.954005741,138.500836797,129.0
1999-03-26,336.955005741,145.003773893,126.0
1999-03-27,336.957005741,319.831738567,125.0
1999-03-28,336.977505741,183.948969347,203.0
1999-03-29,336.975505741,185.242434708,290.0
1999-03-30,336.964505741,299.708478191,333.0
1999-03-31,336.961005741,288.081878481,193.0
1999-04-01,336.971005741,433.780340257,291.0
1999-04-02,336.986005741,263.301662406,249.0
1999-04-03,336.987505741,441.344277684,284.0
1999-04-04,337.004005741,334.543393694,282.0
1999-04-05,337.009505741,339.779560067,335.0
1999-04-06,337.010005741,418.697339072,347.0
1999-04-07,337.017505741,506.431623383,339.0
1999-04-08,337.035005741,516.889777237,306.0
1999-04-09,337.057005741,516.375544272,329.0
1999-04-10,337.076505741,514.886423298,356.0
1999-04-11,337.093005741,514.34892286,360.0
1999-04-12,337.109005741,513.785956278,364.0
1999-04-13,337.124505741,522.838536343,397.0
1999-04-14,337.137505741,512.782163323,411.0
1999-04-15,337.148005741,534.307074268,413.0
1999-04-16,337.160505741,532.612313833,416.0
1999-04-17,337.172505741,548.358977399,417.0
1999-04-18,337.186005741,583.656018054,418.0
1999-04-19,337.203005741,517.623242042,420.0
1999-04-20,337.213005741,495.182605653,417.0
1999-04-21,337.221005741,491.359201812,418.0
1999-04-22,337.228505741,493.523721247,425.0
1999-04-23,337.235505741,496.659221997,384.0
1999-04-24,337.247005741,490.798104367,378.0
1999-04-25,337.258505741,475.206075421,377.0
1999-04-26,337.268505741,449.733317833,376.0
1999-04-27,337.276005741,457.389851711,359.0
1999-04-28,337.286005741,460.667043439,308.0
1999-04-29,337.301505741,450.060348014,381.0
1999-04-30,337.308505741,455.048362903,381.0
1999-05-01,337.316005741,440.226442672,376.0
1999-05-02,337.322505741,453.158628678,379.0
1999-05-03,337.330005741,435.42631306,381.0
1999-05-04,337.335505741,454.014691099,355.0
1999-05-05,337.345505741,451.075691429,347.0
1999-05-06,337.356005741,524.613949415,346.0
1999-05-07,337.374005741,397.680449416,343.0
1999-05-08,337.379505741,395.424432921,286.0
1999-05-09,337.390505741,594.736048554,286.0
1999-05-10,337.421505741,582.815095672,358.0
1999-05-11,337.444005741,610.362144638,375.0
1999-05-12,337.467505741,552.360800465,462.0
1999-05-13,337.476505741,592.346782049,522.0
1999-05-14,337.483505741,577.540467771,482.0
1999-05-15,337.493005741,545.501508285,470.0
1999-05-16,337.500505741,557.635323135,472.0
1999-05-17,337.509005741,464.916329825,475.0
1999-05-18,337.508005741,486.082620025,476.0
1999-05-19,337.509005741,628.506063153,447.0
1999-05-20,337.527005741,539.128301673,428.0
1999-05-21,337.538005741,551.141245319,450.0
1999-05-22,337.548005741,718.928711804,481.0
1999-05-23,337.571505741,539.447913693,509.0
1999-05-24,337.574505741,560.457365046,530.0
1999-05-25,337.577505741,537.766591801,553.0
1999-05-26,337.576005741,592.231045361,577.0
1999-05-27,337.577505741,521.144169937,577.0
1999-05-28,337.572005741,573.0,573.0
1999-05-29,337.572005741,619.674233379,574.0
1999-05-30,337.576505741,760.781995684,578.0
1999-05-31,337.594505741,533.219438911,579.0
1999-06-01,337.590005741,549.493802968,580.0
1999-06-02,337.587005741,538.337672427,579.0
1999-06-03,337.583005741,692.775194216,581.0
1999-06-04,337.594005741,642.03759767,581.0
1999-06-05,337.600005741,662.43387077,581.0
1999-06-06,337.608005741,702.251620577,580.0
1999-06-07,337.620005741,590.200236851,580.0
1999-06-08,337.621005741,658.610296009,577.0
1999-06-09,337.629005741,764.774387653,581.0
1999-06-10,337.647005741,581.542818186,602.0
1999-06-11,337.645005741,551.30132045,628.0
1999-06-12,337.637505741,506.37662624,629.0
1999-06-13,337.625505741,537.248892245,624.0
1999-06-14,337.617005741,490.127679197,587.0
1999-06-15,337.607505741,474.877340162,536.0
1999-06-16,337.601505741,489.457572785,520.0
1999-06-17,337.598505741,454.08882931,449.0
1999-06-18,337.599005741,409.643632608,430.0
1999-06-19,337.597005741,424.823916605,435.0
1999-06-20,337.596005741,441.0,441.0
1999-06-21,337.596005741,419.262549868,404.0
1999-06-22,337.597505741,496.942693178,385.0
1999-06-23,337.608505741,332.059199383,383.0
1999-06-24,337.603505741,353.451271884,384.0
1999-06-25,337.600505741,452.168432989,386.0
1999-06-26,337.607005741,334.06707551,385.0
1999-06-27,337.602005741,339.18399634,385.0
1999-06-28,337.597505741,313.763740706,385.0
1999-06-29,337.590505741,461.269430642,385.0
1999-06-30,337.598005741,459.328501594,383.0
1999-07-01,337.605505741,392.185009672,382.0
1999-07-02,337.606505741,402.372119645,382.0
1999-07-03,337.608505741,393.188160124,383.0
1999-07-04,337.609505741,748.811569844,382.0
1999-07-05,337.645505741,320.637905909,382.0
1999-07-06,337.639505741,412.55178695,387.0
1999-07-07,337.642005741,460.233401561,358.0
1999-07-08,337.652005741,600.846041458,345.0
1999-07-09,337.677005741,412.390143121,397.0
1999-07-10,337.678505741,417.084152762,453.0
1999-07-11,337.675005741,419.22601466,450.0
1999-07-12,337.672005741,830.429252529,451.0
1999-07-13,337.709005741,715.489355649,453.0
1999-07-14,337.734505741,653.005988155,524.0
1999-07-15,337.747005741,654.834014826,629.0
1999-07-16,337.749505741,537.77972084,729.0
1999-07-17,337.731005741,603.089545337,763.0
1999-07-18,337.715505741,572.590528435,758.0
1999-07-19,337.697505741,526.226718376,737.0
1999-07-20,337.677005741,578.618759616,712.0
1999-07-21,337.664005741,538.151674042,615.0
1999-07-22,337.656505741,559.284297997,590.0
1999-07-23,337.653505741,523.41145779,549.0
1999-07-24,337.651005741,505.534416984,526.0
1999-07-25,337.649005741,491.961889566,538.0
1999-07-26,337.644505741,439.644206811,501.0
1999-07-27,337.638505741,541.317987781,480.0
1999-07-28,337.644505741,485.677896595,455.0
1999-07-29,337.647505741,447.458231964,427.0
1999-07-30,337.649505741,379.843918586,431.0
1999-07-31,337.644505741,347.192275748,429.0
1999-08-01,337.636505741,394.129742681,435.0
1999-08-02,337.632505741,389.573272542,410.0
1999-08-03,337.630505741,378.316895142,363.0
1999-08-04,337.632005741,375.319257981,360.0
1999-08-05,337.633505741,381.428827758,361.0
1999-08-06,337.635505741,637.845882847,362.0
1999-08-07,337.662505741,310.142961175,346.0
1999-08-08,337.659005741,365.120596355,360.0
1999-08-09,337.659505741,299.912269967,346.0
1999-08-10,337.655005741,278.696543401,335.0
1999-08-11,337.649505741,376.924865131,336.0
1999-08-12,337.653505741,307.940624023,354.0
1999-08-13,337.649005741,266.693087924,369.0
1999-08-14,337.639005741,341.009146326,387.0
1999-08-15,337.634505741,375.215464029,365.0
1999-08-16,337.635505741,313.917429103,365.0
1999-08-17,337.630505741,359.788736572,370.0
1999-08-18,337.629505741,295.633613693,362.0
1999-08-19,337.623005741,295.779676191,357.0
1999-08-20,337.617005741,319.113111198,365.0
1999-08-21,337.612505741,306.845835655,368.0
1999-08-22,337.606505741,316.069700886,367.0
1999-08-23,337.601505741,269.28231382,366.0
1999-08-24,337.592005741,259.206257234,366.0
1999-08-25,337.581505741,250.16223023,367.0
1999-08-26,337.570005741,240.818165285,322.0
1999-08-27,337.562005741,169.8853749,251.0
1999-08-28,337.554005741,180.148974919,246.0
1999-08-29,337.547505741,202.565646643,238.0
1999-08-30,337.544005741,242.023616183,156.0
1999-08-31,337.552505741,210.293517102,109.0
1999-09-01,337.562505741,376.706110133,108.0
1999-09-02,337.589005741,517.701194586,172.0
1999-09-03,337.623005741,546.491457144,271.0
1999-09-04,337.650005741,374.085672221,282.0
1999-09-05,337.659005741,348.085367195,302.0
1999-09-06,337.663505741,373.795408527,174.0
1999-09-07,337.683005741,273.465179735,217.0
1999-09-08,337.688505741,304.136086071,299.0
1999-09-09,337.689005741,344.545394434,324.0
1999-09-10,337.691005741,365.549595035,345.0
1999-09-11,337.693005741,392.384489089,341.0
1999-09-12,337.698005741,408.692891414,347.0
1999-09-13,337.704005741,375.855775264,381.0
1999-09-14,337.703505741,374.280189012,400.0
1999-09-15,337.701005741,367.001453431,403.0
1999-09-16,337.697505741,350.591882531,402.0
1999-09-17,337.692505741,364.341763544,426.0
1999-09-18,337.686505741,393.379568952,455.0
1999-09-19,337.680505741,292.91155043,452.0
1999-09-20,337.665005741,323.401317081,431.0
1999-09-21,337.654505741,371.881766483,377.0
1999-09-22,337.654005741,327.528116082,348.0
1999-09-23,337.652005741,287.59695005,349.0
1999-09-24,337.646005741,347.886229621,353.0
1999-09-25,337.645505741,503.178219546,360.0
1999-09-26,337.659505741,404.208588925,353.0
1999-09-27,337.664505741,350.876515732,356.0
1999-09-28,337.664005741,325.383891347,351.0
1999-09-29,337.661505741,314.146636701,350.0
1999-09-30,337.658005741,278.919358481,325.0
1999-10-01,337.653505741,327.470833767,307.0
1999-10-02,337.655505741,312.0,312.0
1999-10-03,337.655505741,309.000000001,309.0
1999-10-04,337.655505741,325.356275776,310.0
1999-10-05,337.657005741,283.402268976,309.0
1999-10-06,337.654505741,428.009969788,341.0
1999-10-07,337.663005741,332.245393311,322.0
1999-10-08,337.664005741,333.630334809,349.0
1999-10-09,337.662505741,332.632697646,348.0
1999-10-10,337.661005741,323.391767474,349.0
1999-10-11,337.658505741,352.120333817,347.0
1999-10-12,337.659005741,264.346880191,377.0
1999-10-13,337.648005741,315.16287154,397.0
1999-10-14,337.640005741,358.778760145,369.0
1999-10-15,337.639005741,360.220189705,350.0
1999-10-16,337.640005741,363.331859784,348.0
1999-10-17,337.641505741,355.111407541,350.0
1999-10-18,337.642005741,359.223340156,349.0
1999-10-19,337.643005741,287.980487244,380.0
1999-10-20,337.634005741,404.0,404.0
1999-10-21,337.634005741,352.032774706,398.0
1999-10-22,337.629505741,417.894893361,423.0
1999-10-23,337.629005741,475.419376405,455.0
1999-10-24,337.631005741,470.317682756,455.0
1999-10-25,337.632505741,397.826499491,454.0
1999-10-26,337.627005741,553.38726088,436.0
1999-10-27,337.638505741,418.43932926,398.0
1999-10-28,337.640505741,484.774119446,403.0
1999-10-29,337.648505741,410.230166132,400.0
1999-10-30,337.649505741,394.884391859,400.0
1999-10-31,337.649005741,399.884654396,405.0
1999-11-01,337.648505741,292.583255608,400.0
1999-11-02,337.638005741,422.890430222,428.0
1999-11-03,337.637505741,383.469698641,455.0
1999-11-04,337.630505741,301.831048575,455.0
1999-11-05,337.615505741,370.435910602,452.0
1999-11-06,337.607505741,411.251560108,452.0
1999-11-07,337.603505741,367.628179709,444.0
1999-11-08,337.596005741,358.512217414,445.0
1999-11-09,337.587505741,338.172823348,450.0
1999-11-10,337.576505741,310.990780894,443.0
1999-11-11,337.563505741,363.154579823,424.0
1999-11-12,337.557505741,364.798096308,380.0
1999-11-13,337.556005741,235.536700402,347.0
1999-11-14,337.545005741,344.939262208,350.0
1999-11-15,337.544505741,310.637148476,341.0
1999-11-16,337.541505741,334.823299913,350.0
1999-11-17,337.540005741,315.651325504,346.0
1999-11-18,337.537005741,258.982330565,350.0
1999-11-19,337.528005741,244.911958189,351.0
1999-11-20,337.517505741,298.53701774,349.0
1999-11-21,337.512505741,258.213888691,349.0
1999-11-22,337.503505741,260.376845208,341.0
1999-11-23,337.495505741,212.235575383,323.0
1999-11-24,337.484505741,268.536468044,349.0
1999-11-25,337.476505741,259.554137366,350.0
1999-11-26,337.467505741,193.378621422,349.0
1999-11-27,337.452005741,263.797601298,349.0
1999-11-28,337.443505741,238.836261315,349.0
1999-11-29,337.432505741,248.966663176,349.0
1999-11-30,337.422505741,255.03942301,310.0
1999-12-01,337.417005741,233.103549169,313.0
1999-12-02,337.409005741,275.085379392,315.0
1999-12-03,337.405005741,235.191590867,310.0
1999-12-04,337.397505741,179.200529454,239.0
1999-12-05,337.391505741,213.158889908,253.0
1999-12-06,337.387505741,239.329423086,314.0
1999-12-07,337.380005741,234.414393639,314.0
1999-12-08,337.372005741,154.602004065,254.0
1999-12-09,337.362005741,220.671668135,315.0
1999-12-10,337.352505741,244.564748353,314.0
1999-12-11,337.345505741,231.132044081,246.0
1999-12-12,337.344005741,164.672034598,239.0
1999-12-13,337.336505741,262.487403699,312.0
1999-12-14,337.331505741,187.335509382,316.0
1999-12-15,337.318505741,147.978518548,316.0
1999-12-16,337.301505741,238.073887984,317.0
1999-12-17,337.293505741,236.2852744,256.0
1999-12-18,337.291505741,297.144737499,307.0
1999-12-19,337.290505741,134.23919503,218.0
1999-12-20,337.282005741,203.922643036,199.0
1999-12-21,337.282505741,166.38547213,191.0
1999-12-22,337.280005741,184.078407114,189.0
1999-12-23,337.279505741,197.842660697,188.0
1999-12-24,337.280505741,242.984120508,179.0
1999-12-25,337.287005741,99.0462422335,168.0
1999-12-26,337.280005741,150.313628456,170.0
1999-12-27,337.278005741,239.887598301,171.0
1999-12-28,337.285005741,202.54530957,173.0
1999-12-29,337.288005741,133.593652104,173.0
1999-12-30,337.284005741,209.618465933,185.0
1999-12-31,337.286505741,200.850011748,191.0
2000-01-01,337.287505741,211.702123797,192.0
2000-01-02,337.289505741,152.293675602,172.0
2000-01-03,337.287505741,181.0,181.0
2000-01-04,337.287505741,184.446814303,214.0
2000-01-05,337.284505741,227.695822896,208.0
2000-01-06,337.286505741,191.374970629,216.0
2000-01-07,337.284005741,261.236931865,212.0
2000-01-08,337.289005741,180.115822745,121.0
2000-01-09,337.295005741,139.647345064,115.0
2000-01-10,337.297505741,102.730457485,226.0
2000-01-11,337.285005741,166.364071291,255.0
2000-01-12,337.276005741,171.529640875,265.0
2000-01-13,337.266505741,172.453425677,256.0
2000-01-14,337.258005741,206.989546431,261.0
2000-01-15,337.252505741,133.299853516,202.0
2000-01-16,337.245505741,171.579133233,201.0
2000-01-17,337.242505741,152.765753753,241.0
2000-01-18,337.233505741,115.953639031,209.0
2000-01-19,337.224005741,163.401547166,227.0
2000-01-20,337.217505741,152.334691705,211.0
2000-01-21,337.211505741,234.542500962,215.0
2000-01-22,337.213505741,145.320052345,116.0
2000-01-23,337.216505741,109.223498768,119.0
2000-01-24,337.215505741,160.122744589,209.0
2000-01-25,337.210505741,134.608597683,203.0
2000-01-26,337.203505741,31.8972057649,110.0
2000-01-27,337.195505741,138.209967304,226.0
2000-01-28,337.186505741,191.765009823,221.0
2000-01-29,337.183505741,131.612769413,117.0
2000-01-30,337.185005741,118.999999999,119.0
2000-01-31,337.185005741,135.92433875,209.0
2000-02-01,337.177505741,165.19004582,209.0
2000-02-02,337.173005741,177.942131059,212.0
2000-02-03,337.169505741,145.046418714,218.0
2000-02-04,337.162005741,183.701829888,208.0
2000-02-05,337.159505741,135.291606673,111.0
2000-02-06,337.162005741,98.4210979327,113.0
2000-02-07,337.160505741,170.258457446,248.0
2000-02-08,337.152505741,163.616375442,251.0
2000-02-09,337.143505741,145.301757081,252.0
2000-02-10,337.132505741,128.052248032,254.0
2000-02-11,337.119505741,189.27754338,257.0
2000-02-12,337.112505741,102.329000743,170.0
2000-02-13,337.105505741,95.5504908248,168.0
2000-02-14,337.098005741,164.435590991,232.0
2000-02-15,337.091005741,147.131755731,205.0
2000-02-16,337.085005741,150.807967616,199.0
2000-02-17,337.080005741,157.83422137,206.0
2000-02-18,337.075005741,167.116285077,196.0
2000-02-19,337.072005741,127.061886309,103.0
