,Rainy L
1984.10.16,197.7
1984.10.17,97.4
1984.10.18,323.8
1984.10.19,608.9
1984.10.20,-41.2
1984.10.21,154.3
1984.10.22,82.3
1984.10.23,93.8
1984.10.24,238.3
1984.10.25,160.7
1984.10.26,100.7
1984.10.27,150.8
1984.10.28,-133.3
1984.10.29,289.5
1984.10.30,-29.7
1984.10.31,243.7
1984.11.01,-181.2
1984.11.02,-15
1984.11.03,497.3
1984.11.04,81.3
1984.11.05,43
1984.11.06,223
1984.11.07,203.3
1984.11.08,48
1984.11.09,144.3
1984.11.10,125.7
1984.11.11,86.3
1984.11.12,125.7
1984.11.13,124.7
1984.11.14,192
1984.11.15,18
1984.11.16,-127.5
1984.11.17,304.2
1984.11.18,186.2
1984.11.19,145.8
1984.11.20,162.7
1984.11.21,165.5
1984.11.22,79
1984.11.23,146.8
1984.11.24,177.3
1984.11.25,168.5
1984.11.26,174.8
1984.11.27,171.2
1984.11.28,169.2
1984.11.29,264.8
1984.11.30,215.2
1984.12.01,142.5
1984.12.02,162
1984.12.03,65.7
1984.12.04,192.3
1984.12.05,394
1984.12.06,-78.3
1984.12.07,146
1984.12.08,100
1984.12.09,173.8
1984.12.10,110.8
1984.12.11,179.7
1984.12.12,110.8
1984.12.13,173.5
1984.12.14,135.2
1984.12.15,174.5
1984.12.16,285.5
1984.12.17,249.2
1984.12.18,170.5
1984.12.19,153
1984.12.20,177.3
1984.12.21,200.8
1984.12.22,82.2
1984.12.23,144.2
1984.12.24,157.7
1984.12.25,103
1984.12.26,180.2
1984.12.27,145.8
1984.12.28,162.8
1984.12.29,208.2
1984.12.30,204.5
1984.12.31,154.7
1985.01.01,103.8
1985.01.02,144.2
1985.01.03,145.2
1985.01.04,125.5
1985.01.05,204.2
1985.01.06,207.5
1985.01.07,253.7
1985.01.08,173
1985.01.09,223.2
1985.01.10,200.7
1985.01.11,222.3
1985.01.12,183
1985.01.13,133.8
1985.01.14,204.7
1985.01.15,191.8
1985.01.16,174.2
1985.01.17,165.3
1985.01.18,241
1985.01.19,233.2
1985.01.20,243
1985.01.21,-23.5
1985.01.22,187
1985.01.23,189.8
1985.01.24,175.2
1985.01.25,162.3
1985.01.26,213.5
1985.01.27,125
1985.01.28,232.2
1985.01.29,183
1985.01.30,125
1985.01.31,251.8
1985.02.01,213.5
1985.02.02,242
1985.02.03,240
1985.02.04,249.8
1985.02.05,192.8
1985.02.06,-162.2
1985.02.07,126
1985.02.08,191.8
1985.02.09,193.8
1985.02.10,181
1985.02.11,142.7
1985.02.12,151.3
1985.02.13,197.8
1985.02.14,103
1985.02.15,220.2
1985.02.16,212.5
1985.02.17,111
1985.02.18,179.2
1985.02.19,194.7
1985.02.20,178.8
1985.02.21,116.5
1985.02.22,146.3
1985.02.23,164.2
1985.02.24,168
1985.02.25,185.3
1985.02.26,187.7
1985.02.27,196.7
1985.02.28,144.5
1985.03.01,118.8
1985.03.02,159.2
1985.03.03,166.6
1985.03.04,257.8
1985.03.05,170.6
1985.03.06,219
1985.03.07,155.1
1985.03.08,130.2
1985.03.09,161.1
1985.03.10,153.8
1985.03.11,146.5
1985.03.12,137.2
1985.03.13,201.2
1985.03.14,142.5
1985.03.15,181.6
1985.03.16,125.9
1985.03.17,145.5
1985.03.18,154.8
1985.03.19,143.5
1985.03.20,153.8
1985.03.21,162.1
1985.03.22,152.8
1985.03.23,170.3
1985.03.24,142.5
1985.03.25,170.3
1985.03.26,186.9
1985.03.27,160.1
1985.03.28,225
1985.03.29,160.1
1985.03.30,207.4
1985.03.31,161.1
1985.04.01,160.1
1985.04.02,217.7
1985.04.03,176.6
1985.04.04,190.2
1985.04.05,159.1
1985.04.06,120.9
1985.04.07,133.5
1985.04.08,165.3
1985.04.09,172.6
1985.04.10,162.3
1985.04.11,200.4
1985.04.12,219
1985.04.13,283.9
1985.04.14,201.4
1985.04.15,236.6
1985.04.16,256.1
1985.04.17,302.5
1985.04.18,247.8
1985.04.19,256.1
1985.04.20,284.9
1985.04.21,304.5
1985.04.22,748.9
1985.04.23,930.2
1985.04.24,1238.2
1985.04.25,968.9
1985.04.26,947.7
1985.04.27,1032.2
1985.04.28,930.7
1985.04.29,864
1985.04.30,840
1985.05.01,732.2
1985.05.02,717.5
1985.05.03,691
1985.05.04,928
1985.05.05,623.2
1985.05.06,719.8
1985.05.07,688.2
1985.05.08,673.6
1985.05.09,781
1985.05.10,733.5
1985.05.11,1375.6
1985.05.12,1018.8
1985.05.13,1035.6
1985.05.14,1086
1985.05.15,1199.5
1985.05.16,1090.3
1985.05.17,1085
1985.05.18,1095.6
1985.05.19,1153.2
1985.05.20,1007.8
1985.05.21,1088.5
1985.05.22,1053
1985.05.23,993.7
1985.05.24,959.1
1985.05.25,1081.2
1985.05.26,1016.9
1985.05.27,881.9
1985.05.28,859.3
1985.05.29,1059.6
1985.05.30,1051.6
1985.05.31,957.1
1985.06.01,728.1
1985.06.02,746.9
1985.06.03,893.2
1985.06.04,878.9
1985.06.05,763.6
1985.06.06,847.7
1985.06.07,909.9
1985.06.08,701.6
1985.06.09,585.4
1985.06.10,785.3
1985.06.11,757.6
1985.06.12,579.4
1985.06.13,522.1
1985.06.14,441
1985.06.15,463.9
1985.06.16,540.9
1985.06.17,467.1
1985.06.18,471.9
1985.06.19,211
1985.06.20,405.2
1985.06.21,574.3
1985.06.22,397.8
1985.06.23,239.1
1985.06.24,667.8
1985.06.25,1118.5
1985.06.26,1316.7
1985.06.27,1251.1
1985.06.28,1287.6
1985.06.29,1202.6
1985.06.30,1094.7
1985.07.01,1098.4
1985.07.02,982.8
1985.07.03,1136.5
1985.07.04,1071.7
1985.07.05,977.8
1985.07.06,1059.1
1985.07.07,996.4
1985.07.08,786.7
1985.07.09,817.1
1985.07.10,772
1985.07.11,765
1985.07.12,759
1985.07.13,875.6
1985.07.14,672.3
1985.07.15,694.4
1985.07.16,838.8
1985.07.17,757.1
1985.07.18,757.1
1985.07.19,530.5
1985.07.20,524.8
1985.07.21,519.8
1985.07.22,420.4
1985.07.23,346.4
1985.07.24,609.2
1985.07.25,365.4
1985.07.26,431.4
1985.07.27,460.1
1985.07.28,342.5
1985.07.29,402.1
1985.07.30,508.7
1985.07.31,416.7
1985.08.01,393.6
1985.08.02,342.6
1985.08.03,352
1985.08.04,352
1985.08.05,362.5
1985.08.06,253.1
1985.08.07,172.1
1985.08.08,396.7
1985.08.09,373.6
1985.08.10,229.5
1985.08.11,375.8
1985.08.12,683.5
1985.08.13,208.1
1985.08.14,82.9
1985.08.15,464.1
1985.08.16,361.2
1985.08.17,745.4
1985.08.18,256.4
1985.08.19,369.6
1985.08.20,479
1985.08.21,396.4
1985.08.22,465.1
1985.08.23,507.6
1985.08.24,371.6
1985.08.25,319.7
1985.08.26,349.9
1985.08.27,318.7
1985.08.28,265.3
1985.08.29,218.9
1985.08.30,260.4
1985.08.31,431.5
1985.09.01,293.5
1985.09.02,399.9
1985.09.03,415.9
1985.09.04,270.1
1985.09.05,290.3
1985.09.06,282.5
1985.09.07,254
1985.09.08,233.2
1985.09.09,222.9
1985.09.10,181.3
1985.09.11,244.6
1985.09.12,225.9
1985.09.13,181.3
1985.09.14,160.6
1985.09.15,221.9
1985.09.16,348.4
1985.09.17,430.5
1985.09.18,267.4
1985.09.19,370.2
1985.09.20,397.2
1985.09.21,493.9
1985.09.22,640.2
1985.09.23,643.9
1985.09.24,333.1
1985.09.25,886.7
1985.09.26,852.1
1985.09.27,605.1
1985.09.28,543.2
1985.09.29,706.9
1985.09.30,612.9
1985.10.01,561
1985.10.02,631.6
1985.10.03,702.3
1985.10.04,679.6
1985.10.05,459.9
1985.10.06,740.2
1985.10.07,876.7
1985.10.08,926.6
1985.10.09,585.4
1985.10.10,796.4
1985.10.11,818.2
1985.10.12,892.5
1985.10.13,792.1
1985.10.14,835.6
1985.10.15,699.6
1985.10.16,969.4
1985.10.17,985.2
1985.10.18,693
1985.10.19,814.6
1985.10.20,793.9
1985.10.21,754.3
1985.10.22,802.2
1985.10.23,794.2
1985.10.24,632.5
1985.10.25,688.9
1985.10.26,709.1
1985.10.27,568.1
1985.10.28,785
1985.10.29,710.3
1985.10.30,535.8
1985.10.31,706.5
1985.11.01,589
1985.11.02,567.3
1985.11.03,576.6
1985.11.04,546.9
1985.11.05,444.3
1985.11.06,514
1985.11.07,428.2
1985.11.08,405.5
1985.11.09,607.4
1985.11.10,402.8
1985.11.11,413.5
1985.11.12,394.8
1985.11.13,387.4
1985.11.14,466.8
1985.11.15,491.2
1985.11.16,409.1
1985.11.17,324.1
1985.11.18,644.9
1985.11.19,494.2
1985.11.20,214.9
1985.11.21,359.2
1985.11.22,433.9
1985.11.23,288.6
1985.11.24,318.7
1985.11.25,314.3
1985.11.26,292.3
1985.11.27,286.3
1985.11.28,282.3
1985.11.29,423.3
1985.11.30,452.3
1985.12.01,449.3
1985.12.02,447.3
1985.12.03,449.3
1985.12.04,438.9
1985.12.05,410.8
1985.12.06,399.4
1985.12.07,411.8
1985.12.08,410.8
1985.12.09,423.2
1985.12.10,381.6
1985.12.11,390.8
1985.12.12,391.2
1985.12.13,310.3
1985.12.14,340.5
1985.12.15,319.8
1985.12.16,324.8
1985.12.17,326.7
1985.12.18,319.8
1985.12.19,324.3
1985.12.20,365
1985.12.21,293.3
1985.12.22,317.8
1985.12.23,345.5
1985.12.24,352.3
1985.12.25,343.3
1985.12.26,295.5
1985.12.27,306.2
1985.12.28,367.2
1985.12.29,326.8
1985.12.30,316
1985.12.31,299.3
1986.01.01,302
1986.01.02,291.3
1986.01.03,343.5
1986.01.04,284.5
1986.01.05,265.8
1986.01.06,292.3
1986.01.07,315
1986.01.08,273.7
1986.01.09,284.5
1986.01.10,274.3
1986.01.11,234.5
1986.01.12,254.2
1986.01.13,296.5
1986.01.14,293.5
1986.01.15,255.2
1986.01.16,274.8
1986.01.17,224.7
1986.01.18,264
1986.01.19,234.5
1986.01.20,265
1986.01.21,244.3
1986.01.22,235.5
1986.01.23,256.2
1986.01.24,351.5
1986.01.25,244.3
1986.01.26,242.3
1986.01.27,271.8
1986.01.28,260
1986.01.29,213.8
1986.01.30,252.2
1986.01.31,241.3
1986.02.01,262
1986.02.02,242.3
1986.02.03,249.2
1986.02.04,233.3
1986.02.05,222.7
1986.02.06,245.3
1986.02.07,230.5
1986.02.08,215.8
1986.02.09,250.2
1986.02.10,253.2
1986.02.11,209.8
1986.02.12,220.7
1986.02.13,218.7
1986.02.14,219.7
1986.02.15,228.5
1986.02.16,229.5
1986.02.17,228.5
1986.02.18,218.7
1986.02.19,216.2
1986.02.20,219.8
1986.02.21,250.4
1986.02.22,222.6
1986.02.23,204.1
1986.02.24,213.3
1986.02.25,222.6
1986.02.26,252.4
1986.02.27,195.8
1986.02.28,187.5
1986.03.01,223.6
1986.03.02,164.5
1986.03.03,171.8
1986.03.04,201.6
1986.03.05,253.7
1986.03.06,178.2
1986.03.07,213.3
1986.03.08,241.2
1986.03.09,208.3
1986.03.10,169.9
1986.03.11,221.6
1986.03.12,192.8
1986.03.13,183.5
1986.03.14,183.5
1986.03.15,186.5
1986.03.16,194.8
1986.03.17,203.1
1986.03.18,186.5
1986.03.19,136.1
1986.03.20,192.8
1986.03.21,193.8
1986.03.22,183.5
1986.03.23,155.7
1986.03.24,199.2
1986.03.25,167.6
1986.03.26,173.6
1986.03.27,198.4
1986.03.28,186.2
1986.03.29,248.8
1986.03.30,227.7
1986.03.31,304.5
1986.04.01,311.3
1986.04.02,465.7
1986.04.03,370.6
1986.04.04,399.5
1986.04.05,421.3
1986.04.06,469.7
1986.04.07,435.6
1986.04.08,464.4
1986.04.09,466.4
1986.04.10,448.8
1986.04.11,447.8
1986.04.12,432
1986.04.13,404.3
1986.04.14,443.8
1986.04.15,354.3
1986.04.16,405.5
1986.04.17,404.5
1986.04.18,395.7
1986.04.19,374
1986.04.20,406.5
1986.04.21,405.5
1986.04.22,384.8
1986.04.23,424.2
1986.04.24,334.7
1986.04.25,486.2
1986.04.26,514.7
1986.04.27,431
1986.04.28,827.3
1986.04.29,570.7
1986.04.30,731.8
1986.05.01,669.8
1986.05.02,700.8
1986.05.03,731.2
1986.05.04,660.5
1986.05.05,834.8
1986.05.06,665.4
1986.05.07,819.1
1986.05.08,930
1986.05.09,898.5
1986.05.10,941.7
1986.05.11,1029.3
1986.05.12,1037.3
1986.05.13,1039.9
1986.05.14,1072.6
1986.05.15,1004
1986.05.16,912.5
1986.05.17,955.1
1986.05.18,978.8
1986.05.19,1010
1986.05.20,931.9
1986.05.21,944.3
1986.05.22,971.1
1986.05.23,942.9
1986.05.24,927.5
1986.05.25,873.6
1986.05.26,892.4
1986.05.27,864.2
1986.05.28,874.6
1986.05.29,802.9
1986.05.30,811.3
1986.05.31,932.9
1986.06.01,700.5
1986.06.02,599.5
1986.06.03,761.9
1986.06.04,605.3
1986.06.05,417.6
1986.06.06,444
1986.06.07,519
1986.06.08,289.6
1986.06.09,540.8
1986.06.10,499.2
1986.06.11,467.1
1986.06.12,270.9
1986.06.13,106.4
1986.06.14,307.8
1986.06.15,493.6
1986.06.16,243.5
1986.06.17,306.8
1986.06.18,389.8
1986.06.19,297.4
1986.06.20,484
1986.06.21,482
1986.06.22,328.3
1986.06.23,358.4
1986.06.24,327.3
1986.06.25,379.2
1986.06.26,380.2
1986.06.27,244.2
1986.06.28,275.4
1986.06.29,314.9
1986.06.30,390.6
1986.07.01,314.8
1986.07.02,391.5
1986.07.03,287.8
1986.07.04,557.4
1986.07.05,510.1
1986.07.06,217.4
1986.07.07,343.9
1986.07.08,436.4
1986.07.09,384.5
1986.07.10,435.4
1986.07.11,518.4
1986.07.12,328.1
1986.07.13,173.4
1986.07.14,253.8
1986.07.15,322.9
1986.07.16,316.9
1986.07.17,413.3
1986.07.18,293.3
1986.07.19,236.6
1986.07.20,197.1
1986.07.21,113.5
1986.07.22,287.5
1986.07.23,305.9
1986.07.24,222.9
1986.07.25,168.9
1986.07.26,284.1
1986.07.27,273.8
1986.07.28,212.5
1986.07.29,222.2
1986.07.30,244
1986.07.31,33
1986.08.01,282.1
1986.08.02,261.4
1986.08.03,262.4
1986.08.04,293.5
1986.08.05,231.2
1986.08.06,220.9
1986.08.07,221.9
1986.08.08,108.6
1986.08.09,223.9
1986.08.10,182.3
1986.08.11,108.6
1986.08.12,179.3
1986.08.13,213.5
1986.08.14,189.7
1986.08.15,126.8
1986.08.16,169.3
1986.08.17,97.6
1986.08.18,147.6
1986.08.19,137.2
1986.08.20,437.3
1986.08.21,-8.6
1986.08.22,324.6
1986.08.23,35.3
1986.08.24,94.5
1986.08.25,169.1
1986.08.26,65.3
1986.08.27,15.8
1986.08.28,-20
1986.08.29,141.1
1986.08.30,170.9
1986.08.31,132.1
1986.09.01,258.6
1986.09.02,249.6
1986.09.03,162.9
1986.09.04,-73.9
1986.09.05,61.1
1986.09.06,132.8
1986.09.07,-0.2
1986.09.08,133.8
1986.09.09,171.3
1986.09.10,151.5
1986.09.11,97.6
1986.09.12,97.6
1986.09.13,98.6
1986.09.14,232.6
1986.09.15,171.3
1986.09.16,138.1
1986.09.17,317.5
1986.09.18,168.8
1986.09.19,232.1
1986.09.20,135.6
1986.09.21,292.4
1986.09.22,255.1
1986.09.23,193.9
1986.09.24,254.1
1986.09.25,327.8
1986.09.26,242.4
1986.09.27,147.6
1986.09.28,84.3
1986.09.29,184.1
1986.09.30,159.6
1986.10.01,199.2
1986.10.02,242.8
1986.10.03,170.1
1986.10.04,86
1986.10.05,136.9
1986.10.06,73.9
1986.10.07,241.1
1986.10.08,105.5
1986.10.09,91.5
1986.10.10,167.5
1986.10.11,186.3
1986.10.12,144.8
1986.10.13,62.7
1986.10.14,200.2
1986.10.15,45.7
1986.10.16,234.2
1986.10.17,127
1986.10.18,157.1
1986.10.19,155.1
1986.10.20,140
1986.10.21,195.5
1986.10.22,205.9
1986.10.23,215.3
1986.10.24,209.1
1986.10.25,180
1986.10.26,171.6
1986.10.27,218.4
1986.10.28,235.6
1986.10.29,164.7
1986.10.30,169.5
1986.10.31,194.2
1986.11.01,-85.1
1986.11.02,267.9
1986.11.03,338.4
1986.11.04,49.6
1986.11.05,247.5
1986.11.06,258.5
1986.11.07,320.8
1986.11.08,407.9
1986.11.09,2
1986.11.10,23.7
1986.11.11,292.7
1986.11.12,54.9
1986.11.13,191.5
1986.11.14,328.1
1986.11.15,195.1
1986.11.16,214.9
1986.11.17,163.9
1986.11.18,214.9
1986.11.19,277.1
1986.11.20,185.3
1986.11.21,218.5
1986.11.22,179.2
1986.11.23,159.5
1986.11.24,278.5
1986.11.25,208.8
1986.11.26,186.2
1986.11.27,190
1986.11.28,190.2
1986.11.29,216.8
1986.11.30,246.3
1986.12.01,157.8
1986.12.02,196.2
1986.12.03,57.2
1986.12.04,210.5
1986.12.05,280.5
1986.12.06,178.8
1986.12.07,185.5
1986.12.08,185.7
1986.12.09,160.2
1986.12.10,225
1986.12.11,168
1986.12.12,187.7
1986.12.13,206.3
1986.12.14,109
1986.12.15,168
1986.12.16,165
1986.12.17,125.8
1986.12.18,157.8
1986.12.19,166.5
1986.12.20,177.3
1986.12.21,188.2
1986.12.22,168.5
1986.12.23,168.5
1986.12.24,262.2
1986.12.25,168.5
1986.12.26,171.8
1986.12.27,192.2
1986.12.28,171.5
1986.12.29,151.8
1986.12.30,191.2
1986.12.31,203.3
1987.01.01,168.5
1987.01.02,195.5
1987.01.03,178.3
1987.01.04,169.5
1987.01.05,168.5
1987.01.06,142
1987.01.07,161.7
1987.01.08,191.2
1987.01.09,172.7
1987.01.10,142
1987.01.11,158.7
1987.01.12,164.7
1987.01.13,174.8
1987.01.14,143.3
1987.01.15,132.5
1987.01.16,170.8
1987.01.17,171.8
1987.01.18,141.3
1987.01.19,223
1987.01.20,160
1987.01.21,192.5
1987.01.22,132.5
1987.01.23,130.5
1987.01.24,121.7
1987.01.25,164
1987.01.26,140.3
1987.01.27,109.8
1987.01.28,143.2
1987.01.29,176.5
1987.01.30,132.3
1987.01.31,155.2
1987.02.01,113.8
1987.02.02,180.7
1987.02.03,155.2
1987.02.04,144.3
1987.02.05,154.2
1987.02.06,132.5
1987.02.07,173.8
1987.02.08,135.5
1987.02.09,154.2
1987.02.10,119.5
1987.02.11,151
1987.02.12,103.7
1987.02.13,190.4
1987.02.14,125.5
1987.02.15,135.8
1987.02.16,104.9
1987.02.17,94.7
1987.02.18,143.1
1987.02.19,132.8
1987.02.20,121.8
1987.02.21,168.2
1987.02.22,141.3
1987.02.23,150.6
1987.02.24,158.9
1987.02.25,186.7
1987.02.26,169.2
1987.02.27,158.9
1987.02.28,155.9
1987.03.01,130.1
1987.03.02,127.1
1987.03.03,157.9
1987.03.04,167.2
1987.03.05,131.1
1987.03.06,135.3
1987.03.07,125.3
1987.03.08,123.3
1987.03.09,138.9
1987.03.10,150.2
1987.03.11,139.9
1987.03.12,147.9
1987.03.13,176.4
1987.03.14,148.6
1987.03.15,129.1
1987.03.16,132.1
1987.03.17,129.1
1987.03.18,139.3
1987.03.19,129.1
1987.03.20,147.6
1987.03.21,155.9
1987.03.22,137.3
1987.03.23,265.2
1987.03.24,287.2
1987.03.25,236.6
1987.03.26,221
1987.03.27,212.7
1987.03.28,174.6
1987.03.29,204.4
1987.03.30,172.6
1987.03.31,211.7
1987.04.01,165.3
1987.04.02,140.5
1987.04.03,166.3
1987.04.04,147.8
1987.04.05,160.3
1987.04.06,148.8
1987.04.07,157.1
1987.04.08,165.2
1987.04.09,176.4
1987.04.10,129.9
1987.04.11,163
1987.04.12,171.3
1987.04.13,142.4
1987.04.14,145.3
1987.04.15,121.3
1987.04.16,103.3
1987.04.17,81.7
1987.04.18,117.8
1987.04.19,125.8
1987.04.20,121.6
1987.04.21,-34.9
1987.04.22,128.1
1987.04.23,107.3
1987.04.24,85.7
1987.04.25,130.8
1987.04.26,75.2
1987.04.27,-27.6
1987.04.28,59.2
1987.04.29,69.4
1987.04.30,38.9
1987.05.01,127
1987.05.02,80.9
1987.05.03,14.4
1987.05.04,36.2
1987.05.05,-4.4
1987.05.06,32.7
1987.05.07,41
1987.05.08,-24.3
1987.05.09,41.4
1987.05.10,97.5
1987.05.11,59.6
1987.05.12,-89.5
1987.05.13,77.2
1987.05.14,76.2
1987.05.15,18.9
1987.05.16,179.4
1987.05.17,135.8
1987.05.18,80.7
1987.05.19,4.5
1987.05.20,-32.9
1987.05.21,375
1987.05.22,115.1
1987.05.23,83.7
1987.05.24,72.7
1987.05.25,136.6
1987.05.26,201.8
1987.05.27,96.1
1987.05.28,96.1
1987.05.29,76.3
1987.05.30,86.8
1987.05.31,95.7
1987.06.01,144.2
1987.06.02,39.3
1987.06.03,31.1
1987.06.04,120.4
1987.06.05,165.9
1987.06.06,193.6
1987.06.07,100.7
1987.06.08,10.4
1987.06.09,20.9
1987.06.10,58.1
1987.06.11,224.9
1987.06.12,-65.4
1987.06.13,110.8
1987.06.14,45.4
1987.06.15,8.7
1987.06.16,74.7
1987.06.17,64.4
1987.06.18,1.2
1987.06.19,36.5
1987.06.20,93.6
1987.06.21,8.6
1987.06.22,-18.6
1987.06.23,2.3
1987.06.24,-56.1
1987.06.25,17.4
1987.06.26,-29.5
1987.06.27,85.5
1987.06.28,65.3
1987.06.29,46.6
1987.06.30,9.4
1987.07.01,35.2
1987.07.02,165.6
1987.07.03,-61.4
1987.07.04,55.1
1987.07.05,42.2
1987.07.06,45
1987.07.07,45.6
1987.07.08,16.6
1987.07.09,81
1987.07.10,26.2
1987.07.11,53.2
1987.07.12,136.3
1987.07.13,-85.4
1987.07.14,71.7
1987.07.15,118.7
1987.07.16,44.2
1987.07.17,91.1
1987.07.18,174
1987.07.19,229.6
1987.07.20,-21
1987.07.21,62.6
1987.07.22,199.4
1987.07.23,398.8
1987.07.24,157.7
1987.07.25,137
1987.07.26,148
1987.07.27,138.9
1987.07.28,91.7
1987.07.29,71.7
1987.07.30,145.9
1987.07.31,459.5
1987.08.01,537.1
1987.08.02,166.2
1987.08.03,184.3
1987.08.04,83.9
1987.08.05,194.8
1987.08.06,203.7
1987.08.07,65.4
1987.08.08,158.6
1987.08.09,152.5
1987.08.10,96.1
1987.08.11,349.2
1987.08.12,391.3
1987.08.13,224.9
1987.08.14,340.3
1987.08.15,348.7
1987.08.16,340.7
1987.08.17,160.9
1987.08.18,425.9
1987.08.19,427.6
1987.08.20,426.3
1987.08.21,457.4
1987.08.22,249.7
1987.08.23,348.9
1987.08.24,397.8
1987.08.25,457.6
1987.08.26,430.7
1987.08.27,427.6
1987.08.28,447.5
1987.08.29,416.6
1987.08.30,339.8
1987.08.31,253.8
1987.09.01,536.7
1987.09.02,351.8
1987.09.03,278.9
1987.09.04,385.4
1987.09.05,386
1987.09.06,342.4
1987.09.07,319.1
1987.09.08,339.4
1987.09.09,300.9
1987.09.10,345.8
1987.09.11,325.3
1987.09.12,314.8
1987.09.13,312.4
1987.09.14,297
1987.09.15,330.1
1987.09.16,336.5
1987.09.17,321.8
1987.09.18,274.2
1987.09.19,360.3
1987.09.20,242.1
1987.09.21,232.7
1987.09.22,212.9
1987.09.23,287.6
1987.09.24,263.9
1987.09.25,222.3
1987.09.26,297
1987.09.27,256.5
1987.09.28,190.2
1987.09.29,141.3
1987.09.30,147.6
1987.10.01,420.6
1987.10.02,-152.7
1987.10.03,146.4
1987.10.04,231.5
1987.10.05,170.9
1987.10.06,107.3
1987.10.07,154.5
1987.10.08,270.5
1987.10.09,140.6
1987.10.10,-119.2
1987.10.11,192.2
1987.10.12,192.2
1987.10.13,129.9
1987.10.14,30.9
1987.10.15,323.2
1987.10.16,210
1987.10.17,2.4
1987.10.18,31.6
1987.10.19,120.5
1987.10.20,230.3
1987.10.21,119.2
1987.10.22,203.5
1987.10.23,129
1987.10.24,168.3
1987.10.25,136
1987.10.26,217.5
1987.10.27,121.2
1987.10.28,257.8
1987.10.29,218.5
1987.10.30,141.7
1987.10.31,221.2
1987.11.01,232
1987.11.02,151.3
1987.11.03,164.2
1987.11.04,127.8
1987.11.05,62.2
1987.11.06,267.5
1987.11.07,255.7
1987.11.08,119
1987.11.09,93.3
1987.11.10,196.5
1987.11.11,146.3
1987.11.12,164.3
1987.11.13,110.3
1987.11.14,198.8
1987.11.15,227.3
1987.11.16,250
1987.11.17,166.3
1987.11.18,-59
1987.11.19,134.8
1987.11.20,100.5
1987.11.21,296.2
1987.11.22,229.3
1987.11.23,129
1987.11.24,159.5
1987.11.25,148.7
1987.11.26,138.8
1987.11.27,159.5
1987.11.28,198.8
1987.11.29,159.5
1987.11.30,148.7
1987.12.01,139.8
1987.12.02,147.7
1987.12.03,172
1987.12.04,144.5
1987.12.05,143.5
1987.12.06,143.5
1987.12.07,122.8
1987.12.08,125.8
1987.12.09,93.3
1987.12.10,184.8
1987.12.11,145.5
1987.12.12,115
1987.12.13,164.2
1987.12.14,156.3
1987.12.15,153.3
1987.12.16,144.5
1987.12.17,172
1987.12.18,153.3
1987.12.19,56
1987.12.20,112
1987.12.21,153.3
1987.12.22,172.2
1987.12.23,111.3
1987.12.24,80.2
1987.12.25,78
1987.12.26,139.2
1987.12.27,130
1987.12.28,99.5
1987.12.29,139.8
1987.12.30,131
1987.12.31,81.3
1988.01.01,31.4
1988.01.02,58.2
1988.01.03,129
1988.01.04,135.8
1988.01.05,111.2
1988.01.06,134.8
1988.01.07,137.8
1988.01.08,128
1988.01.09,196.8
1988.01.10,137.8
1988.01.11,27.5
1988.01.12,166.3
1988.01.13,184.8
1988.01.14,37.3
1988.01.15,26.5
1988.01.16,64.8
1988.01.17,85.5
1988.01.18,84.5
1988.01.19,88.7
1988.01.20,70.8
1988.01.21,101.2
1988.01.22,102.2
1988.01.23,101.2
1988.01.24,120.8
1988.01.25,82.5
1988.01.26,101.2
1988.01.27,103
1988.01.28,147.5
1988.01.29,94.3
1988.01.30,94.3
1988.01.31,103.2
1988.02.01,118
1988.02.02,113
1988.02.03,77.5
1988.02.04,116.7
1988.02.05,127.5
1988.02.06,125.5
1988.02.07,97
1988.02.08,107.8
1988.02.09,64.5
1988.02.10,141.2
1988.02.11,104.3
1988.02.12,131.2
1988.02.13,51.5
1988.02.14,81
1988.02.15,110.5
1988.02.16,125.2
1988.02.17,102.7
1988.02.18,95.5
1988.02.19,104.9
1988.02.20,93.6
1988.02.21,131.7
1988.02.22,76.1
1988.02.23,100.9
1988.02.24,74.1
1988.02.25,121.4
1988.02.26,84.3
1988.02.27,93.6
1988.02.28,92.6
1988.02.29,103.9
1988.03.01,112.4
1988.03.02,71.6
1988.03.03,124.2
1988.03.04,62.5
1988.03.05,112.2
1988.03.06,80.3
1988.03.07,123.4
1988.03.08,119.4
1988.03.09,103.2
1988.03.10,120.4
1988.03.11,202.9
1988.03.12,72.1
1988.03.13,83.3
1988.03.14,72.1
1988.03.15,80.3
1988.03.16,87.9
1988.03.17,121.4
1988.03.18,96.9
1988.03.19,141
1988.03.20,139
1988.03.21,165.8
1988.03.22,109.7
1988.03.23,100.2
1988.03.24,206.9
1988.03.25,192.7
1988.03.26,130.7
1988.03.27,140
1988.03.28,136
1988.03.29,110.2
1988.03.30,89.4
1988.03.31,106.6
1988.04.01,134
1988.04.02,139.1
1988.04.03,203.8
1988.04.04,180.9
1988.04.05,164.8
1988.04.06,115.4
1988.04.07,171.1
1988.04.08,233.8
1988.04.09,167.8
1988.04.10,202.9
1988.04.11,204.9
1988.04.12,211.5
1988.04.13,156.6
1988.04.14,143.8
1988.04.15,161.1
1988.04.16,244.6
1988.04.17,146.6
1988.04.18,148.6
1988.04.19,171.4
1988.04.20,142.8
1988.04.21,156.4
1988.04.22,168.2
1988.04.23,140.5
1988.04.24,160.2
1988.04.25,109
1988.04.26,139.3
1988.04.27,114.9
