1957-03-16,336.844
1957-03-17,336.838
1957-03-18,336.834
1957-03-19,336.828
1957-03-20,336.825
1957-03-21,336.819
1957-03-22,336.807
1957-03-23,336.792
1957-03-24,336.789
1957-03-25,336.786
1957-03-26,336.774
1957-03-27,336.764
1957-03-28,336.752
1957-03-29,336.749
1957-03-30,336.743
1957-03-31,336.74
1957-04-01,336.737
1957-04-02,336.728
1957-04-03,336.722
1957-04-04,336.71
1957-04-05,336.694
1957-04-06,336.676
1957-04-07,336.676
1957-04-08,336.676
1957-04-09,336.664
1957-04-10,336.658
1957-04-11,336.646
1957-04-12,336.646
1957-04-13,336.649
1957-04-14,336.649
1957-04-15,336.652
1957-04-16,336.652
1957-04-17,336.649
1957-04-18,336.649
1957-04-19,336.694
1957-04-20,336.752
1957-04-21,336.819
1957-04-22,336.868
1957-04-23,336.926
1957-04-24,336.987
1957-04-25,337.048
1957-04-26,337.094
1957-04-27,337.13
1957-04-28,337.167
1957-04-29,337.197
1957-04-30,337.219
1957-05-01,337.249
1957-05-02,337.27
1957-05-03,337.286
1957-05-04,337.292
1957-05-05,337.304
1957-05-06,337.313
1957-05-07,337.34
1957-05-08,337.365
1957-05-09,337.38
1957-05-10,337.408
1957-05-11,337.429
1957-05-12,337.462
1957-05-13,337.496
1957-05-14,337.526
1957-05-15,337.529
1957-05-16,337.536
1957-05-17,337.551
1957-05-18,337.569
1957-05-19,337.581
1957-05-20,337.6
1957-05-21,337.624
1957-05-22,337.59
1957-05-23,337.606
1957-05-24,337.596
1957-05-25,337.639
1957-05-26,337.645
1957-05-27,337.66
1957-05-28,337.667
1957-05-29,337.673
1957-05-30,337.682
1957-05-31,337.667
1957-06-01,337.688
1957-06-02,337.709
1957-06-03,337.712
1957-06-04,337.724
1957-06-05,337.728
1957-06-06,337.731
1957-06-07,337.728
1957-06-08,337.718
1957-06-09,337.718
1957-06-10,337.721
1957-06-11,337.712
1957-06-12,337.718
1957-06-13,337.718
1957-06-14,337.731
1957-06-15,337.724
1957-06-16,337.767
1957-06-17,337.779
1957-06-18,337.755
1957-06-19,337.77
1957-06-20,337.776
1957-06-21,337.792
1957-06-22,337.856
1957-06-23,337.889
1957-06-24,337.907
1957-06-25,337.913
1957-06-26,337.91
1957-06-27,337.917
1957-06-28,337.913
1957-06-29,337.91
1957-06-30,337.91
1957-07-01,337.901
1957-07-02,337.871
1957-07-03,337.856
1957-07-04,337.819
1957-07-05,337.807
1957-07-06,337.789
1957-07-07,337.773
1957-07-08,337.728
1957-07-09,337.737
1957-07-10,337.746
1957-07-11,337.752
1957-07-12,337.792
1957-07-13,337.798
1957-07-14,337.816
1957-07-15,337.81
1957-07-16,337.801
1957-07-17,337.798
1957-07-18,337.798
1957-07-19,337.807
1957-07-20,337.828
1957-07-21,337.825
1957-07-22,337.828
1957-07-23,337.822
1957-07-24,337.81
1957-07-25,337.798
1957-07-26,337.795
1957-07-27,337.779
1957-07-28,337.764
1957-07-29,337.746
1957-07-30,337.746
1957-07-31,337.743
1957-08-01,337.743
1957-08-02,337.715
1957-08-03,337.706
1957-08-04,337.731
1957-08-05,337.728
1957-08-06,337.734
1957-08-07,337.743
1957-08-08,337.752
1957-08-09,337.758
1957-08-10,337.758
1957-08-11,337.779
1957-08-12,337.773
1957-08-13,337.758
1957-08-14,337.758
1957-08-15,337.761
1957-08-16,337.755
1957-08-17,337.743
1957-08-18,337.746
1957-08-19,337.743
1957-08-20,337.752
1957-08-21,337.743
1957-08-22,337.718
1957-08-23,337.737
1957-08-24,337.731
1957-08-25,337.718
1957-08-26,337.715
1957-08-27,337.724
1957-08-28,337.7
1957-08-29,337.682
1957-08-30,337.673
1957-08-31,337.667
1957-09-01,337.657
1957-09-02,337.664
1957-09-03,337.682
1957-09-04,337.657
1957-09-05,337.642
1957-09-06,337.639
1957-09-07,337.627
1957-09-08,337.615
1957-09-09,337.612
1957-09-10,337.606
1957-09-11,337.59
1957-09-12,337.587
1957-09-13,337.563
1957-09-14,337.551
1957-09-15,337.536
1957-09-16,337.542
1957-09-17,337.545
1957-09-18,337.563
1957-09-19,337.572
1957-09-20,337.551
1957-09-21,337.554
1957-09-22,337.569
1957-09-23,337.554
1957-09-24,337.542
1957-09-25,337.545
1957-09-26,337.542
1957-09-27,337.526
1957-09-28,337.52
1957-09-29,337.508
1957-09-30,337.517
1957-10-01,337.517
1957-10-02,337.517
1957-10-03,337.508
1957-10-04,337.502
1957-10-05,337.49
1957-10-06,337.49
1957-10-07,337.502
1957-10-08,337.499
1957-10-09,337.49
1957-10-10,337.49
1957-10-11,337.487
1957-10-12,337.481
1957-10-13,337.478
1957-10-14,337.484
1957-10-15,337.481
1957-10-16,337.468
1957-10-17,337.468
1957-10-18,337.456
1957-10-19,337.441
1957-10-20,337.441
1957-10-21,337.447
1957-10-22,337.459
1957-10-23,337.453
1957-10-24,337.423
1957-10-25,337.414
1957-10-26,337.392
1957-10-27,337.383
1957-10-28,337.395
1957-10-29,337.383
1957-10-30,337.368
1957-10-31,337.365
1957-11-01,337.38
1957-11-02,337.395
1957-11-03,337.377
1957-11-04,337.377
1957-11-05,337.374
1957-11-06,337.374
1957-11-07,337.401
1957-11-08,337.398
1957-11-09,337.38
1957-11-10,337.386
1957-11-11,337.401
1957-11-12,337.404
1957-11-13,337.408
1957-11-14,337.42
1957-11-15,337.42
1957-11-16,337.411
1957-11-17,337.411
1957-11-18,337.438
1957-11-19,337.423
1957-11-20,337.411
1957-11-21,337.408
1957-11-22,337.411
1957-11-23,337.38
1957-11-24,337.417
1957-11-25,337.429
1957-11-26,337.429
1957-11-27,337.417
1957-11-28,337.429
1957-11-29,337.414
1957-11-30,337.438
1957-12-01,337.444
1957-12-02,337.45
1957-12-03,337.456
1957-12-04,337.456
1957-12-05,337.459
1957-12-06,337.453
1957-12-07,337.456
1957-12-08,337.453
1957-12-09,337.456
1957-12-10,337.45
1957-12-11,337.447
1957-12-12,337.447
1957-12-13,337.435
1957-12-14,337.432
1957-12-15,337.429
1957-12-16,337.429
1957-12-17,337.429
1957-12-18,337.42
1957-12-19,337.411
1957-12-20,337.408
1957-12-21,337.398
1957-12-22,337.398
1957-12-23,337.392
1957-12-24,337.398
1957-12-25,337.398
1957-12-26,337.398
1957-12-27,337.386
1957-12-28,337.377
1957-12-29,337.377
1957-12-30,337.377
1957-12-31,337.377
1958-01-01,337.374
1958-01-02,337.371
1958-01-03,337.365
1958-01-04,337.362
1958-01-05,337.359
1958-01-06,337.353
1958-01-07,337.353
1958-01-08,337.343
1958-01-09,337.334
1958-01-10,337.319
1958-01-11,337.322
1958-01-12,337.31
1958-01-13,337.313
1958-01-14,337.304
1958-01-15,337.298
1958-01-16,337.289
1958-01-17,337.279
1958-01-18,337.27
1958-01-19,337.261
1958-01-20,337.258
1958-01-21,337.249
1958-01-22,337.24
1958-01-23,337.231
1958-01-24,337.228
1958-01-25,337.215
1958-01-26,337.212
1958-01-27,337.212
1958-01-28,337.206
1958-01-29,337.2
1958-01-30,337.194
1958-01-31,337.185
1958-02-01,337.179
1958-02-02,337.167
1958-02-03,337.158
1958-02-04,337.148
1958-02-05,337.139
1958-02-06,337.127
1958-02-07,337.121
1958-02-08,337.115
1958-02-09,337.106
1958-02-10,337.106
1958-02-11,337.1
1958-02-12,337.094
1958-02-13,337.087
1958-02-14,337.075
1958-02-15,337.066
1958-02-16,337.063
1958-02-17,337.054
1958-02-18,337.039
1958-02-19,337.036
1958-02-20,337.02
1958-02-21,337.008
1958-02-22,337.005
1958-02-23,336.999
1958-02-24,336.999
1958-02-25,337.008
1958-02-26,337.002
1958-02-27,337.005
1958-02-28,336.987
1958-03-01,336.981
1958-03-02,336.975
1958-03-03,336.972
1958-03-04,336.966
1958-03-05,336.959
1958-03-06,336.947
1958-03-07,336.947
1958-03-08,336.938
1958-03-09,336.929
1958-03-10,336.92
1958-03-11,336.911
1958-03-12,336.898
1958-03-13,336.889
1958-03-14,336.88
1958-03-15,336.871
1958-03-16,336.865
1958-03-17,336.862
1958-03-18,336.853
1958-03-19,336.841
1958-03-20,336.831
1958-03-21,336.822
1958-03-22,336.81
1958-03-23,336.801
1958-03-24,336.789
1958-03-25,336.78
1958-03-26,336.767
1958-03-27,336.758
1958-03-28,336.746
1958-03-29,336.737
1958-03-30,336.734
1958-03-31,336.731
1958-04-01,336.728
1958-04-02,336.722
1958-04-03,336.719
1958-04-04,336.722
1958-04-05,336.725
1958-04-06,336.713
1958-04-07,336.706
1958-04-08,336.706
1958-04-09,336.7
1958-04-10,336.697
1958-04-11,336.694
1958-04-12,336.694
1958-04-13,336.697
1958-04-14,336.697
1958-04-15,336.697
1958-04-16,336.7
1958-04-17,336.673
1958-04-18,336.688
1958-04-19,336.661
1958-04-20,336.667
1958-04-21,336.676
1958-04-22,336.673
1958-04-23,336.667
1958-04-24,336.652
1958-04-25,336.646
1958-04-26,336.639
1958-04-27,336.627
1958-04-28,336.575
1958-04-29,336.6
1958-04-30,336.597
1958-05-01,336.615
1958-05-02,336.627
1958-05-03,336.615
1958-05-04,336.627
1958-05-05,336.618
1958-05-06,336.615
1958-05-07,336.609
1958-05-08,336.612
1958-05-09,336.615
1958-05-10,336.606
1958-05-11,336.603
1958-05-12,336.609
1958-05-13,336.591
1958-05-14,336.591
1958-05-15,336.594
1958-05-16,336.597
1958-05-17,336.6
1958-05-18,336.572
1958-05-19,336.566
1958-05-20,336.569
1958-05-21,336.591
1958-05-22,336.591
1958-05-23,336.585
1958-05-24,336.585
1958-05-25,336.585
1958-05-26,336.572
1958-05-27,336.563
1958-05-28,336.575
1958-05-29,336.569
1958-05-30,336.591
1958-05-31,336.603
1958-06-01,336.594
1958-06-02,336.585
1958-06-03,336.594
1958-06-04,336.615
1958-06-05,336.633
1958-06-06,336.618
1958-06-07,336.63
1958-06-08,336.646
1958-06-09,336.639
1958-06-10,336.639
1958-06-11,336.636
1958-06-12,336.649
1958-06-13,336.646
1958-06-14,336.655
1958-06-15,336.655
1958-06-16,336.655
1958-06-17,336.655
1958-06-18,336.655
1958-06-19,336.636
1958-06-20,336.639
1958-06-21,336.642
1958-06-22,336.642
1958-06-23,336.642
1958-06-24,336.646
1958-06-25,336.649
1958-06-26,336.646
1958-06-27,336.642
1958-06-28,336.649
1958-06-29,336.649
1958-06-30,336.655
1958-07-01,336.67
1958-07-02,336.673
1958-07-03,336.694
1958-07-04,336.706
1958-07-05,336.703
1958-07-06,336.697
1958-07-07,336.719
1958-07-08,336.725
1958-07-09,336.74
1958-07-10,336.728
1958-07-11,336.734
1958-07-12,336.758
1958-07-13,336.758
1958-07-14,336.755
1958-07-15,336.792
1958-07-16,336.792
1958-07-17,336.783
1958-07-18,336.767
1958-07-19,336.798
1958-07-20,336.792
1958-07-21,336.792
1958-07-22,336.798
1958-07-23,336.795
1958-07-24,336.774
1958-07-25,336.761
1958-07-26,336.78
1958-07-27,336.786
1958-07-28,336.755
1958-07-29,336.749
1958-07-30,336.774
1958-07-31,336.774
1958-08-01,336.774
1958-08-02,336.774
1958-08-03,336.789
1958-08-04,336.804
1958-08-05,336.78
1958-08-06,336.786
1958-08-07,336.813
1958-08-08,336.822
1958-08-09,336.834
1958-08-10,336.844
1958-08-11,336.847
1958-08-12,336.847
1958-08-13,336.874
1958-08-14,336.865
1958-08-15,336.883
1958-08-16,336.868
1958-08-17,336.883
1958-08-18,336.883
1958-08-19,336.88
1958-08-20,336.877
1958-08-21,336.868
1958-08-22,336.868
1958-08-23,336.886
1958-08-24,336.88
1958-08-25,336.862
1958-08-26,336.868
1958-08-27,336.853
1958-08-28,336.862
1958-08-29,336.859
1958-08-30,336.853
1958-08-31,336.856
1958-09-01,336.847
1958-09-02,336.838
1958-09-03,336.822
1958-09-04,336.828
1958-09-05,336.841
1958-09-06,336.822
1958-09-07,336.81
1958-09-08,336.816
1958-09-09,336.813
1958-09-10,336.816
1958-09-11,336.798
1958-09-12,336.813
1958-09-13,336.813
1958-09-14,336.81
1958-09-15,336.798
1958-09-16,336.822
1958-09-17,336.831
1958-09-18,336.831
1958-09-19,336.834
1958-09-20,336.828
1958-09-21,336.804
1958-09-22,336.828
1958-09-23,336.838
1958-09-24,336.831
1958-09-25,336.838
1958-09-26,336.828
1958-09-27,336.838
1958-09-28,336.844
1958-09-29,336.834
1958-09-30,336.828
1958-10-01,336.822
1958-10-02,336.834
1958-10-03,336.816
1958-10-04,336.807
1958-10-05,336.828
1958-10-06,336.816
1958-10-07,336.825
1958-10-08,336.831
1958-10-09,336.828
1958-10-10,336.828
1958-10-11,336.828
1958-10-12,336.853
1958-10-13,336.847
1958-10-14,336.85
1958-10-15,336.838
1958-10-16,336.841
1958-10-17,336.841
1958-10-18,336.853
1958-10-19,336.853
1958-10-20,336.865
1958-10-21,336.862
1958-10-22,336.859
1958-10-23,336.856
1958-10-24,336.859
1958-10-25,336.865
1958-10-26,336.868
1958-10-27,336.865
1958-10-28,336.865
1958-10-29,336.853
1958-10-30,336.847
1958-10-31,336.877
1958-11-01,336.889
1958-11-02,336.889
1958-11-03,336.898
1958-11-04,336.898
1958-11-05,336.889
1958-11-06,336.898
1958-11-07,336.926
1958-11-08,336.914
1958-11-09,336.92
1958-11-10,336.941
1958-11-11,336.905
1958-11-12,336.938
1958-11-13,336.944
1958-11-14,336.929
1958-11-15,336.99
1958-11-16,337.017
1958-11-17,337.023
1958-11-18,336.962
1958-11-19,337.002
1958-11-20,336.993
1958-11-21,337.039
1958-11-22,337.039
1958-11-23,337.045
1958-11-24,337.069
1958-11-25,337.087
1958-11-26,337.069
1958-11-27,337.094
1958-11-28,337.097
1958-11-29,337.1
1958-11-30,337.124
1958-12-01,337.121
1958-12-02,337.139
1958-12-03,337.151
1958-12-04,337.145
1958-12-05,337.155
1958-12-06,337.164
1958-12-07,337.173
1958-12-08,337.182
1958-12-09,337.188
1958-12-10,337.194
1958-12-11,337.2
1958-12-12,337.203
1958-12-13,337.215
1958-12-14,337.219
1958-12-15,337.222
1958-12-16,337.234
1958-12-17,337.249
1958-12-18,337.258
1958-12-19,337.264
1958-12-20,337.27
1958-12-21,337.276
1958-12-22,337.276
1958-12-23,337.286
1958-12-24,337.292
1958-12-25,337.298
1958-12-26,337.301
1958-12-27,337.31
1958-12-28,337.313
1958-12-29,337.316
1958-12-30,337.322
1958-12-31,337.319
1959-01-01,337.313
1959-01-02,337.301
1959-01-03,337.295
1959-01-04,337.289
1959-01-05,337.283
1959-01-06,337.292
1959-01-07,337.286
1959-01-08,337.279
1959-01-09,337.279
1959-01-10,337.283
1959-01-11,337.286
1959-01-12,337.283
1959-01-13,337.289
1959-01-14,337.286
1959-01-15,337.283
1959-01-16,337.279
1959-01-17,337.273
1959-01-18,337.273
1959-01-19,337.273
1959-01-20,337.27
1959-01-21,337.267
1959-01-22,337.258
1959-01-23,337.255
1959-01-24,337.252
1959-01-25,337.249
1959-01-26,337.249
1959-01-27,337.249
1959-01-28,337.243
1959-01-29,337.237
1959-01-30,337.231
1959-01-31,337.225
1959-02-01,337.219
1959-02-02,337.222
1959-02-03,337.222
1959-02-04,337.215
1959-02-05,337.209
1959-02-06,337.203
1959-02-07,337.194
1959-02-08,337.191
1959-02-09,337.197
1959-02-10,337.2
1959-02-11,337.197
1959-02-12,337.185
1959-02-13,337.179
1959-02-14,337.173
1959-02-15,337.173
1959-02-16,337.17
1959-02-17,337.164
1959-02-18,337.155
1959-02-19,337.151
1959-02-20,337.142
1959-02-21,337.136
1959-02-22,337.13
1959-02-23,337.133
1959-02-24,337.133
1959-02-25,337.127
1959-02-26,337.127
1959-02-27,337.121
1959-02-28,337.112
1959-03-01,337.109
1959-03-02,337.094
1959-03-03,337.087
1959-03-04,337.081
1959-03-05,337.075
1959-03-06,337.066
1959-03-07,337.063
1959-03-08,337.057
1959-03-09,337.057
1959-03-10,337.051
1959-03-11,337.042
1959-03-12,337.033
1959-03-13,337.023
1959-03-14,337.011
1959-03-15,336.999
1959-03-16,336.996
1959-03-17,336.993
1959-03-18,336.981
1959-03-19,336.966
1959-03-20,336.95
1959-03-21,336.944
1959-03-22,336.941
1959-03-23,336.929
1959-03-24,336.923
1959-03-25,336.917
1959-03-26,336.911
1959-03-27,336.908
1959-03-28,336.905
1959-03-29,336.908
1959-03-30,336.911
1959-03-31,336.911
1959-04-01,336.911
1959-04-02,336.911
1959-04-03,336.911
1959-04-04,336.92
1959-04-05,336.92
1959-04-06,336.932
1959-04-07,336.926
1959-04-08,336.938
1959-04-09,336.941
1959-04-10,336.944
1959-04-11,336.95
1959-04-12,336.95
1959-04-13,336.953
1959-04-14,336.956
1959-04-15,336.95
1959-04-16,336.953
1959-04-17,336.956
1959-04-18,336.944
1959-04-19,336.941
1959-04-20,336.941
1959-04-21,336.932
1959-04-22,336.926
1959-04-23,336.923
1959-04-24,336.914
1959-04-25,336.892
1959-04-26,336.902
1959-04-27,336.902
1959-04-28,336.889
1959-04-29,336.877
1959-04-30,336.88
1959-05-01,336.874
1959-05-02,336.877
1959-05-03,336.874
1959-05-04,336.874
1959-05-05,336.88
1959-05-06,336.877
1959-05-07,336.895
1959-05-08,336.889
1959-05-09,336.898
1959-05-10,336.917
1959-05-11,336.847
1959-05-12,336.831
1959-05-13,336.911
1959-05-14,336.926
1959-05-15,336.917
1959-05-16,336.92
1959-05-17,336.923
1959-05-18,336.92
1959-05-19,336.935
1959-05-20,336.947
1959-05-21,336.956
1959-05-22,336.966
1959-05-23,336.956
1959-05-24,336.972
1959-05-25,336.978
1959-05-26,337.008
1959-05-27,337.023
1959-05-28,337.057
1959-05-29,337.042
1959-05-30,337.069
1959-05-31,337.081
1959-06-01,337.078
1959-06-02,337.081
1959-06-03,337.115
1959-06-04,337.124
1959-06-05,337.148
1959-06-06,337.167
1959-06-07,337.188
1959-06-08,337.203
1959-06-09,337.231
1959-06-10,337.255
1959-06-11,337.246
1959-06-12,337.255
1959-06-13,337.313
1959-06-14,337.337
1959-06-15,337.365
1959-06-16,337.377
1959-06-17,337.386
1959-06-18,337.398
1959-06-19,337.401
1959-06-20,337.432
1959-06-21,337.438
1959-06-22,337.45
1959-06-23,337.462
1959-06-24,337.478
1959-06-25,337.487
1959-06-26,337.508
1959-06-27,337.514
1959-06-28,337.487
1959-06-29,337.526
1959-06-30,337.542
1959-07-01,337.545
1959-07-02,337.569
1959-07-03,337.578
1959-07-04,337.584
1959-07-05,337.621
1959-07-06,337.636
1959-07-07,337.648
1959-07-08,337.676
1959-07-09,337.667
1959-07-10,337.685
1959-07-11,337.691
1959-07-12,337.694
1959-07-13,337.712
1959-07-14,337.709
1959-07-15,337.709
1959-07-16,337.724
1959-07-17,337.731
1959-07-18,337.74
1959-07-19,337.746
1959-07-20,337.752
1959-07-21,337.789
1959-07-22,337.782
1959-07-23,337.773
1959-07-24,337.785
1959-07-25,337.773
1959-07-26,337.776
1959-07-27,337.776
1959-07-28,337.758
1959-07-29,337.737
1959-07-30,337.731
1959-07-31,337.718
1959-08-01,337.731
1959-08-02,337.718
1959-08-03,337.724
1959-08-04,337.728
1959-08-05,337.712
1959-08-06,337.715
1959-08-07,337.721
1959-08-08,337.703
1959-08-09,337.694
1959-08-10,337.694
1959-08-11,337.697
1959-08-12,337.66
1959-08-13,337.676
1959-08-14,337.642
1959-08-15,337.645
1959-08-16,337.642
1959-08-17,337.633
1959-08-18,337.645
1959-08-19,337.636
1959-08-20,337.654
1959-08-21,337.66
1959-08-22,337.651
1959-08-23,337.636
1959-08-24,337.645
1959-08-25,337.654
1959-08-26,337.654
1959-08-27,337.664
1959-08-28,337.664
1959-08-29,337.664
1959-08-30,337.688
1959-08-31,337.694
1959-09-01,337.706
1959-09-02,337.697
1959-09-03,337.691
1959-09-04,337.709
1959-09-05,337.709
1959-09-06,337.706
1959-09-07,337.697
1959-09-08,337.731
1959-09-09,337.651
1959-09-10,337.688
1959-09-11,337.679
1959-09-12,337.688
1959-09-13,337.688
1959-09-14,337.721
1959-09-15,337.694
1959-09-16,337.673
1959-09-17,337.651
1959-09-18,337.657
1959-09-19,337.654
1959-09-20,337.66
1959-09-21,337.676
1959-09-22,337.685
1959-09-23,337.645
1959-09-24,337.673
1959-09-25,337.694
1959-09-26,337.676
1959-09-27,337.66
1959-09-28,337.67
1959-09-29,337.682
1959-09-30,337.685
1959-10-01,337.688
1959-10-02,337.676
1959-10-03,337.667
1959-10-04,337.679
1959-10-05,337.703
1959-10-06,337.694
1959-10-07,337.697
1959-10-08,337.706
1959-10-09,337.694
1959-10-10,337.709
1959-10-11,337.691
1959-10-12,337.724
1959-10-13,337.715
1959-10-14,337.712
1959-10-15,337.724
1959-10-16,337.688
1959-10-17,337.706
1959-10-18,337.721
1959-10-19,337.718
1959-10-20,337.74
1959-10-21,337.734
1959-10-22,337.731
1959-10-23,337.737
1959-10-24,337.74
1959-10-25,337.752
1959-10-26,337.743
1959-10-27,337.737
1959-10-28,337.737
1959-10-29,337.74
1959-10-30,337.734
1959-10-31,337.715
1959-11-01,337.691
1959-11-02,337.706
1959-11-03,337.694
1959-11-04,337.721
1959-11-05,337.712
1959-11-06,337.703
1959-11-07,337.67
1959-11-08,337.667
1959-11-09,337.676
1959-11-10,337.654
1959-11-11,337.633
1959-11-12,337.648
1959-11-13,337.651
1959-11-14,337.66
1959-11-15,337.664
1959-11-16,337.624
1959-11-17,337.633
1959-11-18,337.648
1959-11-19,337.645
1959-11-20,337.645
1959-11-21,337.639
1959-11-22,337.639
1959-11-23,337.639
1959-11-24,337.636
1959-11-25,337.636
1959-11-26,337.636
1959-11-27,337.636
1959-11-28,337.636
1959-11-29,337.636
1959-11-30,337.642
1959-12-01,337.657
1959-12-02,337.664
1959-12-03,337.667
1959-12-04,337.66
1959-12-05,337.664
1959-12-06,337.667
1959-12-07,337.664
1959-12-08,337.657
1959-12-09,337.651
1959-12-10,337.654
1959-12-11,337.648
1959-12-12,337.642
1959-12-13,337.639
1959-12-14,337.627
1959-12-15,337.621
1959-12-16,337.615
1959-12-17,337.609
1959-12-18,337.603
1959-12-19,337.596
1959-12-20,337.587
1959-12-21,337.581
1959-12-22,337.575
1959-12-23,337.572
1959-12-24,337.566
1959-12-25,337.56
1959-12-26,337.56
1959-12-27,337.563
1959-12-28,337.56
1959-12-29,337.548
1959-12-30,337.539
1959-12-31,337.536
1960-01-01,337.529
1960-01-02,337.517
1960-01-03,337.505
1960-01-04,337.499
1960-01-05,337.493
1960-01-06,337.487
1960-01-07,337.478
1960-01-08,337.468
1960-01-09,337.465
1960-01-10,337.456
1960-01-11,337.453
1960-01-12,337.441
1960-01-13,337.432
1960-01-14,337.423
1960-01-15,337.417
1960-01-16,337.404
1960-01-17,337.401
1960-01-18,337.392
1960-01-19,337.383
1960-01-20,337.371
1960-01-21,337.362
1960-01-22,337.353
1960-01-23,337.347
1960-01-24,337.34
1960-01-25,337.334
1960-01-26,337.328
1960-01-27,337.319
1960-01-28,337.31
1960-01-29,337.301
1960-01-30,337.295
1960-01-31,337.286
1960-02-01,337.286
1960-02-02,337.279
1960-02-03,337.27
1960-02-04,337.255
1960-02-05,337.246
1960-02-06,337.237
1960-02-07,337.24
1960-02-08,337.237
1960-02-09,337.243
1960-02-10,337.237
1960-02-11,337.228
1960-02-12,337.222
1960-02-13,337.215
1960-02-14,337.212
1960-02-15,337.209
1960-02-16,337.206
1960-02-17,337.197
1960-02-18,337.188
1960-02-19,337.179
1960-02-20,337.173
1960-02-21,337.167
1960-02-22,337.164
1960-02-23,337.158
1960-02-24,337.151
1960-02-25,337.145
1960-02-26,337.133
1960-02-27,337.121
1960-02-28,337.118
1960-02-29,337.118
1960-03-01,337.115
1960-03-02,337.106
1960-03-03,337.097
1960-03-04,337.087
1960-03-05,337.081
1960-03-06,337.072
1960-03-07,337.069
1960-03-08,337.066
1960-03-09,337.06
1960-03-10,337.051
1960-03-11,337.045
1960-03-12,337.033
1960-03-13,337.027
1960-03-14,337.03
1960-03-15,337.027
1960-03-16,337.014
1960-03-17,337.002
1960-03-18,336.99
1960-03-19,336.981
1960-03-20,336.978
1960-03-21,336.975
1960-03-22,336.972
1960-03-23,336.962
1960-03-24,336.953
1960-03-25,336.95
1960-03-26,336.941
1960-03-27,336.935
1960-03-28,336.938
1960-03-29,336.929
1960-03-30,336.92
1960-03-31,336.908
1960-04-01,336.895
1960-04-02,336.883
1960-04-03,336.874
1960-04-04,336.868
1960-04-05,336.856
1960-04-06,336.834
1960-04-07,336.816
1960-04-08,336.798
1960-04-09,336.786
1960-04-10,336.774
1960-04-11,336.761
1960-04-12,336.761
1960-04-13,336.764
1960-04-14,336.767
1960-04-15,336.783
1960-04-16,336.792
1960-04-17,336.804
1960-04-18,336.822
1960-04-19,336.828
1960-04-20,336.834
1960-04-21,336.844
1960-04-22,336.853
1960-04-23,336.862
1960-04-24,336.874
1960-04-25,336.889
1960-04-26,336.898
1960-04-27,336.898
1960-04-28,336.905
1960-04-29,336.911
1960-04-30,336.914
1960-05-01,336.92
1960-05-02,336.929
1960-05-03,336.941
1960-05-04,336.944
1960-05-05,336.938
1960-05-06,336.941
1960-05-07,336.941
1960-05-08,336.935
1960-05-09,336.944
1960-05-10,336.953
1960-05-11,336.947
1960-05-12,336.95
1960-05-13,336.95
1960-05-14,336.947
1960-05-15,336.95
1960-05-16,336.956
1960-05-17,336.966
1960-05-18,336.972
1960-05-19,336.984
1960-05-20,336.99
1960-05-21,337.005
1960-05-22,337.011
1960-05-23,337.027
1960-05-24,337.048
1960-05-25,337.063
1960-05-26,337.072
1960-05-27,337.084
1960-05-28,337.115
1960-05-29,337.167
1960-05-30,337.222
1960-05-31,337.273
1960-06-01,337.307
1960-06-02,337.35
1960-06-03,337.38
1960-06-04,337.42
1960-06-05,337.465
1960-06-06,337.505
1960-06-07,337.539
1960-06-08,337.557
1960-06-09,337.584
1960-06-10,337.633
1960-06-11,337.651
1960-06-12,337.664
1960-06-13,337.676
1960-06-14,337.688
1960-06-15,337.712
1960-06-16,337.752
1960-06-17,337.755
1960-06-18,337.764
1960-06-19,337.782
1960-06-20,337.81
1960-06-21,337.819
1960-06-22,337.822
1960-06-23,337.834
1960-06-24,337.816
1960-06-25,337.804
1960-06-26,337.798
1960-06-27,337.779
1960-06-28,337.782
1960-06-29,337.761
1960-06-30,337.779
1960-07-01,337.761
1960-07-02,337.764
1960-07-03,337.755
1960-07-04,337.743
1960-07-05,337.743
1960-07-06,337.74
1960-07-07,337.712
1960-07-08,337.728
1960-07-09,337.734
1960-07-10,337.743
1960-07-11,337.758
1960-07-12,337.764
1960-07-13,337.77
1960-07-14,337.752
1960-07-15,337.752
1960-07-16,337.761
1960-07-17,337.755
1960-07-18,337.758
1960-07-19,337.761
1960-07-20,337.758
1960-07-21,337.74
1960-07-22,337.734
1960-07-23,337.728
1960-07-24,337.721
1960-07-25,337.731
1960-07-26,337.724
1960-07-27,337.721
1960-07-28,337.703
1960-07-29,337.712
1960-07-30,337.697
1960-07-31,337.697
1960-08-01,337.703
1960-08-02,337.703
1960-08-03,337.7
1960-08-04,337.688
1960-08-05,337.679
1960-08-06,337.667
1960-08-07,337.657
1960-08-08,337.664
1960-08-09,337.654
1960-08-10,337.639
1960-08-11,337.621
1960-08-12,337.624
1960-08-13,337.612
1960-08-14,337.612
1960-08-15,337.609
1960-08-16,337.606
1960-08-17,337.596
1960-08-18,337.596
1960-08-19,337.606
1960-08-20,337.603
1960-08-21,337.6
1960-08-22,337.627
1960-08-23,337.621
1960-08-24,337.584
1960-08-25,337.603
1960-08-26,337.548
1960-08-27,337.6
1960-08-28,337.59
1960-08-29,337.587
1960-08-30,337.587
1960-08-31,337.569
1960-09-01,337.572
1960-09-02,337.548
1960-09-03,337.523
1960-09-04,337.526
1960-09-05,337.536
1960-09-06,337.532
1960-09-07,337.529
