,RAINY LAKE (RECONCILED),datenum
1956-02-02,337.426,714447.0
1956-02-03,337.411,714448.0
1956-02-04,337.398,714449.0
1956-02-05,337.38599999999997,714450.0
1956-02-06,337.38,714451.0
1956-02-07,337.365,714452.0
1956-02-08,337.35,714453.0
1956-02-09,337.343,714454.0
1956-02-10,337.33099999999996,714455.0
1956-02-11,337.32199999999995,714456.0
1956-02-12,337.31,714457.0
1956-02-13,337.30400000000003,714458.0
1956-02-14,337.286,714459.0
1956-02-15,337.279,714460.0
1956-02-16,337.273,714461.0
1956-02-17,337.25800000000004,714462.0
1956-02-18,337.249,714463.0
1956-02-19,337.24,714464.0
1956-02-20,337.225,714465.0
1956-02-21,337.219,714466.0
1956-02-22,337.209,714467.0
1956-02-23,337.20599999999996,714468.0
1956-02-24,337.191,714469.0
1956-02-25,337.18199999999996,714470.0
1956-02-26,337.176,714471.0
1956-02-27,337.164,714472.0
1956-02-28,337.158,714473.0
1956-02-29,337.145,714474.0
1956-03-01,337.13300000000004,714475.0
1956-03-02,337.11800000000005,714476.0
1956-03-03,337.11199999999997,714477.0
1956-03-04,337.10900000000004,714478.0
1956-03-05,337.1,714479.0
1956-03-06,337.091,714480.0
1956-03-07,337.08099999999996,714481.0
1956-03-08,337.069,714482.0
1956-03-09,337.05400000000003,714483.0
1956-03-10,337.042,714484.0
1956-03-11,337.033,714485.0
1956-03-12,337.027,714486.0
1956-03-13,337.01099999999997,714487.0
1956-03-14,337.00199999999995,714488.0
1956-03-15,336.99300000000005,714489.0
1956-03-16,336.981,714490.0
1956-03-17,336.969,714491.0
1956-03-18,336.95599999999996,714492.0
1956-03-19,336.94699999999995,714493.0
1956-03-20,336.935,714494.0
1956-03-21,336.914,714495.0
1956-03-22,336.908,714496.0
1956-03-23,336.898,714497.0
1956-03-24,336.889,714498.0
1956-03-25,336.88,714499.0
1956-03-26,336.86800000000005,714500.0
1956-03-27,336.86800000000005,714501.0
1956-03-28,336.853,714502.0
1956-03-29,336.834,714503.0
1956-03-30,336.819,714504.0
1956-03-31,336.80699999999996,714505.0
1956-04-01,336.792,714506.0
1956-04-02,336.786,714507.0
1956-04-03,336.792,714508.0
1956-04-04,336.792,714509.0
1956-04-05,336.792,714510.0
1956-04-06,336.798,714511.0
1956-04-07,336.81,714512.0
1956-04-08,336.81,714513.0
1956-04-09,336.801,714514.0
1956-04-10,336.798,714515.0
1956-04-11,336.792,714516.0
1956-04-12,336.798,714517.0
1956-04-13,336.80400000000003,714518.0
1956-04-14,336.81,714519.0
1956-04-15,336.82800000000003,714520.0
1956-04-16,336.841,714521.0
1956-04-17,336.853,714522.0
1956-04-18,336.871,714523.0
1956-04-19,336.88300000000004,714524.0
1956-04-20,336.895,714525.0
1956-04-21,336.917,714526.0
1956-04-22,336.93800000000005,714527.0
1956-04-23,336.95300000000003,714528.0
1956-04-24,336.969,714529.0
1956-04-25,336.975,714530.0
1956-04-26,336.99,714531.0
1956-04-27,336.996,714532.0
1956-04-28,337.005,714533.0
1956-04-29,337.01099999999997,714534.0
1956-04-30,337.02,714535.0
1956-05-01,337.036,714536.0
1956-05-02,337.06300000000005,714537.0
1956-05-03,337.087,714538.0
1956-05-04,337.10900000000004,714539.0
1956-05-05,337.139,714540.0
1956-05-06,337.17,714541.0
1956-05-07,337.194,714542.0
1956-05-08,337.222,714543.0
1956-05-09,337.25199999999995,714544.0
1956-05-10,337.301,714545.0
1956-05-11,337.31,714546.0
1956-05-12,337.374,714547.0
1956-05-13,337.417,714548.0
1956-05-14,337.444,714549.0
1956-05-15,337.465,714550.0
1956-05-16,337.496,714551.0
1956-05-17,337.514,714552.0
1956-05-18,337.523,714553.0
1956-05-19,337.548,714554.0
1956-05-20,337.55699999999996,714555.0
1956-05-21,337.569,714556.0
1956-05-22,337.575,714557.0
1956-05-23,337.59,714558.0
1956-05-24,337.603,714559.0
1956-05-25,337.61800000000005,714560.0
1956-05-26,337.63300000000004,714561.0
1956-05-27,337.654,714562.0
1956-05-28,337.664,714563.0
1956-05-29,337.676,714564.0
1956-05-30,337.7,714565.0
1956-05-31,337.718,714566.0
1956-06-01,337.731,714567.0
1956-06-02,337.74300000000005,714568.0
1956-06-03,337.746,714569.0
1956-06-04,337.749,714570.0
1956-06-05,337.755,714571.0
1956-06-06,337.755,714572.0
1956-06-07,337.755,714573.0
1956-06-08,337.749,714574.0
1956-06-09,337.764,714575.0
1956-06-10,337.75800000000004,714576.0
1956-06-11,337.755,714577.0
1956-06-12,337.749,714578.0
1956-06-13,337.749,714579.0
1956-06-14,337.73699999999997,714580.0
1956-06-15,337.74300000000005,714581.0
1956-06-16,337.724,714582.0
1956-06-17,337.721,714583.0
1956-06-18,337.728,714584.0
1956-06-19,337.70599999999996,714585.0
1956-06-20,337.7,714586.0
1956-06-21,337.721,714587.0
1956-06-22,337.73400000000004,714588.0
1956-06-23,337.755,714589.0
1956-06-24,337.785,714590.0
1956-06-25,337.789,714591.0
1956-06-26,337.789,714592.0
1956-06-27,337.798,714593.0
1956-06-28,337.82800000000003,714594.0
1956-06-29,337.843,714595.0
1956-06-30,337.843,714596.0
1956-07-01,337.843,714597.0
1956-07-02,337.846,714598.0
1956-07-03,337.84,714599.0
1956-07-04,337.82199999999995,714600.0
1956-07-05,337.801,714601.0
1956-07-06,337.798,714602.0
1956-07-07,337.795,714603.0
1956-07-08,337.779,714604.0
1956-07-09,337.764,714605.0
1956-07-10,337.767,714606.0
1956-07-11,337.773,714607.0
1956-07-12,337.779,714608.0
1956-07-13,337.776,714609.0
1956-07-14,337.779,714610.0
1956-07-15,337.789,714611.0
1956-07-16,337.798,714612.0
1956-07-17,337.801,714613.0
1956-07-18,337.801,714614.0
1956-07-19,337.798,714615.0
1956-07-20,337.789,714616.0
1956-07-21,337.782,714617.0
1956-07-22,337.773,714618.0
1956-07-23,337.764,714619.0
1956-07-24,337.76099999999997,714620.0
1956-07-25,337.77,714621.0
1956-07-26,337.776,714622.0
1956-07-27,337.776,714623.0
1956-07-28,337.776,714624.0
1956-07-29,337.773,714625.0
1956-07-30,337.764,714626.0
1956-07-31,337.76099999999997,714627.0
1956-08-01,337.76099999999997,714628.0
1956-08-02,337.75800000000004,714629.0
1956-08-03,337.755,714630.0
1956-08-04,337.74300000000005,714631.0
1956-08-05,337.731,714632.0
1956-08-06,337.724,714633.0
1956-08-07,337.718,714634.0
1956-08-08,337.721,714635.0
1956-08-09,337.718,714636.0
1956-08-10,337.712,714637.0
1956-08-11,337.709,714638.0
1956-08-12,337.70599999999996,714639.0
1956-08-13,337.70300000000003,714640.0
1956-08-14,337.70300000000003,714641.0
1956-08-15,337.7,714642.0
1956-08-16,337.691,714643.0
1956-08-17,337.685,714644.0
1956-08-18,337.67900000000003,714645.0
1956-08-19,337.673,714646.0
1956-08-20,337.67,714647.0
1956-08-21,337.67900000000003,714648.0
1956-08-22,337.676,714649.0
1956-08-23,337.664,714650.0
1956-08-24,337.657,714651.0
1956-08-25,337.651,714652.0
1956-08-26,337.645,714653.0
1956-08-27,337.648,714654.0
1956-08-28,337.654,714655.0
1956-08-29,337.63599999999997,714656.0
1956-08-30,337.621,714657.0
1956-08-31,337.61199999999997,714658.0
1956-09-01,337.584,714659.0
1956-09-02,337.584,714660.0
1956-09-03,337.57199999999995,714661.0
1956-09-04,337.57800000000003,714662.0
1956-09-05,337.57199999999995,714663.0
1956-09-06,337.545,714664.0
1956-09-07,337.545,714665.0
1956-09-08,337.545,714666.0
1956-09-09,337.529,714667.0
1956-09-10,337.529,714668.0
1956-09-11,337.51099999999997,714669.0
1956-09-12,337.505,714670.0
1956-09-13,337.496,714671.0
1956-09-14,337.49,714672.0
1956-09-15,337.475,714673.0
1956-09-16,337.444,714674.0
1956-09-17,337.444,714675.0
1956-09-18,337.43800000000005,714676.0
1956-09-19,337.42900000000003,714677.0
1956-09-20,337.42,714678.0
1956-09-21,337.42,714679.0
1956-09-22,337.404,714680.0
1956-09-23,337.374,714681.0
1956-09-24,337.37699999999995,714682.0
1956-09-25,337.371,714683.0
1956-09-26,337.35900000000004,714684.0
1956-09-27,337.347,714685.0
1956-09-28,337.32199999999995,714686.0
1956-09-29,337.316,714687.0
1956-09-30,337.31,714688.0
1956-10-01,337.301,714689.0
1956-10-02,337.295,714690.0
1956-10-03,337.283,714691.0
1956-10-04,337.283,714692.0
1956-10-05,337.26099999999997,714693.0
1956-10-06,337.225,714694.0
1956-10-07,337.23400000000004,714695.0
1956-10-08,337.209,714696.0
1956-10-09,337.231,714697.0
1956-10-10,337.228,714698.0
1956-10-11,337.222,714699.0
1956-10-12,337.215,714700.0
1956-10-13,337.20599999999996,714701.0
1956-10-14,337.17900000000003,714702.0
1956-10-15,337.2,714703.0
1956-10-16,337.191,714704.0
1956-10-17,337.19699999999995,714705.0
1956-10-18,337.2,714706.0
1956-10-19,337.185,714707.0
1956-10-20,337.167,714708.0
1956-10-21,337.176,714709.0
1956-10-22,337.17,714710.0
1956-10-23,337.2,714711.0
1956-10-24,337.185,714712.0
1956-10-25,337.161,714713.0
1956-10-26,337.155,714714.0
1956-10-27,337.185,714715.0
1956-10-28,337.17,714716.0
1956-10-29,337.17900000000003,714717.0
1956-10-30,337.17,714718.0
1956-10-31,337.191,714719.0
1956-11-01,337.185,714720.0
1956-11-02,337.185,714721.0
1956-11-03,337.185,714722.0
1956-11-04,337.17900000000003,714723.0
1956-11-05,337.17900000000003,714724.0
1956-11-06,337.167,714725.0
1956-11-07,337.155,714726.0
1956-11-08,337.155,714727.0
1956-11-09,337.173,714728.0
1956-11-10,337.158,714729.0
1956-11-11,337.13300000000004,714730.0
1956-11-12,337.164,714731.0
1956-11-13,337.164,714732.0
1956-11-14,337.18199999999996,714733.0
1956-11-15,337.194,714734.0
1956-11-16,337.158,714735.0
1956-11-17,337.161,714736.0
1956-11-18,337.158,714737.0
1956-11-19,337.13599999999997,714738.0
1956-11-20,337.151,714739.0
1956-11-21,337.142,714740.0
1956-11-22,337.158,714741.0
1956-11-23,337.164,714742.0
1956-11-24,337.164,714743.0
1956-11-25,337.173,714744.0
1956-11-26,337.173,714745.0
1956-11-27,337.176,714746.0
1956-11-28,337.18199999999996,714747.0
1956-11-29,337.17900000000003,714748.0
1956-11-30,337.18199999999996,714749.0
1956-12-01,337.191,714750.0
1956-12-02,337.194,714751.0
1956-12-03,337.19699999999995,714752.0
1956-12-04,337.219,714753.0
1956-12-05,337.20599999999996,714754.0
1956-12-06,337.20599999999996,714755.0
1956-12-07,337.212,714756.0
1956-12-08,337.219,714757.0
1956-12-09,337.225,714758.0
1956-12-10,337.23699999999997,714759.0
1956-12-11,337.23699999999997,714760.0
1956-12-12,337.246,714761.0
1956-12-13,337.249,714762.0
1956-12-14,337.255,714763.0
1956-12-15,337.25800000000004,714764.0
1956-12-16,337.26099999999997,714765.0
1956-12-17,337.26099999999997,714766.0
1956-12-18,337.264,714767.0
1956-12-19,337.255,714768.0
1956-12-20,337.25199999999995,714769.0
1956-12-21,337.25199999999995,714770.0
1956-12-22,337.24,714771.0
1956-12-23,337.24300000000005,714772.0
1956-12-24,337.249,714773.0
1956-12-25,337.255,714774.0
1956-12-26,337.25800000000004,714775.0
1956-12-27,337.264,714776.0
1956-12-28,337.267,714777.0
1956-12-29,337.276,714778.0
1956-12-30,337.279,714779.0
1956-12-31,337.276,714780.0
1957-01-01,337.283,714781.0
1957-01-02,337.286,714782.0
1957-01-03,337.283,714783.0
1957-01-04,337.276,714784.0
1957-01-05,337.273,714785.0
1957-01-06,337.267,714786.0
1957-01-07,337.267,714787.0
1957-01-08,337.25800000000004,714788.0
1957-01-09,337.23699999999997,714789.0
1957-01-10,337.219,714790.0
1957-01-11,337.212,714791.0
1957-01-12,337.209,714792.0
1957-01-13,337.209,714793.0
1957-01-14,337.20599999999996,714794.0
1957-01-15,337.19699999999995,714795.0
1957-01-16,337.194,714796.0
1957-01-17,337.185,714797.0
1957-01-18,337.176,714798.0
1957-01-19,337.176,714799.0
1957-01-20,337.167,714800.0
1957-01-21,337.173,714801.0
1957-01-22,337.167,714802.0
1957-01-23,337.161,714803.0
1957-01-24,337.151,714804.0
1957-01-25,337.142,714805.0
1957-01-26,337.13,714806.0
1957-01-27,337.12699999999995,714807.0
1957-01-28,337.12699999999995,714808.0
1957-01-29,337.121,714809.0
1957-01-30,337.10900000000004,714810.0
1957-01-31,337.094,714811.0
1957-02-01,337.087,714812.0
1957-02-02,337.075,714813.0
1957-02-03,337.08099999999996,714814.0
1957-02-04,337.075,714815.0
1957-02-05,337.069,714816.0
1957-02-06,337.06,714817.0
1957-02-07,337.05400000000003,714818.0
1957-02-08,337.051,714819.0
1957-02-09,337.045,714820.0
1957-02-10,337.042,714821.0
1957-02-11,337.039,714822.0
1957-02-12,337.023,714823.0
1957-02-13,337.014,714824.0
1957-02-14,337.014,714825.0
1957-02-15,337.00800000000004,714826.0
1957-02-16,336.999,714827.0
1957-02-17,336.999,714828.0
1957-02-18,336.99300000000005,714829.0
1957-02-19,336.98699999999997,714830.0
1957-02-20,336.98400000000004,714831.0
1957-02-21,336.978,714832.0
1957-02-22,336.972,714833.0
1957-02-23,336.969,714834.0
1957-02-24,336.966,714835.0
1957-02-25,336.959,714836.0
1957-02-26,336.95300000000003,714837.0
1957-02-27,336.95,714838.0
1957-02-28,336.944,714839.0
1957-03-01,336.941,714840.0
1957-03-02,336.93800000000005,714841.0
1957-03-03,336.93800000000005,714842.0
1957-03-04,336.93199999999996,714843.0
1957-03-05,336.923,714844.0
1957-03-06,336.917,714845.0
1957-03-07,336.914,714846.0
1957-03-08,336.908,714847.0
1957-03-09,336.902,714848.0
1957-03-10,336.902,714849.0
1957-03-11,336.88599999999997,714850.0
1957-03-12,336.865,714851.0
1957-03-13,336.853,714852.0
1957-03-14,336.844,714853.0
1957-03-15,336.85,714854.0
1957-03-16,336.844,714855.0
1957-03-17,336.838,714856.0
1957-03-18,336.834,714857.0
1957-03-19,336.82800000000003,714858.0
1957-03-20,336.825,714859.0
1957-03-21,336.819,714860.0
1957-03-22,336.80699999999996,714861.0
1957-03-23,336.792,714862.0
1957-03-24,336.789,714863.0
1957-03-25,336.786,714864.0
1957-03-26,336.774,714865.0
1957-03-27,336.764,714866.0
1957-03-28,336.75199999999995,714867.0
1957-03-29,336.749,714868.0
1957-03-30,336.74300000000005,714869.0
1957-03-31,336.74,714870.0
1957-04-01,336.73699999999997,714871.0
1957-04-02,336.728,714872.0
1957-04-03,336.722,714873.0
1957-04-04,336.71,714874.0
1957-04-05,336.694,714875.0
1957-04-06,336.676,714876.0
1957-04-07,336.676,714877.0
1957-04-08,336.676,714878.0
1957-04-09,336.664,714879.0
1957-04-10,336.658,714880.0
1957-04-11,336.64599999999996,714881.0
1957-04-12,336.64599999999996,714882.0
1957-04-13,336.649,714883.0
1957-04-14,336.649,714884.0
1957-04-15,336.652,714885.0
1957-04-16,336.652,714886.0
1957-04-17,336.649,714887.0
1957-04-18,336.649,714888.0
1957-04-19,336.694,714889.0
1957-04-20,336.75199999999995,714890.0
1957-04-21,336.819,714891.0
1957-04-22,336.86800000000005,714892.0
1957-04-23,336.926,714893.0
1957-04-24,336.98699999999997,714894.0
1957-04-25,337.048,714895.0
1957-04-26,337.094,714896.0
1957-04-27,337.13,714897.0
1957-04-28,337.167,714898.0
1957-04-29,337.19699999999995,714899.0
1957-04-30,337.219,714900.0
1957-05-01,337.249,714901.0
1957-05-02,337.27,714902.0
1957-05-03,337.286,714903.0
1957-05-04,337.292,714904.0
1957-05-05,337.30400000000003,714905.0
1957-05-06,337.31300000000005,714906.0
1957-05-07,337.34,714907.0
1957-05-08,337.365,714908.0
1957-05-09,337.38,714909.0
1957-05-10,337.408,714910.0
1957-05-11,337.42900000000003,714911.0
1957-05-12,337.462,714912.0
1957-05-13,337.496,714913.0
1957-05-14,337.526,714914.0
1957-05-15,337.529,714915.0
1957-05-16,337.536,714916.0
1957-05-17,337.551,714917.0
1957-05-18,337.569,714918.0
1957-05-19,337.58099999999996,714919.0
1957-05-20,337.6,714920.0
1957-05-21,337.624,714921.0
1957-05-22,337.59,714922.0
1957-05-23,337.606,714923.0
1957-05-24,337.596,714924.0
1957-05-25,337.639,714925.0
1957-05-26,337.645,714926.0
1957-05-27,337.66,714927.0
1957-05-28,337.667,714928.0
1957-05-29,337.673,714929.0
1957-05-30,337.68199999999996,714930.0
1957-05-31,337.667,714931.0
1957-06-01,337.68800000000005,714932.0
1957-06-02,337.709,714933.0
1957-06-03,337.712,714934.0
1957-06-04,337.724,714935.0
1957-06-05,337.728,714936.0
1957-06-06,337.731,714937.0
1957-06-07,337.728,714938.0
1957-06-08,337.718,714939.0
1957-06-09,337.718,714940.0
1957-06-10,337.721,714941.0
1957-06-11,337.712,714942.0
1957-06-12,337.718,714943.0
1957-06-13,337.718,714944.0
1957-06-14,337.731,714945.0
1957-06-15,337.724,714946.0
1957-06-16,337.767,714947.0
1957-06-17,337.779,714948.0
1957-06-18,337.755,714949.0
1957-06-19,337.77,714950.0
1957-06-20,337.776,714951.0
1957-06-21,337.792,714952.0
1957-06-22,337.856,714953.0
1957-06-23,337.889,714954.0
1957-06-24,337.907,714955.0
1957-06-25,337.913,714956.0
1957-06-26,337.91,714957.0
1957-06-27,337.917,714958.0
1957-06-28,337.913,714959.0
1957-06-29,337.91,714960.0
1957-06-30,337.91,714961.0
1957-07-01,337.901,714962.0
1957-07-02,337.871,714963.0
1957-07-03,337.856,714964.0
1957-07-04,337.819,714965.0
1957-07-05,337.80699999999996,714966.0
1957-07-06,337.789,714967.0
1957-07-07,337.773,714968.0
1957-07-08,337.728,714969.0
1957-07-09,337.73699999999997,714970.0
1957-07-10,337.746,714971.0
1957-07-11,337.75199999999995,714972.0
1957-07-12,337.792,714973.0
1957-07-13,337.798,714974.0
1957-07-14,337.816,714975.0
1957-07-15,337.81,714976.0
1957-07-16,337.801,714977.0
1957-07-17,337.798,714978.0
1957-07-18,337.798,714979.0
1957-07-19,337.80699999999996,714980.0
1957-07-20,337.82800000000003,714981.0
1957-07-21,337.825,714982.0
1957-07-22,337.82800000000003,714983.0
1957-07-23,337.82199999999995,714984.0
1957-07-24,337.81,714985.0
1957-07-25,337.798,714986.0
1957-07-26,337.795,714987.0
1957-07-27,337.779,714988.0
1957-07-28,337.764,714989.0
1957-07-29,337.746,714990.0
1957-07-30,337.746,714991.0
1957-07-31,337.74300000000005,714992.0
1957-08-01,337.74300000000005,714993.0
1957-08-02,337.715,714994.0
1957-08-03,337.70599999999996,714995.0
1957-08-04,337.731,714996.0
1957-08-05,337.728,714997.0
1957-08-06,337.73400000000004,714998.0
1957-08-07,337.74300000000005,714999.0
1957-08-08,337.75199999999995,715000.0
1957-08-09,337.75800000000004,715001.0
1957-08-10,337.75800000000004,715002.0
1957-08-11,337.779,715003.0
1957-08-12,337.773,715004.0
1957-08-13,337.75800000000004,715005.0
1957-08-14,337.75800000000004,715006.0
1957-08-15,337.76099999999997,715007.0
1957-08-16,337.755,715008.0
1957-08-17,337.74300000000005,715009.0
1957-08-18,337.746,715010.0
1957-08-19,337.74300000000005,715011.0
1957-08-20,337.75199999999995,715012.0
1957-08-21,337.74300000000005,715013.0
1957-08-22,337.718,715014.0
1957-08-23,337.73699999999997,715015.0
1957-08-24,337.731,715016.0
1957-08-25,337.718,715017.0
1957-08-26,337.715,715018.0
1957-08-27,337.724,715019.0
1957-08-28,337.7,715020.0
1957-08-29,337.68199999999996,715021.0
1957-08-30,337.673,715022.0
1957-08-31,337.667,715023.0
1957-09-01,337.657,715024.0
1957-09-02,337.664,715025.0
1957-09-03,337.68199999999996,715026.0
1957-09-04,337.657,715027.0
1957-09-05,337.642,715028.0
1957-09-06,337.639,715029.0
1957-09-07,337.62699999999995,715030.0
1957-09-08,337.615,715031.0
1957-09-09,337.61199999999997,715032.0
1957-09-10,337.606,715033.0
1957-09-11,337.59,715034.0
1957-09-12,337.587,715035.0
1957-09-13,337.56300000000005,715036.0
1957-09-14,337.551,715037.0
1957-09-15,337.536,715038.0
1957-09-16,337.542,715039.0
1957-09-17,337.545,715040.0
1957-09-18,337.56300000000005,715041.0
1957-09-19,337.57199999999995,715042.0
1957-09-20,337.551,715043.0
1957-09-21,337.55400000000003,715044.0
1957-09-22,337.569,715045.0
1957-09-23,337.55400000000003,715046.0
1957-09-24,337.542,715047.0
1957-09-25,337.545,715048.0
1957-09-26,337.542,715049.0
1957-09-27,337.526,715050.0
1957-09-28,337.52,715051.0
1957-09-29,337.50800000000004,715052.0
1957-09-30,337.517,715053.0
1957-10-01,337.517,715054.0
1957-10-02,337.517,715055.0
1957-10-03,337.50800000000004,715056.0
1957-10-04,337.50199999999995,715057.0
1957-10-05,337.49,715058.0
1957-10-06,337.49,715059.0
1957-10-07,337.50199999999995,715060.0
1957-10-08,337.499,715061.0
1957-10-09,337.49,715062.0
1957-10-10,337.49,715063.0
1957-10-11,337.48699999999997,715064.0
1957-10-12,337.481,715065.0
1957-10-13,337.478,715066.0
1957-10-14,337.48400000000004,715067.0
1957-10-15,337.481,715068.0
1957-10-16,337.468,715069.0
1957-10-17,337.468,715070.0
1957-10-18,337.45599999999996,715071.0
1957-10-19,337.441,715072.0
1957-10-20,337.441,715073.0
1957-10-21,337.44699999999995,715074.0
1957-10-22,337.459,715075.0
1957-10-23,337.45300000000003,715076.0
1957-10-24,337.423,715077.0
1957-10-25,337.414,715078.0
1957-10-26,337.392,715079.0
1957-10-27,337.38300000000004,715080.0
1957-10-28,337.395,715081.0
1957-10-29,337.38300000000004,715082.0
1957-10-30,337.36800000000005,715083.0
1957-10-31,337.365,715084.0
1957-11-01,337.38,715085.0
1957-11-02,337.395,715086.0
1957-11-03,337.37699999999995,715087.0
1957-11-04,337.37699999999995,715088.0
1957-11-05,337.374,715089.0
1957-11-06,337.374,715090.0
1957-11-07,337.401,715091.0
1957-11-08,337.398,715092.0
1957-11-09,337.38,715093.0
1957-11-10,337.38599999999997,715094.0
1957-11-11,337.401,715095.0
1957-11-12,337.404,715096.0
1957-11-13,337.408,715097.0
1957-11-14,337.42,715098.0
1957-11-15,337.42,715099.0
1957-11-16,337.411,715100.0
1957-11-17,337.411,715101.0
1957-11-18,337.43800000000005,715102.0
1957-11-19,337.423,715103.0
1957-11-20,337.411,715104.0
1957-11-21,337.408,715105.0
1957-11-22,337.411,715106.0
1957-11-23,337.38,715107.0
1957-11-24,337.417,715108.0
1957-11-25,337.42900000000003,715109.0
1957-11-26,337.42900000000003,715110.0
1957-11-27,337.417,715111.0
1957-11-28,337.42900000000003,715112.0
1957-11-29,337.414,715113.0
1957-11-30,337.43800000000005,715114.0
1957-12-01,337.444,715115.0
1957-12-02,337.45,715116.0
1957-12-03,337.45599999999996,715117.0
1957-12-04,337.45599999999996,715118.0
1957-12-05,337.459,715119.0
1957-12-06,337.45300000000003,715120.0
1957-12-07,337.45599999999996,715121.0
1957-12-08,337.45300000000003,715122.0
1957-12-09,337.45599999999996,715123.0
1957-12-10,337.45,715124.0
1957-12-11,337.44699999999995,715125.0
1957-12-12,337.44699999999995,715126.0
1957-12-13,337.435,715127.0
1957-12-14,337.43199999999996,715128.0
1957-12-15,337.42900000000003,715129.0
1957-12-16,337.42900000000003,715130.0
1957-12-17,337.42900000000003,715131.0
1957-12-18,337.42,715132.0
1957-12-19,337.411,715133.0
1957-12-20,337.408,715134.0
1957-12-21,337.398,715135.0
1957-12-22,337.398,715136.0
1957-12-23,337.392,715137.0
1957-12-24,337.398,715138.0
1957-12-25,337.398,715139.0
1957-12-26,337.398,715140.0
1957-12-27,337.38599999999997,715141.0
1957-12-28,337.37699999999995,715142.0
1957-12-29,337.37699999999995,715143.0
1957-12-30,337.37699999999995,715144.0
1957-12-31,337.37699999999995,715145.0
1958-01-01,337.374,715146.0
1958-01-02,337.371,715147.0
1958-01-03,337.365,715148.0
1958-01-04,337.36199999999997,715149.0
1958-01-05,337.35900000000004,715150.0
1958-01-06,337.353,715151.0
1958-01-07,337.353,715152.0
1958-01-08,337.343,715153.0
1958-01-09,337.334,715154.0
1958-01-10,337.319,715155.0
1958-01-11,337.32199999999995,715156.0
1958-01-12,337.31,715157.0
1958-01-13,337.31300000000005,715158.0
1958-01-14,337.30400000000003,715159.0
1958-01-15,337.298,715160.0
1958-01-16,337.289,715161.0
1958-01-17,337.279,715162.0
1958-01-18,337.27,715163.0
1958-01-19,337.26099999999997,715164.0
1958-01-20,337.25800000000004,715165.0
1958-01-21,337.249,715166.0
1958-01-22,337.24,715167.0
1958-01-23,337.231,715168.0
1958-01-24,337.228,715169.0
1958-01-25,337.215,715170.0
1958-01-26,337.212,715171.0
1958-01-27,337.212,715172.0
1958-01-28,337.20599999999996,715173.0
1958-01-29,337.2,715174.0
1958-01-30,337.194,715175.0
1958-01-31,337.185,715176.0
1958-02-01,337.17900000000003,715177.0
1958-02-02,337.167,715178.0
1958-02-03,337.158,715179.0
1958-02-04,337.148,715180.0
1958-02-05,337.139,715181.0
1958-02-06,337.12699999999995,715182.0
1958-02-07,337.121,715183.0
1958-02-08,337.115,715184.0
1958-02-09,337.106,715185.0
1958-02-10,337.106,715186.0
1958-02-11,337.1,715187.0
1958-02-12,337.094,715188.0
1958-02-13,337.087,715189.0
1958-02-14,337.075,715190.0
1958-02-15,337.066,715191.0
1958-02-16,337.06300000000005,715192.0
1958-02-17,337.05400000000003,715193.0
1958-02-18,337.039,715194.0
1958-02-19,337.036,715195.0
1958-02-20,337.02,715196.0
1958-02-21,337.00800000000004,715197.0
1958-02-22,337.005,715198.0
1958-02-23,336.999,715199.0
1958-02-24,336.999,715200.0
1958-02-25,337.00800000000004,715201.0
1958-02-26,337.00199999999995,715202.0
1958-02-27,337.005,715203.0
1958-02-28,336.98699999999997,715204.0
1958-03-01,336.981,715205.0
1958-03-02,336.975,715206.0
1958-03-03,336.972,715207.0
1958-03-04,336.966,715208.0
1958-03-05,336.959,715209.0
1958-03-06,336.94699999999995,715210.0
1958-03-07,336.94699999999995,715211.0
1958-03-08,336.93800000000005,715212.0
1958-03-09,336.92900000000003,715213.0
1958-03-10,336.92,715214.0
1958-03-11,336.911,715215.0
1958-03-12,336.898,715216.0
1958-03-13,336.889,715217.0
1958-03-14,336.88,715218.0
1958-03-15,336.871,715219.0
1958-03-16,336.865,715220.0
1958-03-17,336.86199999999997,715221.0
1958-03-18,336.853,715222.0
1958-03-19,336.841,715223.0
1958-03-20,336.83099999999996,715224.0
1958-03-21,336.82199999999995,715225.0
1958-03-22,336.81,715226.0
1958-03-23,336.801,715227.0
1958-03-24,336.789,715228.0
1958-03-25,336.78,715229.0
1958-03-26,336.767,715230.0
1958-03-27,336.75800000000004,715231.0
1958-03-28,336.746,715232.0
1958-03-29,336.73699999999997,715233.0
1958-03-30,336.73400000000004,715234.0
1958-03-31,336.731,715235.0
1958-04-01,336.728,715236.0
1958-04-02,336.722,715237.0
1958-04-03,336.719,715238.0
1958-04-04,336.722,715239.0
1958-04-05,336.725,715240.0
1958-04-06,336.713,715241.0
1958-04-07,336.70599999999996,715242.0
1958-04-08,336.70599999999996,715243.0
1958-04-09,336.7,715244.0
1958-04-10,336.69699999999995,715245.0
1958-04-11,336.694,715246.0
1958-04-12,336.694,715247.0
1958-04-13,336.69699999999995,715248.0
1958-04-14,336.69699999999995,715249.0
1958-04-15,336.69699999999995,715250.0
1958-04-16,336.7,715251.0
1958-04-17,336.673,715252.0
1958-04-18,336.68800000000005,715253.0
1958-04-19,336.661,715254.0
1958-04-20,336.667,715255.0
1958-04-21,336.676,715256.0
1958-04-22,336.673,715257.0
1958-04-23,336.667,715258.0
1958-04-24,336.652,715259.0
1958-04-25,336.64599999999996,715260.0
1958-04-26,336.639,715261.0
1958-04-27,336.62699999999995,715262.0
