,RAINY LAKE (RECONCILED),datenum
1976-08-22,337.514,721954.0
1976-08-23,337.517,721955.0
1976-08-24,337.511,721956.0
1976-08-25,337.505,721957.0
1976-08-26,337.505,721958.0
1976-08-27,337.49,721959.0
1976-08-28,337.459,721960.0
1976-08-29,337.468,721961.0
1976-08-30,337.472,721962.0
1976-08-31,337.472,721963.0
1976-09-01,337.456,721964.0
1976-09-02,337.444,721965.0
1976-09-03,337.429,721966.0
1976-09-04,337.404,721967.0
1976-09-05,337.411,721968.0
1976-09-06,337.404,721969.0
1976-09-07,337.392,721970.0
1976-09-08,337.377,721971.0
1976-09-09,337.362,721972.0
1976-09-10,337.356,721973.0
1976-09-11,337.35,721974.0
1976-09-12,337.347,721975.0
1976-09-13,337.359,721976.0
1976-09-14,337.356,721977.0
1976-09-15,337.331,721978.0
1976-09-16,337.319,721979.0
1976-09-17,337.313,721980.0
1976-09-18,337.304,721981.0
1976-09-19,337.316,721982.0
1976-09-20,337.301,721983.0
1976-09-21,337.286,721984.0
1976-09-22,337.286,721985.0
1976-09-23,337.264,721986.0
1976-09-24,337.261,721987.0
1976-09-25,337.255,721988.0
1976-09-26,337.258,721989.0
1976-09-27,337.234,721990.0
1976-09-28,337.209,721991.0
1976-09-29,337.212,721992.0
1976-09-30,337.212,721993.0
1976-10-01,337.209,721994.0
1976-10-02,337.2,721995.0
1976-10-03,337.197,721996.0
1976-10-04,337.188,721997.0
1976-10-05,337.155,721998.0
1976-10-06,337.148,721999.0
1976-10-07,337.145,722000.0
1976-10-08,337.145,722001.0
1976-10-09,337.142,722002.0
1976-10-10,337.136,722003.0
1976-10-11,337.136,722004.0
1976-10-12,337.121,722005.0
1976-10-13,337.109,722006.0
1976-10-14,337.106,722007.0
1976-10-15,337.103,722008.0
1976-10-16,337.091,722009.0
1976-10-17,337.081,722010.0
1976-10-18,337.072,722011.0
1976-10-19,337.06,722012.0
1976-10-20,337.057,722013.0
1976-10-21,337.045,722014.0
1976-10-22,337.039,722015.0
1976-10-23,337.042,722016.0
1976-10-24,337.039,722017.0
1976-10-25,337.039,722018.0
1976-10-26,337.033,722019.0
1976-10-27,337.011,722020.0
1976-10-28,337.014,722021.0
1976-10-29,337.02,722022.0
1976-10-30,337.02,722023.0
1976-10-31,337.014,722024.0
1976-11-01,337.02,722025.0
1976-11-02,337.008,722026.0
1976-11-03,337.002,722027.0
1976-11-04,336.996,722028.0
1976-11-05,337.005,722029.0
1976-11-06,336.996,722030.0
1976-11-07,336.984,722031.0
1976-11-08,336.984,722032.0
1976-11-09,336.993,722033.0
1976-11-10,336.981,722034.0
1976-11-11,336.975,722035.0
1976-11-12,336.969,722036.0
1976-11-13,336.953,722037.0
1976-11-14,336.966,722038.0
1976-11-15,336.969,722039.0
1976-11-16,336.966,722040.0
1976-11-17,336.962,722041.0
1976-11-18,336.959,722042.0
1976-11-19,336.953,722043.0
1976-11-20,336.959,722044.0
1976-11-21,336.962,722045.0
1976-11-22,336.953,722046.0
1976-11-23,336.95,722047.0
1976-11-24,336.956,722048.0
1976-11-25,336.953,722049.0
1976-11-26,336.947,722050.0
1976-11-27,336.947,722051.0
1976-11-28,336.944,722052.0
1976-11-29,336.944,722053.0
1976-11-30,336.953,722054.0
1976-12-01,336.956,722055.0
1976-12-02,336.956,722056.0
1976-12-03,336.966,722057.0
1976-12-04,336.956,722058.0
1976-12-05,336.959,722059.0
1976-12-06,336.959,722060.0
1976-12-07,336.959,722061.0
1976-12-08,336.966,722062.0
1976-12-09,336.972,722063.0
1976-12-10,336.972,722064.0
1976-12-11,336.978,722065.0
1976-12-12,336.978,722066.0
1976-12-13,336.984,722067.0
1976-12-14,336.981,722068.0
1976-12-15,336.984,722069.0
1976-12-16,336.984,722070.0
1976-12-17,336.984,722071.0
1976-12-18,336.987,722072.0
1976-12-19,336.978,722073.0
1976-12-20,336.978,722074.0
1976-12-21,336.981,722075.0
1976-12-22,336.975,722076.0
1976-12-23,336.975,722077.0
1976-12-24,336.975,722078.0
1976-12-25,336.975,722079.0
1976-12-26,336.972,722080.0
1976-12-27,336.972,722081.0
1976-12-28,336.969,722082.0
1976-12-29,336.969,722083.0
1976-12-30,336.969,722084.0
1976-12-31,336.969,722085.0
1977-01-01,336.966,722086.0
1977-01-02,336.966,722087.0
1977-01-03,336.966,722088.0
1977-01-04,336.962,722089.0
1977-01-05,336.962,722090.0
1977-01-06,336.959,722091.0
1977-01-07,336.956,722092.0
1977-01-08,336.956,722093.0
1977-01-09,336.956,722094.0
1977-01-10,336.953,722095.0
1977-01-11,336.947,722096.0
1977-01-12,336.944,722097.0
1977-01-13,336.944,722098.0
1977-01-14,336.941,722099.0
1977-01-15,336.938,722100.0
1977-01-16,336.935,722101.0
1977-01-17,336.932,722102.0
1977-01-18,336.929,722103.0
1977-01-19,336.929,722104.0
1977-01-20,336.926,722105.0
1977-01-21,336.923,722106.0
1977-01-22,336.923,722107.0
1977-01-23,336.92,722108.0
1977-01-24,336.914,722109.0
1977-01-25,336.911,722110.0
1977-01-26,336.908,722111.0
1977-01-27,336.905,722112.0
1977-01-28,336.905,722113.0
1977-01-29,336.898,722114.0
1977-01-30,336.895,722115.0
1977-01-31,336.892,722116.0
1977-02-01,336.886,722117.0
1977-02-02,336.886,722118.0
1977-02-03,336.883,722119.0
1977-02-04,336.88,722120.0
1977-02-05,336.877,722121.0
1977-02-06,336.877,722122.0
1977-02-07,336.877,722123.0
1977-02-08,336.871,722124.0
1977-02-09,336.868,722125.0
1977-02-10,336.865,722126.0
1977-02-11,336.862,722127.0
1977-02-12,336.859,722128.0
1977-02-13,336.853,722129.0
1977-02-14,336.85,722130.0
1977-02-15,336.841,722131.0
1977-02-16,336.838,722132.0
1977-02-17,336.834,722133.0
1977-02-18,336.825,722134.0
1977-02-19,336.822,722135.0
1977-02-20,336.816,722136.0
1977-02-21,336.813,722137.0
1977-02-22,336.807,722138.0
1977-02-23,336.81,722139.0
1977-02-24,336.813,722140.0
1977-02-25,336.807,722141.0
1977-02-26,336.804,722142.0
1977-02-27,336.798,722143.0
1977-02-28,336.792,722144.0
1977-03-01,336.789,722145.0
1977-03-02,336.783,722146.0
1977-03-03,336.783,722147.0
1977-03-04,336.777,722148.0
1977-03-05,336.77,722149.0
1977-03-06,336.764,722150.0
1977-03-07,336.764,722151.0
1977-03-08,336.758,722152.0
1977-03-09,336.755,722153.0
1977-03-10,336.752,722154.0
1977-03-11,336.749,722155.0
1977-03-12,336.752,722156.0
1977-03-13,336.755,722157.0
1977-03-14,336.758,722158.0
1977-03-15,336.755,722159.0
1977-03-16,336.752,722160.0
1977-03-17,336.752,722161.0
1977-03-18,336.749,722162.0
1977-03-19,336.749,722163.0
1977-03-20,336.743,722164.0
1977-03-21,336.743,722165.0
1977-03-22,336.743,722166.0
1977-03-23,336.74,722167.0
1977-03-24,336.743,722168.0
1977-03-25,336.74,722169.0
1977-03-26,336.74,722170.0
1977-03-27,336.749,722171.0
1977-03-28,336.752,722172.0
1977-03-29,336.758,722173.0
1977-03-30,336.767,722174.0
1977-03-31,336.767,722175.0
1977-04-01,336.767,722176.0
1977-04-02,336.761,722177.0
1977-04-03,336.761,722178.0
1977-04-04,336.761,722179.0
1977-04-05,336.755,722180.0
1977-04-06,336.758,722181.0
1977-04-07,336.758,722182.0
1977-04-08,336.758,722183.0
1977-04-09,336.758,722184.0
1977-04-10,336.758,722185.0
1977-04-11,336.758,722186.0
1977-04-12,336.761,722187.0
1977-04-13,336.758,722188.0
1977-04-14,336.761,722189.0
1977-04-15,336.761,722190.0
1977-04-16,336.761,722191.0
1977-04-17,336.764,722192.0
1977-04-18,336.777,722193.0
1977-04-19,336.792,722194.0
1977-04-20,336.801,722195.0
1977-04-21,336.807,722196.0
1977-04-22,336.81,722197.0
1977-04-23,336.813,722198.0
1977-04-24,336.819,722199.0
1977-04-25,336.825,722200.0
1977-04-26,336.825,722201.0
1977-04-27,336.831,722202.0
1977-04-28,336.834,722203.0
1977-04-29,336.834,722204.0
1977-04-30,336.834,722205.0
1977-05-01,336.825,722206.0
1977-05-02,336.822,722207.0
1977-05-03,336.822,722208.0
1977-05-04,336.825,722209.0
1977-05-05,336.834,722210.0
1977-05-06,336.838,722211.0
1977-05-07,336.831,722212.0
1977-05-08,336.825,722213.0
1977-05-09,336.828,722214.0
1977-05-10,336.828,722215.0
1977-05-11,336.828,722216.0
1977-05-12,336.822,722217.0
1977-05-13,336.819,722218.0
1977-05-14,336.816,722219.0
1977-05-15,336.834,722220.0
1977-05-16,336.834,722221.0
1977-05-17,336.828,722222.0
1977-05-18,336.838,722223.0
1977-05-19,336.856,722224.0
1977-05-20,336.874,722225.0
1977-05-21,336.877,722226.0
1977-05-22,336.892,722227.0
1977-05-23,336.902,722228.0
1977-05-24,336.908,722229.0
1977-05-25,336.926,722230.0
1977-05-26,336.923,722231.0
1977-05-27,336.923,722232.0
1977-05-28,336.923,722233.0
1977-05-29,336.938,722234.0
1977-05-30,336.935,722235.0
1977-05-31,336.969,722236.0
1977-06-01,336.972,722237.0
1977-06-02,336.984,722238.0
1977-06-03,336.99,722239.0
1977-06-04,336.993,722240.0
1977-06-05,337.011,722241.0
1977-06-06,337.005,722242.0
1977-06-07,337.011,722243.0
1977-06-08,337.03,722244.0
1977-06-09,337.027,722245.0
1977-06-10,337.03,722246.0
1977-06-11,337.039,722247.0
1977-06-12,337.036,722248.0
1977-06-13,337.033,722249.0
1977-06-14,337.039,722250.0
1977-06-15,337.045,722251.0
1977-06-16,337.039,722252.0
1977-06-17,337.051,722253.0
1977-06-18,337.069,722254.0
1977-06-19,337.069,722255.0
1977-06-20,337.078,722256.0
1977-06-21,337.081,722257.0
1977-06-22,337.078,722258.0
1977-06-23,337.087,722259.0
1977-06-24,337.081,722260.0
1977-06-25,337.078,722261.0
1977-06-26,337.091,722262.0
1977-06-27,337.091,722263.0
1977-06-28,337.1,722264.0
1977-06-29,337.087,722265.0
1977-06-30,337.103,722266.0
1977-07-01,337.1,722267.0
1977-07-02,337.103,722268.0
1977-07-03,337.121,722269.0
1977-07-04,337.121,722270.0
1977-07-05,337.145,722271.0
1977-07-06,337.148,722272.0
1977-07-07,337.145,722273.0
1977-07-08,337.145,722274.0
1977-07-09,337.151,722275.0
1977-07-10,337.155,722276.0
1977-07-11,337.164,722277.0
1977-07-12,337.167,722278.0
1977-07-13,337.167,722279.0
1977-07-14,337.185,722280.0
1977-07-15,337.182,722281.0
1977-07-16,337.194,722282.0
1977-07-17,337.2,722283.0
1977-07-18,337.206,722284.0
1977-07-19,337.222,722285.0
1977-07-20,337.209,722286.0
1977-07-21,337.206,722287.0
1977-07-22,337.212,722288.0
1977-07-23,337.212,722289.0
1977-07-24,337.228,722290.0
1977-07-25,337.215,722291.0
1977-07-26,337.215,722292.0
1977-07-27,337.222,722293.0
1977-07-28,337.234,722294.0
1977-07-29,337.243,722295.0
1977-07-30,337.255,722296.0
1977-07-31,337.258,722297.0
1977-08-01,337.261,722298.0
1977-08-02,337.264,722299.0
1977-08-03,337.273,722300.0
1977-08-04,337.279,722301.0
1977-08-05,337.283,722302.0
1977-08-06,337.292,722303.0
1977-08-07,337.301,722304.0
1977-08-08,337.301,722305.0
1977-08-09,337.31,722306.0
1977-08-10,337.301,722307.0
1977-08-11,337.279,722308.0
1977-08-12,337.301,722309.0
1977-08-13,337.298,722310.0
1977-08-14,337.304,722311.0
1977-08-15,337.31,722312.0
1977-08-16,337.313,722313.0
1977-08-17,337.307,722314.0
1977-08-18,337.307,722315.0
1977-08-19,337.316,722316.0
1977-08-20,337.322,722317.0
1977-08-21,337.319,722318.0
1977-08-22,337.313,722319.0
1977-08-23,337.307,722320.0
1977-08-24,337.31,722321.0
1977-08-25,337.316,722322.0
1977-08-26,337.334,722323.0
1977-08-27,337.35,722324.0
1977-08-28,337.359,722325.0
1977-08-29,337.365,722326.0
1977-08-30,337.371,722327.0
1977-08-31,337.38,722328.0
1977-09-01,337.386,722329.0
1977-09-02,337.389,722330.0
1977-09-03,337.398,722331.0
1977-09-04,337.417,722332.0
1977-09-05,337.423,722333.0
1977-09-06,337.438,722334.0
1977-09-07,337.444,722335.0
1977-09-08,337.472,722336.0
1977-09-09,337.505,722337.0
1977-09-10,337.52,722338.0
1977-09-11,337.572,722339.0
1977-09-12,337.615,722340.0
1977-09-13,337.66,722341.0
1977-09-14,337.694,722342.0
1977-09-15,337.721,722343.0
1977-09-16,337.74,722344.0
1977-09-17,337.752,722345.0
1977-09-18,337.77,722346.0
1977-09-19,337.804,722347.0
1977-09-20,337.816,722348.0
1977-09-21,337.822,722349.0
1977-09-22,337.831,722350.0
1977-09-23,337.837,722351.0
1977-09-24,337.886,722352.0
1977-09-25,337.886,722353.0
1977-09-26,337.889,722354.0
1977-09-27,337.901,722355.0
1977-09-28,337.92,722356.0
1977-09-29,337.932,722357.0
1977-09-30,337.947,722358.0
1977-10-01,337.953,722359.0
1977-10-02,337.953,722360.0
1977-10-03,337.959,722361.0
1977-10-04,337.962,722362.0
1977-10-05,337.953,722363.0
1977-10-06,337.959,722364.0
1977-10-07,337.977,722365.0
1977-10-08,337.977,722366.0
1977-10-09,337.956,722367.0
1977-10-10,337.956,722368.0
1977-10-11,337.959,722369.0
1977-10-12,337.944,722370.0
1977-10-13,337.947,722371.0
1977-10-14,337.941,722372.0
1977-10-15,337.929,722373.0
1977-10-16,337.926,722374.0
1977-10-17,337.92,722375.0
1977-10-18,337.91,722376.0
1977-10-19,337.907,722377.0
1977-10-20,337.901,722378.0
1977-10-21,337.892,722379.0
1977-10-22,337.88,722380.0
1977-10-23,337.871,722381.0
1977-10-24,337.865,722382.0
1977-10-25,337.849,722383.0
1977-10-26,337.837,722384.0
1977-10-27,337.828,722385.0
1977-10-28,337.819,722386.0
1977-10-29,337.813,722387.0
1977-10-30,337.804,722388.0
1977-10-31,337.798,722389.0
1977-11-01,337.779,722390.0
1977-11-02,337.761,722391.0
1977-11-03,337.746,722392.0
1977-11-04,337.731,722393.0
1977-11-05,337.724,722394.0
1977-11-06,337.712,722395.0
1977-11-07,337.7,722396.0
1977-11-08,337.694,722397.0
1977-11-09,337.731,722398.0
1977-11-10,337.706,722399.0
1977-11-11,337.697,722400.0
1977-11-12,337.691,722401.0
1977-11-13,337.691,722402.0
1977-11-14,337.682,722403.0
1977-11-15,337.682,722404.0
1977-11-16,337.67,722405.0
1977-11-17,337.676,722406.0
1977-11-18,337.667,722407.0
1977-11-19,337.667,722408.0
1977-11-20,337.697,722409.0
1977-11-21,337.664,722410.0
1977-11-22,337.66,722411.0
1977-11-23,337.66,722412.0
1977-11-24,337.636,722413.0
1977-11-25,337.633,722414.0
1977-11-26,337.627,722415.0
1977-11-27,337.618,722416.0
1977-11-28,337.603,722417.0
1977-11-29,337.593,722418.0
1977-11-30,337.581,722419.0
1977-12-01,337.563,722420.0
1977-12-02,337.545,722421.0
1977-12-03,337.529,722422.0
1977-12-04,337.523,722423.0
1977-12-05,337.511,722424.0
1977-12-06,337.499,722425.0
1977-12-07,337.487,722426.0
1977-12-08,337.478,722427.0
1977-12-09,337.459,722428.0
1977-12-10,337.447,722429.0
1977-12-11,337.45,722430.0
1977-12-12,337.447,722431.0
1977-12-13,337.441,722432.0
1977-12-14,337.441,722433.0
1977-12-15,337.435,722434.0
1977-12-16,337.432,722435.0
1977-12-17,337.429,722436.0
1977-12-18,337.426,722437.0
1977-12-19,337.417,722438.0
1977-12-20,337.408,722439.0
1977-12-21,337.398,722440.0
1977-12-22,337.398,722441.0
1977-12-23,337.383,722442.0
1977-12-24,337.374,722443.0
1977-12-25,337.365,722444.0
1977-12-26,337.353,722445.0
1977-12-27,337.35,722446.0
1977-12-28,337.337,722447.0
1977-12-29,337.325,722448.0
1977-12-30,337.313,722449.0
1977-12-31,337.301,722450.0
1978-01-01,337.286,722451.0
1978-01-02,337.27,722452.0
1978-01-03,337.261,722453.0
1978-01-04,337.249,722454.0
1978-01-05,337.24,722455.0
1978-01-06,337.234,722456.0
1978-01-07,337.228,722457.0
1978-01-08,337.219,722458.0
1978-01-09,337.219,722459.0
1978-01-10,337.209,722460.0
1978-01-11,337.206,722461.0
1978-01-12,337.203,722462.0
1978-01-13,337.2,722463.0
1978-01-14,337.194,722464.0
1978-01-15,337.188,722465.0
1978-01-16,337.182,722466.0
1978-01-17,337.179,722467.0
1978-01-18,337.173,722468.0
1978-01-19,337.164,722469.0
1978-01-20,337.155,722470.0
1978-01-21,337.145,722471.0
1978-01-22,337.136,722472.0
1978-01-23,337.127,722473.0
1978-01-24,337.118,722474.0
1978-01-25,337.118,722475.0
1978-01-26,337.112,722476.0
1978-01-27,337.106,722477.0
1978-01-28,337.106,722478.0
1978-01-29,337.106,722479.0
1978-01-30,337.106,722480.0
1978-01-31,337.103,722481.0
1978-02-01,337.1,722482.0
1978-02-02,337.097,722483.0
1978-02-03,337.094,722484.0
1978-02-04,337.094,722485.0
1978-02-05,337.087,722486.0
1978-02-06,337.087,722487.0
1978-02-07,337.081,722488.0
1978-02-08,337.075,722489.0
1978-02-09,337.069,722490.0
1978-02-10,337.063,722491.0
1978-02-11,337.057,722492.0
1978-02-12,337.051,722493.0
1978-02-13,337.048,722494.0
1978-02-14,337.039,722495.0
1978-02-15,337.036,722496.0
1978-02-16,337.03,722497.0
1978-02-17,337.023,722498.0
1978-02-18,337.017,722499.0
1978-02-19,337.011,722500.0
1978-02-20,337.002,722501.0
1978-02-21,336.996,722502.0
1978-02-22,336.99,722503.0
1978-02-23,336.978,722504.0
1978-02-24,336.975,722505.0
1978-02-25,336.966,722506.0
1978-02-26,336.959,722507.0
1978-02-27,336.95,722508.0
1978-02-28,336.941,722509.0
1978-03-01,336.932,722510.0
1978-03-02,336.923,722511.0
1978-03-03,336.914,722512.0
1978-03-04,336.905,722513.0
1978-03-05,336.895,722514.0
1978-03-06,336.886,722515.0
1978-03-07,336.874,722516.0
1978-03-08,336.868,722517.0
1978-03-09,336.859,722518.0
1978-03-10,336.847,722519.0
1978-03-11,336.838,722520.0
1978-03-12,336.825,722521.0
1978-03-13,336.819,722522.0
1978-03-14,336.81,722523.0
1978-03-15,336.798,722524.0
1978-03-16,336.789,722525.0
1978-03-17,336.777,722526.0
1978-03-18,336.767,722527.0
1978-03-19,336.752,722528.0
1978-03-20,336.749,722529.0
1978-03-21,336.743,722530.0
1978-03-22,336.731,722531.0
1978-03-23,336.722,722532.0
1978-03-24,336.719,722533.0
1978-03-25,336.71,722534.0
1978-03-26,336.7,722535.0
1978-03-27,336.697,722536.0
1978-03-28,336.691,722537.0
1978-03-29,336.688,722538.0
1978-03-30,336.685,722539.0
1978-03-31,336.682,722540.0
1978-04-01,336.676,722541.0
1978-04-02,336.679,722542.0
1978-04-03,336.679,722543.0
1978-04-04,336.673,722544.0
1978-04-05,336.67,722545.0
1978-04-06,336.676,722546.0
1978-04-07,336.673,722547.0
1978-04-08,336.676,722548.0
1978-04-09,336.685,722549.0
1978-04-10,336.691,722550.0
1978-04-11,336.694,722551.0
1978-04-12,336.703,722552.0
1978-04-13,336.703,722553.0
1978-04-14,336.706,722554.0
1978-04-15,336.713,722555.0
1978-04-16,336.722,722556.0
1978-04-17,336.737,722557.0
1978-04-18,336.755,722558.0
1978-04-19,336.78,722559.0
1978-04-20,336.807,722560.0
1978-04-21,336.834,722561.0
1978-04-22,336.868,722562.0
1978-04-23,336.898,722563.0
1978-04-24,336.926,722564.0
1978-04-25,336.956,722565.0
1978-04-26,336.984,722566.0
1978-04-27,337.014,722567.0
1978-04-28,337.039,722568.0
1978-04-29,337.069,722569.0
1978-04-30,337.091,722570.0
1978-05-01,337.109,722571.0
1978-05-02,337.127,722572.0
1978-05-03,337.145,722573.0
1978-05-04,337.158,722574.0
1978-05-05,337.167,722575.0
1978-05-06,337.179,722576.0
1978-05-07,337.191,722577.0
1978-05-08,337.212,722578.0
1978-05-09,337.219,722579.0
1978-05-10,337.234,722580.0
1978-05-11,337.243,722581.0
1978-05-12,337.255,722582.0
1978-05-13,337.261,722583.0
1978-05-14,337.27,722584.0
1978-05-15,337.279,722585.0
1978-05-16,337.289,722586.0
1978-05-17,337.295,722587.0
1978-05-18,337.301,722588.0
1978-05-19,337.313,722589.0
1978-05-20,337.319,722590.0
1978-05-21,337.325,722591.0
1978-05-22,337.334,722592.0
1978-05-23,337.34,722593.0
1978-05-24,337.347,722594.0
1978-05-25,337.362,722595.0
1978-05-26,337.395,722596.0
1978-05-27,337.426,722597.0
1978-05-28,337.444,722598.0
1978-05-29,337.502,722599.0
1978-05-30,337.557,722600.0
1978-05-31,337.596,722601.0
1978-06-01,337.642,722602.0
1978-06-02,337.667,722603.0
1978-06-03,337.7,722604.0
1978-06-04,337.728,722605.0
1978-06-05,337.743,722606.0
1978-06-06,337.761,722607.0
1978-06-07,337.77,722608.0
1978-06-08,337.779,722609.0
1978-06-09,337.789,722610.0
1978-06-10,337.798,722611.0
1978-06-11,337.792,722612.0
1978-06-12,337.792,722613.0
1978-06-13,337.792,722614.0
1978-06-14,337.792,722615.0
1978-06-15,337.782,722616.0
1978-06-16,337.77,722617.0
1978-06-17,337.752,722618.0
1978-06-18,337.74,722619.0
1978-06-19,337.734,722620.0
1978-06-20,337.728,722621.0
1978-06-21,337.715,722622.0
1978-06-22,337.715,722623.0
1978-06-23,337.718,722624.0
1978-06-24,337.715,722625.0
1978-06-25,337.728,722626.0
1978-06-26,337.731,722627.0
1978-06-27,337.734,722628.0
1978-06-28,337.734,722629.0
1978-06-29,337.731,722630.0
1978-06-30,337.728,722631.0
1978-07-01,337.724,722632.0
1978-07-02,337.718,722633.0
1978-07-03,337.703,722634.0
1978-07-04,337.691,722635.0
1978-07-05,337.685,722636.0
1978-07-06,337.667,722637.0
1978-07-07,337.645,722638.0
1978-07-08,337.618,722639.0
1978-07-09,337.624,722640.0
1978-07-10,337.59,722641.0
1978-07-11,337.581,722642.0
1978-07-12,337.596,722643.0
1978-07-13,337.603,722644.0
1978-07-14,337.624,722645.0
1978-07-15,337.642,722646.0
1978-07-16,337.66,722647.0
1978-07-17,337.676,722648.0
1978-07-18,337.715,722649.0
1978-07-19,337.74,722650.0
1978-07-20,337.74,722651.0
1978-07-21,337.737,722652.0
1978-07-22,337.737,722653.0
1978-07-23,337.734,722654.0
1978-07-24,337.728,722655.0
1978-07-25,337.734,722656.0
1978-07-26,337.718,722657.0
1978-07-27,337.709,722658.0
1978-07-28,337.709,722659.0
1978-07-29,337.7,722660.0
1978-07-30,337.67,722661.0
1978-07-31,337.648,722662.0
1978-08-01,337.63,722663.0
1978-08-02,337.624,722664.0
1978-08-03,337.606,722665.0
1978-08-04,337.596,722666.0
1978-08-05,337.6,722667.0
1978-08-06,337.606,722668.0
1978-08-07,337.6,722669.0
1978-08-08,337.606,722670.0
1978-08-09,337.603,722671.0
1978-08-10,337.609,722672.0
1978-08-11,337.609,722673.0
1978-08-12,337.615,722674.0
1978-08-13,337.621,722675.0
1978-08-14,337.624,722676.0
1978-08-15,337.657,722677.0
1978-08-16,337.664,722678.0
1978-08-17,337.685,722679.0
1978-08-18,337.7,722680.0
1978-08-19,337.697,722681.0
1978-08-20,337.706,722682.0
1978-08-21,337.712,722683.0
1978-08-22,337.715,722684.0
1978-08-23,337.728,722685.0
1978-08-24,337.715,722686.0
1978-08-25,337.703,722687.0
1978-08-26,337.694,722688.0
1978-08-27,337.685,722689.0
1978-08-28,337.664,722690.0
1978-08-29,337.648,722691.0
1978-08-30,337.639,722692.0
1978-08-31,337.627,722693.0
1978-09-01,337.639,722694.0
1978-09-02,337.645,722695.0
1978-09-03,337.651,722696.0
1978-09-04,337.66,722697.0
1978-09-05,337.676,722698.0
1978-09-06,337.685,722699.0
1978-09-07,337.691,722700.0
1978-09-08,337.682,722701.0
1978-09-09,337.673,722702.0
1978-09-10,337.664,722703.0
1978-09-11,337.691,722704.0
1978-09-12,337.703,722705.0
1978-09-13,337.673,722706.0
1978-09-14,337.657,722707.0
1978-09-15,337.639,722708.0
1978-09-16,337.645,722709.0
1978-09-17,337.651,722710.0
1978-09-18,337.654,722711.0
1978-09-19,337.648,722712.0
1978-09-20,337.624,722713.0
1978-09-21,337.618,722714.0
1978-09-22,337.609,722715.0
1978-09-23,337.603,722716.0
1978-09-24,337.59,722717.0
1978-09-25,337.581,722718.0
1978-09-26,337.578,722719.0
1978-09-27,337.566,722720.0
1978-09-28,337.569,722721.0
1978-09-29,337.584,722722.0
1978-09-30,337.563,722723.0
1978-10-01,337.563,722724.0
1978-10-02,337.563,722725.0
1978-10-03,337.554,722726.0
1978-10-04,337.548,722727.0
1978-10-05,337.551,722728.0
1978-10-06,337.542,722729.0
1978-10-07,337.539,722730.0
1978-10-08,337.536,722731.0
1978-10-09,337.539,722732.0
1978-10-10,337.532,722733.0
1978-10-11,337.532,722734.0
1978-10-12,337.508,722735.0
1978-10-13,337.517,722736.0
1978-10-14,337.514,722737.0
1978-10-15,337.526,722738.0
1978-10-16,337.508,722739.0
1978-10-17,337.508,722740.0
1978-10-18,337.493,722741.0
1978-10-19,337.484,722742.0
1978-10-20,337.49,722743.0
1978-10-21,337.496,722744.0
1978-10-22,337.487,722745.0
1978-10-23,337.493,722746.0
1978-10-24,337.505,722747.0
1978-10-25,337.502,722748.0
1978-10-26,337.505,722749.0
1978-10-27,337.514,722750.0
1978-10-28,337.517,722751.0
1978-10-29,337.523,722752.0
1978-10-30,337.52,722753.0
1978-10-31,337.514,722754.0
1978-11-01,337.52,722755.0
1978-11-02,337.532,722756.0
1978-11-03,337.536,722757.0
1978-11-04,337.536,722758.0
1978-11-05,337.529,722759.0
1978-11-06,337.514,722760.0
1978-11-07,337.536,722761.0
1978-11-08,337.542,722762.0
1978-11-09,337.548,722763.0
1978-11-10,337.563,722764.0
1978-11-11,337.554,722765.0
1978-11-12,337.557,722766.0
1978-11-13,337.578,722767.0
1978-11-14,337.554,722768.0
1978-11-15,337.563,722769.0
1978-11-16,337.569,722770.0
1978-11-17,337.575,722771.0
1978-11-18,337.572,722772.0
1978-11-19,337.56,722773.0
1978-11-20,337.554,722774.0
1978-11-21,337.548,722775.0
1978-11-22,337.551,722776.0
1978-11-23,337.554,722777.0
1978-11-24,337.548,722778.0
1978-11-25,337.542,722779.0
1978-11-26,337.532,722780.0
1978-11-27,337.526,722781.0
1978-11-28,337.517,722782.0
1978-11-29,337.508,722783.0
1978-11-30,337.499,722784.0
1978-12-01,337.49,722785.0
1978-12-02,337.487,722786.0
1978-12-03,337.478,722787.0
1978-12-04,337.472,722788.0
1978-12-05,337.462,722789.0
1978-12-06,337.453,722790.0
1978-12-07,337.447,722791.0
1978-12-08,337.438,722792.0
1978-12-09,337.426,722793.0
1978-12-10,337.417,722794.0
1978-12-11,337.411,722795.0
1978-12-12,337.404,722796.0
1978-12-13,337.395,722797.0
1978-12-14,337.389,722798.0
1978-12-15,337.377,722799.0
1978-12-16,337.368,722800.0
1978-12-17,337.359,722801.0
1978-12-18,337.35,722802.0
1978-12-19,337.347,722803.0
1978-12-20,337.34,722804.0
1978-12-21,337.331,722805.0
1978-12-22,337.325,722806.0
1978-12-23,337.316,722807.0
1978-12-24,337.304,722808.0
1978-12-25,337.295,722809.0
1978-12-26,337.286,722810.0
1978-12-27,337.279,722811.0
1978-12-28,337.273,722812.0
1978-12-29,337.276,722813.0
1978-12-30,337.27,722814.0
1978-12-31,337.267,722815.0
1979-01-01,337.263,722816.0
1979-01-02,337.257,722817.0
1979-01-03,337.252,722818.0
1979-01-04,337.246,722819.0
1979-01-05,337.243,722820.0
1979-01-06,337.237,722821.0
1979-01-07,337.231,722822.0
1979-01-08,337.228,722823.0
1979-01-09,337.219,722824.0
1979-01-10,337.214,722825.0
1979-01-11,337.21,722826.0
